date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-06-06,UA:1714,LGA,IAH,5.75,9.23333,5.75,9.35,5.93333,9.25,False,False
2013-06-06,AA:707,LGA,DFW,6,9.75,5.83333,10.2333,6.15,10.0333,False,False
2013-06-06,B6:371,LGA,FLL,6,8.9,5.85,8.68333,6.15,8.6,False,False
2013-06-06,DL:461,LGA,ATL,6,8.45,6,8.51667,6.36667,8.36667,False,False
2013-06-06,FL:345,LGA,ATL,6,8.25,5.98333,8.51667,6.26667,8.28333,False,False
2013-06-06,MQ:4650,LGA,ATL,6,8.16667,5.85,8.48333,6.31667,8.31667,False,False
2013-06-06,DL:731,LGA,DTW,6,8.53333,5.96667,8.51667,6.23333,8.25,False,False
2013-06-06,EV:5592,LGA,MEM,6,8.83333,5.91667,8.58333,6.21667,8.51667,False,False
2013-06-06,EV:5747,LGA,IAD,6,7.3,5.91667,7.1,6.18333,6.95,False,False
2013-06-06,UA:635,LGA,ORD,6,8.33333,5.86667,8.06667,6.03333,8,False,False
2013-06-06,US:1629,LGA,PHL,6,6.91667,5.88333,6.73333,6.1,6.63333,False,False
2013-06-06,US:2114,LGA,BOS,6,7,5.93333,7.08333,6.26667,7,False,False
2013-06-06,US:2161,LGA,DCA,6,6.98333,5.93333,6.91667,6.11667,6.86667,False,False
2013-06-06,B6:370,FLL,LGA,6,8.88333,5.9,8.65,6.1,8.43333,False,False
2013-06-06,B6:392,MCO,LGA,6,8.68333,5.95,8.83333,6.63333,8.71667,False,False
2013-06-06,EV:5216,SYR,LGA,6,7.28333,5.98333,7.08333,6.23333,6.96667,False,False
2013-06-06,FL:233,CAK,LGA,6,7.5,5.91667,7.2,6.06667,7.11667,False,False
2013-06-06,MQ:4638,CMH,LGA,6,7.58333,5.95,7.56667,6.18333,7.45,False,False
2013-06-06,MQ:4488,CRW,LGA,6,7.66667,5.86667,7.43333,6.05,7.28333,False,False
2013-06-06,MQ:4529,RDU,LGA,6,7.48333,5.9,7.23333,6.08333,7.15,False,False
2013-06-06,US:2115,BOS,LGA,6,7.18333,5.86667,7.21667,6.18333,7.15,False,False
2013-06-06,US:2158,DCA,LGA,6,7.11667,5.88333,6.86667,6.15,6.76667,False,False
2013-06-06,DL:2256,PWM,LGA,6.01667,7.5,5.98333,7.46667,6.36667,7.35,False,False
2013-06-06,MQ:4401,LGA,DTW,6.08333,8.6,5.91667,8.51667,6.3,8.33333,False,False
2013-06-06,AA:1837,LGA,MIA,6.08333,9.16667,5.95,8.85,6.2,8.68333,False,False
2013-06-06,MQ:4518,LGA,RDU,6.08333,7.58333,5.96667,7.63333,6.41667,7.56667,False,False
2013-06-06,MQ:4581,CLT,LGA,6.08333,7.83333,6.01667,7.85,6.36667,7.76667,False,False
2013-06-06,MQ:4652,ATL,LGA,6.08333,8.25,6.43333,8.3,6.56667,8.23333,False,False
2013-06-06,AA:301,LGA,ORD,6.16667,8.66667,6.08333,8.41667,6.43333,8.31667,False,False
