flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2017-04-30,ORD,LGA,6.71667,8.93333,6.86667,8.95,9.76667,7.16667,False,America/Chicago,America/New_York
314,2017-04-30,ORD,LGA,6.85,8.98333,6.76667,8.83333,9.66667,7.08333,False,America/Chicago,America/New_York
392,2017-04-30,ORD,LGA,8.35,10.5167,8.33333,10.2833,11.1333,8.56667,False,America/Chicago,America/New_York
388,2017-04-30,ORD,LGA,9.35,11.4833,9.3,11.2167,12.0667,9.5,False,America/Chicago,America/New_York
380,2017-04-30,ORD,LGA,10.7667,12.9167,13.1333,15.1833,16.0333,13.4333,False,America/Chicago,America/New_York
5783,2017-04-30,ORD,LGA,10.85,13.1167,10.8,13.0667,13.8667,11.15,False,America/Chicago,America/New_York
791,2017-04-30,ORD,LGA,11.85,14.0667,11.8333,14.2333,15.0333,12.35,False,America/Chicago,America/New_York
186,2017-04-30,ORD,LGA,12.7667,14.9333,13.4833,15.7167,16.5167,13.85,False,America/Chicago,America/New_York
5364,2017-04-30,ORD,LGA,12.85,15.25,12.7833,15.1333,15.95,13.2167,False,America/Chicago,America/New_York
374,2017-04-30,ORD,LGA,13.7667,15.9167,13.7667,16.2333,17.0833,14.3,False,America/Chicago,America/New_York
5468,2017-04-30,ORD,LGA,13.85,16.2667,13.75,16.35,17.15,14.4,False,America/Chicago,America/New_York
368,2017-04-30,ORD,LGA,14.1833,16.3333,14.1833,16.4667,17.2667,14.5833,False,America/Chicago,America/New_York
509,2017-04-30,ORD,LGA,14.85,17.2167,15,17.2167,18.05,15.4833,False,America/Chicago,America/New_York
682,2017-04-30,ORD,LGA,15.85,18.25,15.8,17.9,18.75,16.1,False,America/Chicago,America/New_York
364,2017-04-30,ORD,LGA,15.8667,18.05,15.8833,18.5,19.3167,16.5333,False,America/Chicago,America/New_York
533,2017-04-30,ORD,LGA,16.85,19.2667,16.7667,18.9167,19.75,17.0667,False,America/Chicago,America/New_York
375,2017-04-30,ORD,LGA,16.85,19.0167,16.8167,19.1,19.9167,17.2333,False,America/Chicago,America/New_York
365,2017-04-30,ORD,LGA,17.5167,19.7,17.6,19.7333,20.5667,17.8667,False,America/Chicago,America/New_York
263,2017-04-30,ORD,LGA,17.9333,20.35,17.85,19.9833,20.8,18.0667,False,America/Chicago,America/New_York
630,2017-04-30,ORD,LGA,18.6667,21,18.6167,21.25,22.0167,19.3333,False,America/Chicago,America/New_York
352,2017-04-30,ORD,LGA,18.7667,20.9167,19.2167,21.7167,22.5,19.7167,False,America/Chicago,America/New_York
692,2017-04-30,ORD,LGA,18.9667,21.3333,18.9167,21.6167,22.4333,19.7833,False,America/Chicago,America/New_York
336,2017-04-30,ORD,LGA,19.7667,21.95,20.2667,22.8833,23.7167,20.9667,False,America/Chicago,America/New_York
1023,2017-04-30,ORD,LGA,20.1,22.45,20.0167,22.5833,23.45,20.8,False,America/Chicago,America/New_York
288,2017-04-30,ORD,LGA,21.0167,23.1667,21.3167,23.5333,24.3333,21.6833,False,America/Chicago,America/New_York
1584,2017-04-30,ORD,LGA,21.15,23.4333,21.3833,23.7333,24.5667,21.9167,False,America/Chicago,America/New_York
316,2017-04-30,DTW,LGA,6.53333,7.56667,6.5,7.35,7.85,6.71667,False,America/Detroit,America/New_York
1401,2017-04-30,DTW,LGA,8.93333,10.2,8.88333,9.98333,10.35,9.15,False,America/Detroit,America/New_York
871,2017-04-30,DTW,LGA,10.6667,11.8667,10.6667,11.55,12.0167,10.8667,False,America/Detroit,America/New_York
1548,2017-04-30,DTW,LGA,12.5333,13.75,12.4833,13.5333,14.0333,12.7667,False,America/Detroit,America/New_York
2231,2017-04-30,DTW,LGA,14.3667,15.6,14.3333,15.65,15.8833,14.6167,False,America/Detroit,America/New_York
582,2017-04-30,DTW,LGA,16.1167,17.3667,16.45,17.7,18.2,16.9,False,America/Detroit,America/New_York
347,2017-04-30,DTW,LGA,16.4667,17.6,16.4,17.35,17.85,16.5833,False,America/Detroit,America/New_York
959,2017-04-30,DTW,LGA,18.1,19.4167,17.9667,19.4167,19.7,18.35,False,America/Detroit,America/New_York
973,2017-04-30,DTW,LGA,20.5333,21.9,20.6833,21.65,22.15,20.9167,False,America/Detroit,America/New_York
788,2017-04-30,DTW,LGA,22.45,23.6167,22.3833,23.3833,23.85,22.65,False,America/Detroit,America/New_York
4460,2017-04-30,MDW,LGA,6.85,8.93333,6.76667,8.73333,9.55,7,False,America/Chicago,America/New_York
1184,2017-04-30,MDW,LGA,9.1,11.2667,9.03333,10.9167,11.75,9.2,False,America/Chicago,America/New_York
4465,2017-04-30,MDW,LGA,13.2667,15.4333,14.5167,16.4833,17.3333,14.7,False,America/Chicago,America/New_York
1140,2017-04-30,MDW,LGA,15.85,18.0167,15.85,18.1333,18.8833,16.2,False,America/Chicago,America/New_York
1853,2017-04-30,MDW,LGA,18.1,20.2667,18.4,20.3333,21.15,18.5333,False,America/Chicago,America/New_York
5352,2017-04-30,MDW,LGA,21.1833,23.35,22.0333,23.9,24.75,22.1833,False,America/Chicago,America/New_York
198,2017-04-30,MCO,LGA,5.93333,8.53333,5.76667,8.1,8.03333,6.03333,False,America/New_York,America/New_York
2276,2017-04-30,MCO,LGA,6.26667,8.86667,6.21667,8.41667,8.33333,6.35,False,America/New_York,America/New_York
348,2017-04-30,MCO,LGA,6.85,9.48333,6.76667,9.08333,9.01667,6.98333,False,America/New_York,America/New_York
1526,2017-04-30,MCO,LGA,8.26667,10.9167,8.18333,10.4667,10.3667,8.35,False,America/New_York,America/New_York
1998,2017-04-30,MCO,LGA,9.68333,12.4333,9.6,11.9833,11.8667,9.85,False,America/New_York,America/New_York
1395,2017-04-30,MCO,LGA,10.9333,13.5,10.8667,13.2333,13.1167,11.0667,False,America/New_York,America/New_York
398,2017-04-30,MCO,LGA,12.1833,14.9,12.1333,14.4833,14.4,12.3,False,America/New_York,America/New_York
2649,2017-04-30,MCO,LGA,13.85,16.5167,13.75,16.25,16.0667,13.9333,False,America/New_York,America/New_York
2621,2017-04-30,MCO,LGA,15.85,18.5,15.8167,18.1833,18.0667,16,False,America/New_York,America/New_York
1198,2017-04-30,MCO,LGA,17.1833,20,18.25,21.0833,20.8,18.5833,False,America/New_York,America/New_York
869,2017-04-30,MCO,LGA,18.5167,21.2333,18.4667,21.1833,20.9833,18.7833,False,America/New_York,America/New_York
2285,2017-04-30,MCO,LGA,18.6833,21.3833,18.6167,21.2,21.1167,18.9,False,America/New_York,America/New_York
698,2017-04-30,MCO,LGA,19.15,21.9167,19.3,21.85,21.6333,19.5333,False,America/New_York,America/New_York
272,2017-04-30,FLL,LGA,5.93333,8.83333,5.78333,8.38333,8.25,5.98333,False,America/New_York,America/New_York
1428,2017-04-30,FLL,LGA,6.93333,9.98333,6.9,9.55,9.43333,7.11667,False,America/New_York,America/New_York
604,2017-04-30,FLL,LGA,7,9.96667,6.95,9.85,9.4,7.13333,False,America/New_York,America/New_York
1498,2017-04-30,FLL,LGA,8.93333,11.8667,8.86667,11.3833,11.3,9.05,False,America/New_York,America/New_York
1722,2017-04-30,FLL,LGA,10.9333,13.9167,10.9167,13.6167,13.5167,11.1333,False,America/New_York,America/New_York
1572,2017-04-30,FLL,LGA,11.0833,14.0833,11.0667,13.6667,13.6,11.2667,False,America/New_York,America/New_York
180,2017-04-30,FLL,LGA,11.5,14.4167,11.4333,14.15,13.9167,11.6,False,America/New_York,America/New_York
1410,2017-04-30,FLL,LGA,13.0167,15.9167,13.0833,16.0333,15.6833,13.3333,False,America/New_York,America/New_York
818,2017-04-30,FLL,LGA,14.9667,17.9167,14.95,17.8,17.7,15.2833,False,America/New_York,America/New_York
1272,2017-04-30,FLL,LGA,15.9167,18.9167,15.95,18.7,18.6,16.2167,False,America/New_York,America/New_York
174,2017-04-30,FLL,LGA,16.4167,19.4167,16.3667,18.9833,18.9,16.55,False,America/New_York,America/New_York
672,2017-04-30,FLL,LGA,17.9667,21.0167,17.9833,20.9833,20.6333,18.25,False,America/New_York,America/New_York
952,2017-04-30,FLL,LGA,18.9333,21.9167,18.9667,21.6167,21.5,19.2,False,America/New_York,America/New_York
710,2017-04-30,FLL,LGA,20.35,23.2667,20.2,22.9333,22.8167,20.4,False,America/New_York,America/New_York
1472,2017-04-30,FLL,LGA,20.4333,23.3833,20.3833,23.1,23,20.6333,False,America/New_York,America/New_York
929,2017-04-30,MSY,LGA,6.88333,9.93333,6.78333,9.78333,10.3833,7,False,America/Chicago,America/New_York
