flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2017-04-25,LGA,IAH,5.68333,9.48333,5.53333,9.01667,8.05,5.88333,False,America/New_York,America/Chicago
613,2017-04-25,LGA,IAH,8.73333,12.8167,8.55,12.6167,11.6333,9.35,False,America/New_York,America/Chicago
1429,2017-04-25,LGA,IAH,9.91667,14,9.78333,13.95,12.95,10.85,False,America/New_York,America/Chicago
1805,2017-04-25,LGA,IAH,13.75,17.8,13.5833,17.2333,16.0833,13.9333,False,America/New_York,America/Chicago
1782,2017-04-25,LGA,IAH,15.4333,19.4833,15.25,18.7167,17.55,15.5,False,America/New_York,America/Chicago
119,2017-04-25,LGA,IAH,16.85,20.9333,17.3833,20.6333,19.55,17.6,False,America/New_York,America/Chicago
1167,2017-04-25,LGA,IAH,18.4833,22.6,20.7833,24.1167,23.1167,21.1167,False,America/New_York,America/Chicago
1399,2017-04-25,LGA,MIA,5.91667,8.96667,5.81667,8.78333,8.55,6.08333,False,America/New_York,America/New_York
2266,2017-04-25,LGA,MIA,6.91667,10,6.76667,9.65,9.56667,7.01667,False,America/New_York,America/New_York
1472,2017-04-25,LGA,MIA,6.93333,10.0667,6.86667,9.93333,9.76667,7.3,False,America/New_York,America/New_York
1365,2017-04-25,LGA,MIA,7.85,11,7.75,11.4,11.3,8.75,False,America/New_York,America/New_York
1410,2017-04-25,LGA,MIA,8.43333,11.6833,8.35,11.75,11.6667,9.1,False,America/New_York,America/New_York
2412,2017-04-25,LGA,MIA,9.43333,12.9333,9.36667,13.2833,13.05,10.5833,False,America/New_York,America/New_York
1011,2017-04-25,LGA,MIA,10.9333,14.25,11.5,14.9333,14.8167,12.3333,False,America/New_York,America/New_York
838,2017-04-25,LGA,MIA,11.4333,14.8333,12.05,15.5833,15.3667,12.9,False,America/New_York,America/New_York
1311,2017-04-25,LGA,MIA,12.4333,15.75,12.3833,15.7167,15.5333,13.0333,False,America/New_York,America/New_York
1923,2017-04-25,LGA,MIA,12.9333,16.2,13.35,16.6333,16.45,13.9833,False,America/New_York,America/New_York
2550,2017-04-25,LGA,MIA,13.35,16.5667,13.2,16.5167,16.35,13.8,False,America/New_York,America/New_York
1621,2017-04-25,LGA,MIA,14.9167,18.2,14.7833,18.0667,17.6,15.1167,False,America/New_York,America/New_York
1982,2017-04-25,LGA,MIA,15.6833,19.1,16.45,19.3333,19.1667,16.7333,False,America/New_York,America/New_York
1366,2017-04-25,LGA,MIA,16.9167,20.2667,17.8,20.6667,20.55,18.0333,False,America/New_York,America/New_York
1389,2017-04-25,LGA,MIA,18.1833,21.5,19.1333,22.2167,22.05,19.55,False,America/New_York,America/New_York
2240,2017-04-25,LGA,MIA,19.4333,22.7,21.8833,24.65,24.55,22.1,False,America/New_York,America/New_York
896,2017-04-25,LGA,MIA,19.6,22.9833,22.4167,25.2167,25.1333,22.7167,False,America/New_York,America/New_York
964,2017-04-25,LGA,DTW,5.93333,8.41667,5.9,8.56667,7.88333,6.61667,False,America/New_York,America/Detroit
831,2017-04-25,LGA,DTW,7.18333,9.73333,7.15,9.81667,9.13333,7.81667,False,America/New_York,America/Detroit
955,2017-04-25,LGA,DTW,9.1,11.75,9.16667,12.05,11.35,10.0333,False,America/New_York,America/Detroit
475,2017-04-25,LGA,DTW,9.68333,12.3333,9.41667,12.45,11.7167,10.5,False,America/New_York,America/Detroit
2148,2017-04-25,LGA,DTW,10.9333,13.75,12.9833,15.45,14.7833,13.5833,False,America/New_York,America/Detroit
583,2017-04-25,LGA,DTW,12.6167,15.35,13.5667,15.7667,15.1167,13.9667,False,America/New_York,America/Detroit
2835,2017-04-25,LGA,DTW,14.4167,17.1167,14.8,16.9167,16.25,15.0333,False,America/New_York,America/Detroit
922,2017-04-25,LGA,DTW,16.4333,19.15,17.8833,20.1,19.3833,18.1833,False,America/New_York,America/Detroit
2807,2017-04-25,LGA,DTW,17.0167,19.6667,17,19.1833,18.5167,17.2333,False,America/New_York,America/Detroit
2131,2017-04-25,LGA,DTW,18.6833,21.5667,19.9167,22.3,21.5667,20.2667,False,America/New_York,America/Detroit
1447,2017-04-25,LGA,ATL,5.93333,8.4,5.83333,8.05,7.9,6.18333,False,America/New_York,America/New_York
1721,2017-04-25,LGA,ATL,6.43333,8.85,6.36667,8.83333,8.71667,6.9,False,America/New_York,America/New_York
904,2017-04-25,LGA,ATL,6.93333,9.43333,6.83333,9.33333,9.23333,7.46667,False,America/New_York,America/New_York
1842,2017-04-25,LGA,ATL,7.85,10.35,7.76667,10.0667,9.98333,8.23333,False,America/New_York,America/New_York
1903,2017-04-25,LGA,ATL,8.85,11.45,8.73333,11.5333,11.4333,9.71667,False,America/New_York,America/New_York
1463,2017-04-25,LGA,ATL,9.1,11.7833,9.13333,12.1333,11.95,10.15,False,America/New_York,America/New_York
1539,2017-04-25,LGA,ATL,9.85,12.5667,10,12.8333,12.7,10.9667,False,America/New_York,America/New_York
1197,2017-04-25,LGA,ATL,9.93333,12.6833,10.7167,13.8333,13.7333,12.0167,False,America/New_York,America/New_York
2057,2017-04-25,LGA,ATL,10.85,13.6667,11.2,13.9333,13.7833,12.0667,False,America/New_York,America/New_York
781,2017-04-25,LGA,ATL,11.85,14.5667,12.2667,14.7333,14.6667,12.9333,False,America/New_York,America/New_York
1914,2017-04-25,LGA,ATL,12.85,15.4833,12.7167,15.3667,15.2333,13.55,False,America/New_York,America/New_York
1678,2017-04-25,LGA,ATL,13.4167,16.0167,13.9167,16.2,16.1,14.3333,False,America/New_York,America/New_York
982,2017-04-25,LGA,ATL,13.7667,16.35,14.9833,16.9833,16.85,15.1667,False,America/New_York,America/New_York
1877,2017-04-25,LGA,ATL,13.85,16.45,14.5,16.7,16.5667,14.7667,False,America/New_York,America/New_York
1992,2017-04-25,LGA,ATL,14.85,17.45,15.1667,17.3333,17.2333,15.55,False,America/New_York,America/New_York
2299,2017-04-25,LGA,ATL,15.85,18.5333,17.85,20.1333,20,18.2667,False,America/New_York,America/New_York
3459,2017-04-25,LGA,ATL,16.35,19.1,17.5333,19.8667,19.45,17.7,False,America/New_York,America/New_York
1346,2017-04-25,LGA,ATL,16.85,19.55,17.7333,19.85,19.7,17.9333,False,America/New_York,America/New_York
1819,2017-04-25,LGA,ATL,17.2667,19.8833,18.6167,20.65,20.5333,18.85,False,America/New_York,America/New_York
744,2017-04-25,LGA,ATL,17.35,20.0833,18.9,20.9333,20.8333,19.1667,False,America/New_York,America/New_York
1832,2017-04-25,LGA,ATL,17.85,20.5833,19.0167,21.2833,21.1667,19.4333,False,America/New_York,America/New_York
2248,2017-04-25,LGA,ATL,18.85,21.5667,20.2333,22.3,22.2333,20.5833,False,America/New_York,America/New_York
675,2017-04-25,LGA,ATL,19.85,22.4833,22.55,24.8,24.7,23.05,False,America/New_York,America/New_York
3509,2017-04-25,LGA,ATL,20.4333,23.0167,22.5,24.6833,24.5667,22.9167,False,America/New_York,America/New_York
2575,2017-04-25,LGA,ATL,20.85,23.4,23.5333,25.8333,1.75,0.1,False,America/New_York,America/New_York
1687,2017-04-25,LGA,ATL,20.85,23.4167,22.8,24.9,24.7833,23.1333,False,America/New_York,America/New_York
761,2017-04-25,LGA,ORD,5.93333,8.35,5.86667,8.11667,6.96667,6.15,False,America/New_York,America/Chicago
304,2017-04-25,LGA,ORD,5.93333,8.43333,5.81667,8,6.8,6.01667,False,America/New_York,America/Chicago
628,2017-04-25,LGA,ORD,7.18333,9.78333,11.3667,13.9,12.9167,12.1,False,America/New_York,America/Chicago
289,2017-04-25,LGA,ORD,7.18333,9.75,7.1,9.88333,8.7,7.88333,False,America/New_York,America/Chicago
463,2017-04-25,LGA,ORD,7.93333,10.4667,8.06667,10.8,9.68333,8.86667,False,America/New_York,America/Chicago
1619,2017-04-25,LGA,ORD,7.93333,10.5,7.83333,10.2,9.06667,8.18333,False,America/New_York,America/Chicago
847,2017-04-25,LGA,ORD,8.43333,10.9333,8.4,11.1667,10.0333,9.18333,False,America/New_York,America/Chicago
519,2017-04-25,LGA,ORD,8.93333,11.4667,8.88333,11.9667,10.85,10.0167,False,America/New_York,America/Chicago
373,2017-04-25,LGA,ORD,8.93333,11.5833,10.5667,13.6333,12.4833,11.6667,False,America/New_York,America/Chicago
1485,2017-04-25,LGA,ORD,9.93333,12.5833,10.1167,13,11.9167,11.15,False,America/New_York,America/Chicago
328,2017-04-25,LGA,ORD,10.4333,13.1667,12.0667,14.5167,13.4667,12.6833,False,America/New_York,America/Chicago
5768,2017-04-25,LGA,ORD,10.9333,13.6667,11.3167,13.9833,12.9833,12.15,False,America/New_York,America/Chicago
337,2017-04-25,LGA,ORD,11.9333,14.6333,11.85,14.5167,13.35,12.5,False,America/New_York,America/Chicago
1697,2017-04-25,LGA,ORD,12.4333,15.1,13.3833,15.7167,14.65,13.8333,False,America/New_York,America/Chicago
390,2017-04-25,LGA,ORD,12.9333,15.6667,12.85,15.2833,14.2167,13.4333,False,America/New_York,America/Chicago
332,2017-04-25,LGA,ORD,13.9333,16.5833,13.8333,16.7,15.05,14.2333,False,America/New_York,America/Chicago
5810,2017-04-25,LGA,ORD,13.9333,16.5667,14.4167,16.5833,15.55,14.75,False,America/New_York,America/Chicago
765,2017-04-25,LGA,ORD,14.9333,17.5167,14.85,17,15.8667,15.0833,False,America/New_York,America/Chicago
343,2017-04-25,LGA,ORD,15.7667,18.55,16.6667,18.9667,17.8333,17,False,America/New_York,America/Chicago
5900,2017-04-25,LGA,ORD,15.9333,18.6,17.5167,19.5667,18.45,17.6667,False,America/New_York,America/Chicago
345,2017-04-25,LGA,ORD,16.85,19.5833,17.1833,19.3667,18.2167,17.4,False,America/New_York,America/Chicago
2010,2017-04-25,LGA,ORD,16.9333,19.6333,16.8667,19.15,18.05,17.1667,False,America/New_York,America/Chicago
355,2017-04-25,LGA,ORD,17.4333,20.1667,18.6667,20.85,19.7,18.8667,False,America/New_York,America/Chicago
1709,2017-04-25,LGA,ORD,17.9667,20.6833,19.9833,22.1333,21.0333,20.2333,False,America/New_York,America/Chicago
359,2017-04-25,LGA,ORD,18.9167,21.5333,20.5333,22.75,21.6333,20.7833,False,America/New_York,America/Chicago
5968,2017-04-25,LGA,ORD,18.9333,21.7167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
556,2017-04-25,LGA,ORD,19.9667,22.55,22.1667,24.2333,23.25,22.4333,False,America/New_York,America/Chicago
371,2017-04-25,LGA,ORD,20.9333,23.7,22.8,25.0167,24.0167,23.1667,False,America/New_York,America/Chicago
331,2017-04-25,LGA,ORD,21.9,24.2833,24.4167,26.45,25.4333,24.65,False,America/New_York,America/Chicago
125,2017-04-25,LGA,DFW,5.93333,9.76667,5.88333,9.31667,8.31667,6.2,False,America/New_York,America/Chicago
2177,2017-04-25,LGA,DFW,7.43333,11.3333,7.55,11.4333,10.2,8.08333,False,America/New_York,America/Chicago
149,2017-04-25,LGA,DFW,7.76667,11.6667,7.61667,11.45,10.3667,8.15,False,America/New_York,America/Chicago
1114,2017-04-25,LGA,DFW,8.93333,12.8833,8.85,13.1,11.9667,9.81667,False,America/New_York,America/Chicago
1131,2017-04-25,LGA,DFW,10.4333,14.5167,10.8833,15.0667,13.9667,11.7667,False,America/New_York,America/Chicago
1141,2017-04-25,LGA,DFW,12.5,16.5,12.5167,16.3833,15.2333,13.1667,False,America/New_York,America/Chicago
917,2017-04-25,LGA,DFW,13.4167,17.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1112,2017-04-25,LGA,DFW,14.7333,18.7167,15.4,18.9167,17.7333,15.6167,False,America/New_York,America/Chicago
2238,2017-04-25,LGA,DFW,15.9833,20.1,16.3333,19.85,18.6,16.5667,False,America/New_York,America/Chicago
2525,2017-04-25,LGA,DFW,17.7667,21.7333,17.85,21.5,20.2667,18.1167,False,America/New_York,America/Chicago
1140,2017-04-25,LGA,DFW,18.1,22.1,19.55,23,21.9667,19.8667,False,America/New_York,America/Chicago
