flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2208,2017-04-08,MDW,LGA,6.6,8.68333,6.53333,8.36667,9.21667,6.65,False,America/Chicago,America/New_York
2765,2017-04-08,MDW,LGA,8.51667,10.6833,8.51667,10.5167,11.3167,8.73333,False,America/Chicago,America/New_York
2403,2017-04-08,MDW,LGA,10.5167,12.6,10.8167,12.65,13.4833,10.95,False,America/Chicago,America/New_York
6167,2017-04-08,MDW,LGA,14.4333,16.6,14.45,16.4833,17.2833,14.6667,False,America/Chicago,America/New_York
2051,2017-04-08,MDW,LGA,21.1833,23.35,21.1833,23.2833,24.0167,21.3333,False,America/Chicago,America/New_York
224,2017-04-08,ORD,LGA,6.73333,8.93333,7.03333,9.15,9.88333,7.23333,False,America/Chicago,America/New_York
5697,2017-04-08,ORD,LGA,7.85,10.1167,7.81667,10.15,10.8667,8.08333,False,America/Chicago,America/New_York
388,2017-04-08,ORD,LGA,9.35,11.4833,9.36667,11.5167,12.3333,9.63333,False,America/Chicago,America/New_York
5783,2017-04-08,ORD,LGA,9.85,12.1167,11.65,14.0833,14.95,12.1,False,America/Chicago,America/New_York
380,2017-04-08,ORD,LGA,10.7667,12.9167,10.7667,12.8,13.5833,10.9833,False,America/Chicago,America/New_York
5468,2017-04-08,ORD,LGA,12.0167,14.2833,12.4333,14.45,15.3167,12.5833,False,America/Chicago,America/New_York
186,2017-04-08,ORD,LGA,12.6833,14.8167,12.5667,14.55,15.4167,12.7667,False,America/Chicago,America/New_York
5364,2017-04-08,ORD,LGA,12.85,15.25,12.8333,14.9667,15.8,13.0667,False,America/Chicago,America/New_York
368,2017-04-08,ORD,LGA,14.1833,16.3333,14.6667,16.6,17.4333,14.85,False,America/Chicago,America/New_York
509,2017-04-08,ORD,LGA,14.85,17.2667,14.7833,16.8333,17.6833,15.0167,False,America/Chicago,America/New_York
5544,2017-04-08,ORD,LGA,16.9333,19.35,16.8833,19.15,19.9833,17.2333,False,America/Chicago,America/New_York
630,2017-04-08,ORD,LGA,18.8333,21.15,20.2667,22.3,23.15,20.5,False,America/Chicago,America/New_York
692,2017-04-08,ORD,LGA,18.9667,21.3833,18.85,20.8,21.6667,19.1333,False,America/Chicago,America/New_York
288,2017-04-08,ORD,LGA,21.0167,23.1667,20.8833,23,23.85,21.0667,False,America/Chicago,America/New_York
1584,2017-04-08,ORD,LGA,21.6833,23.9667,21.6,23.6167,24.4667,21.85,False,America/Chicago,America/New_York
1790,2017-04-08,ATL,LGA,5.85,7.93333,5.83333,7.85,7.73333,6.01667,False,America/New_York,America/New_York
1102,2017-04-08,ATL,LGA,5.93333,8.08333,5.93333,8.03333,7.91667,6.23333,False,America/New_York,America/New_York
1462,2017-04-08,ATL,LGA,6.26667,8.55,6.25,8.78333,8.33333,6.56667,False,America/New_York,America/New_York
886,2017-04-08,ATL,LGA,6.68333,8.8,6.65,8.8,8.68333,6.9,False,America/New_York,America/New_York
1683,2017-04-08,ATL,LGA,6.98333,9.26667,6.96667,8.93333,8.86667,7.15,False,America/New_York,America/New_York
2400,2017-04-08,ATL,LGA,7.68333,9.86667,9.78333,11.8833,11.8,10.0667,False,America/New_York,America/New_York
2277,2017-04-08,ATL,LGA,9.68333,11.8667,12.3833,14.55,14.4667,12.7167,False,America/New_York,America/New_York
1286,2017-04-08,ATL,LGA,10.6833,12.8,11.05,13.1,13.0167,11.3167,False,America/New_York,America/New_York
2452,2017-04-08,ATL,LGA,11.35,13.5167,11.4,13.4167,13.35,11.5833,False,America/New_York,America/New_York
2418,2017-04-08,ATL,LGA,11.6833,13.7667,12.7667,14.85,14.7833,13.0167,False,America/New_York,America/New_York
2524,2017-04-08,ATL,LGA,12.6833,14.8167,14.8,16.95,16.85,15.0167,False,America/New_York,America/New_York
6524,2017-04-08,ATL,LGA,13.4333,15.5167,13.4667,15.5667,15.4833,13.7333,False,America/New_York,America/New_York
1586,2017-04-08,ATL,LGA,13.6833,15.9,20.5333,22.8833,22.8,20.85,False,America/New_York,America/New_York
1337,2017-04-08,ATL,LGA,15.6833,17.8333,17.4167,19.55,19.4667,17.65,False,America/New_York,America/New_York
202,2017-04-08,ATL,LGA,16.2667,18.4333,16.1833,18.3333,18.2333,16.4667,False,America/New_York,America/New_York
1678,2017-04-08,ATL,LGA,16.6833,19.0167,16.55,18.65,18.5833,16.8167,False,America/New_York,America/New_York
2784,2017-04-08,ATL,LGA,17.7667,20.05,19.8167,22.1333,22.0167,20.0667,False,America/New_York,America/New_York
2186,2017-04-08,ATL,LGA,19.6833,21.9833,22.1167,24.35,24.2667,22.3667,False,America/New_York,America/New_York
2550,2017-04-08,ATL,LGA,20.0167,22.2667,20,22.2,22.1167,20.2167,False,America/New_York,America/New_York
906,2017-04-08,ATL,LGA,21.35,23.55,24.6667,26.85,26.7667,24.9,False,America/New_York,America/New_York
198,2017-04-08,MCO,LGA,5.93333,8.53333,5.76667,8.2,8.13333,5.96667,False,America/New_York,America/New_York
2276,2017-04-08,MCO,LGA,6.26667,8.83333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1526,2017-04-08,MCO,LGA,8.26667,10.8667,9.11667,11.6333,11.5333,9.41667,False,America/New_York,America/New_York
6613,2017-04-08,MCO,LGA,8.43333,11.1,8.43333,10.7333,10.6833,8.61667,False,America/New_York,America/New_York
1395,2017-04-08,MCO,LGA,10.9333,13.5,12.3333,14.8333,14.7333,12.6167,False,America/New_York,America/New_York
398,2017-04-08,MCO,LGA,12.3,15.0167,12.4167,14.8667,14.8333,12.6667,False,America/New_York,America/New_York
2649,2017-04-08,MCO,LGA,13.85,16.4667,16.0833,18.55,18.4333,16.4,False,America/New_York,America/New_York
2621,2017-04-08,MCO,LGA,15.85,18.45,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1198,2017-04-08,MCO,LGA,17.1833,20,16.9,19.5333,19.4333,17.25,False,America/New_York,America/New_York
869,2017-04-08,MCO,LGA,18.5167,21.1667,21.6333,24.1,24.0167,21.8167,False,America/New_York,America/New_York
2285,2017-04-08,MCO,LGA,18.6833,21.3833,18.5833,21.1667,21.1333,18.8833,False,America/New_York,America/New_York
698,2017-04-08,MCO,LGA,19.15,21.9167,19.0667,21.9167,21.8,19.4333,False,America/New_York,America/New_York
