flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2017-04-01,LGA,MIA,5.6,8.81667,5.58333,8.55,8.35,5.83333,False,America/New_York,America/New_York
1472,2017-04-01,LGA,MIA,6.93333,10.1,6.83333,9.81667,9.76667,7.35,False,America/New_York,America/New_York
2266,2017-04-01,LGA,MIA,6.93333,10.2167,6.91667,9.86667,9.66667,7.2,False,America/New_York,America/New_York
1410,2017-04-01,LGA,MIA,7.93333,11.2833,8.76667,11.5167,11.3167,8.98333,False,America/New_York,America/New_York
2412,2017-04-01,LGA,MIA,9.26667,12.6667,9.35,12.1833,12.05,9.58333,False,America/New_York,America/New_York
1595,2017-04-01,LGA,MIA,9.41667,13.0167,9.4,12.7167,12.5667,10.0333,False,America/New_York,America/New_York
1082,2017-04-01,LGA,MIA,10.9333,14.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
838,2017-04-01,LGA,MIA,11.5167,14.85,11.4333,14.15,14.1,11.7167,False,America/New_York,America/New_York
1311,2017-04-01,LGA,MIA,12.4333,15.85,12.4833,15.5167,15.2,12.7333,False,America/New_York,America/New_York
1923,2017-04-01,LGA,MIA,12.9333,16.1667,12.85,15.5333,15.4167,13.0333,False,America/New_York,America/New_York
2550,2017-04-01,LGA,MIA,13.4167,16.8667,13.9833,16.9667,16.6667,14.1833,False,America/New_York,America/New_York
1621,2017-04-01,LGA,MIA,15.4333,19.0333,15.3833,18.1667,18.1167,15.6333,False,America/New_York,America/New_York
1982,2017-04-01,LGA,MIA,15.6833,19.0333,15.5667,18.3333,18.25,15.7667,False,America/New_York,America/New_York
1366,2017-04-01,LGA,MIA,17.2,20.85,17.1,20.3167,19.7833,17.3167,False,America/New_York,America/New_York
896,2017-04-01,LGA,MIA,19.6,22.8833,19.4333,22.35,22.2667,19.8,False,America/New_York,America/New_York
1389,2017-04-01,LGA,MIA,19.9167,23.4333,19.8167,22.5667,22.5,20.0167,False,America/New_York,America/New_York
657,2017-04-01,LGA,IAH,5.68333,9.51667,5.58333,9.16667,8.1,5.78333,False,America/New_York,America/Chicago
233,2017-04-01,LGA,IAH,7.35,11.1833,7.33333,11.0167,9.98333,7.63333,False,America/New_York,America/Chicago
613,2017-04-01,LGA,IAH,8.68333,12.6667,8.46667,12.1,10.9833,8.71667,False,America/New_York,America/Chicago
904,2017-04-01,LGA,ATL,5.93333,8.35,5.9,8.1,8,6.21667,False,America/New_York,America/New_York
2373,2017-04-01,LGA,ATL,6.1,8.6,6.06667,8.3,8.18333,6.41667,False,America/New_York,America/New_York
