flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4342,2017-04-29,MDW,LGA,6.6,8.68333,6.58333,8.53333,9.33333,6.78333,False,America/Chicago,America/New_York
4340,2017-04-29,MDW,LGA,8.51667,10.6833,8.43333,10.4667,11.3,8.61667,False,America/Chicago,America/New_York
4964,2017-04-29,MDW,LGA,15.1,17.2667,15.0333,17.15,17.85,15.3167,False,America/Chicago,America/New_York
5318,2017-04-29,MDW,LGA,17.1833,19.35,17.1167,18.8333,19.6833,17.2333,False,America/Chicago,America/New_York
2103,2017-04-29,MDW,LGA,20.5167,22.6833,20.5,22.3833,23.2333,20.7167,False,America/Chicago,America/New_York
224,2017-04-29,ORD,LGA,6.71667,8.93333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
388,2017-04-29,ORD,LGA,9.35,11.4833,9.31667,11.35,12.1833,9.63333,False,America/Chicago,America/New_York
5783,2017-04-29,ORD,LGA,9.85,12.1167,9.8,12.2833,13.1,10.4667,False,America/Chicago,America/New_York
380,2017-04-29,ORD,LGA,10.7667,12.9167,10.7,12.6667,13.5333,10.9833,False,America/Chicago,America/New_York
5468,2017-04-29,ORD,LGA,12.0167,14.2833,11.9333,13.8667,14.7,12.15,False,America/Chicago,America/New_York
186,2017-04-29,ORD,LGA,12.6833,14.8167,12.6333,14.7167,15.55,12.8833,False,America/Chicago,America/New_York
5364,2017-04-29,ORD,LGA,12.85,15.25,12.8,14.95,15.7333,13.0333,False,America/Chicago,America/New_York
368,2017-04-29,ORD,LGA,14.1833,16.3333,14.5,16.5333,17.3833,14.75,False,America/Chicago,America/New_York
509,2017-04-29,ORD,LGA,14.85,17.2667,14.75,17.0333,17.8167,15.2167,False,America/Chicago,America/New_York
5544,2017-04-29,ORD,LGA,16.85,19.2667,17.2667,19.2833,20.15,17.5833,False,America/Chicago,America/New_York
630,2017-04-29,ORD,LGA,18.6667,21,18.5,20.45,21.2833,18.7667,False,America/Chicago,America/New_York
692,2017-04-29,ORD,LGA,18.9667,21.3833,18.9333,20.9167,21.75,19.2667,False,America/Chicago,America/New_York
288,2017-04-29,ORD,LGA,21.0167,23.1667,21.6333,23.6167,24.4833,21.9667,False,America/Chicago,America/New_York
1584,2017-04-29,ORD,LGA,21.15,23.4333,21.0833,22.9833,23.8167,21.2833,False,America/Chicago,America/New_York
1102,2017-04-29,ATL,LGA,5.93333,8.08333,5.91667,7.85,7.75,6.08333,False,America/New_York,America/New_York
1462,2017-04-29,ATL,LGA,6.18333,8.43333,7.3,9.35,9.23333,7.56667,False,America/New_York,America/New_York
