flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-01-01,LGA,MIA,5.6,8.95,5.56667,8.96667,8.45,5.81667,False,America/New_York,America/New_York
2266,2016-01-01,LGA,MIA,6.6,9.75,6.53333,9.5,9.4,6.78333,False,America/New_York,America/New_York
1410,2016-01-01,LGA,MIA,8.18333,11.6,9.65,12.6167,12.4833,9.88333,False,America/New_York,America/New_York
874,2016-01-01,LGA,MIA,8.93333,12.4333,8.86667,11.8167,11.7667,9.06667,False,America/New_York,America/New_York
1103,2016-01-01,LGA,MIA,9.91667,13.2833,10.6333,13.5167,13.3667,10.8167,False,America/New_York,America/New_York
2544,2016-01-01,LGA,MIA,9.93333,13.5,9.9,13.1333,12.9333,10.15,False,America/New_York,America/New_York
1413,2016-01-01,LGA,MIA,10.9333,14.15,11.9667,15,14.9,12.25,False,America/New_York,America/New_York
1269,2016-01-01,LGA,MIA,10.9333,14.4667,10.9333,14.0333,13.9667,11.1833,False,America/New_York,America/New_York
1311,2016-01-01,LGA,MIA,11.9333,15.3,11.8,14.8833,14.8,12.1167,False,America/New_York,America/New_York
1923,2016-01-01,LGA,MIA,14.2667,17.5667,14.6667,17.8333,17.7333,14.9167,False,America/New_York,America/New_York
1365,2016-01-01,LGA,MIA,14.9167,18.3833,14.8,18.0833,17.8,15.0167,False,America/New_York,America/New_York
1621,2016-01-01,LGA,MIA,15.5167,19.05,15.4333,18.55,18.4333,15.7167,False,America/New_York,America/New_York
1982,2016-01-01,LGA,MIA,15.6,19.0333,15.55,19,18.8667,16.0167,False,America/New_York,America/New_York
1165,2016-01-01,LGA,MIA,16.7667,20.2333,16.7167,19.9,19.8167,16.9667,False,America/New_York,America/New_York
1366,2016-01-01,LGA,MIA,17.1833,20.6167,17.1,20.8,19.9833,17.3,False,America/New_York,America/New_York
1143,2016-01-01,LGA,MIA,17.35,20.8833,17.2,20.25,20.1667,17.4667,False,America/New_York,America/New_York
967,2016-01-01,LGA,MIA,18.35,21.7667,18.3333,21.6333,21.55,18.6333,False,America/New_York,America/New_York
1389,2016-01-01,LGA,MIA,19.9333,23.1333,19.9,22.9667,22.8333,20.2167,False,America/New_York,America/New_York
2240,2016-01-01,LGA,MIA,20.85,24.05,20.75,23.6667,23.6,20.9667,False,America/New_York,America/New_York
1399,2016-01-02,LGA,MIA,5.6,8.95,5.55,8.6,8.5,5.85,False,America/New_York,America/New_York
1340,2016-01-02,LGA,MIA,5.93333,9.08333,5.93333,9.06667,8.71667,6.23333,False,America/New_York,America/New_York
2266,2016-01-02,LGA,MIA,6.6,9.75,6.6,9.61667,9.45,6.93333,False,America/New_York,America/New_York
2156,2016-01-02,LGA,MIA,7.1,10.5,7.01667,10.0833,9.96667,7.38333,False,America/New_York,America/New_York
1688,2016-01-02,LGA,MIA,7.93333,11.3333,7.95,10.9167,10.8,8.16667,False,America/New_York,America/New_York
1410,2016-01-02,LGA,MIA,8.18333,11.6,8.08333,11.5167,11.05,8.46667,False,America/New_York,America/New_York
874,2016-01-02,LGA,MIA,8.93333,12.5167,8.9,12.4,11.7333,9.06667,False,America/New_York,America/New_York
1103,2016-01-02,LGA,MIA,9.91667,13.2833,10.1,13.0667,12.9167,10.35,False,America/New_York,America/New_York
2544,2016-01-02,LGA,MIA,9.93333,13.5333,10.65,13.55,13.3833,10.8333,False,America/New_York,America/New_York
1413,2016-01-02,LGA,MIA,10.9333,14.15,11.2,14.25,14.05,11.5167,False,America/New_York,America/New_York
1269,2016-01-02,LGA,MIA,10.9333,14.5167,11.2333,14.25,14.1167,11.6,False,America/New_York,America/New_York
1923,2016-01-02,LGA,MIA,14.2667,17.6667,14.9667,18.2,18.1,15.4167,False,America/New_York,America/New_York
1365,2016-01-02,LGA,MIA,14.9167,18.3833,14.8667,18,17.6333,15.0833,False,America/New_York,America/New_York
1982,2016-01-02,LGA,MIA,15.6,19.1,15.6667,18.5333,18.4333,15.9167,False,America/New_York,America/New_York
1165,2016-01-02,LGA,MIA,16.7667,20.2833,16.8167,19.7833,19.6667,17,False,America/New_York,America/New_York
1366,2016-01-02,LGA,MIA,17.1833,20.6167,17.3333,20.8,20.5833,17.9667,False,America/New_York,America/New_York
1143,2016-01-02,LGA,MIA,17.35,20.8833,17.4,20.6333,20.3833,17.6667,False,America/New_York,America/New_York
967,2016-01-02,LGA,MIA,18.35,21.85,18.55,21.6,21.4833,18.8167,False,America/New_York,America/New_York
1389,2016-01-02,LGA,MIA,19.9333,23.1333,20.2,23.1,22.9833,20.4667,False,America/New_York,America/New_York
1399,2016-01-03,LGA,MIA,5.6,8.95,5.56667,9.93333,9.78333,6.41667,False,America/New_York,America/New_York
2266,2016-01-03,LGA,MIA,6.6,9.75,7.93333,11.2667,11.1,8.25,False,America/New_York,America/New_York
2156,2016-01-03,LGA,MIA,7.1,10.5,6.98333,10.0833,9.95,7.26667,False,America/New_York,America/New_York
1688,2016-01-03,LGA,MIA,7.93333,11.3333,7.86667,11.3,11.1833,8.35,False,America/New_York,America/New_York
1410,2016-01-03,LGA,MIA,8.18333,11.6,8.15,12.4667,11.4167,8.45,False,America/New_York,America/New_York
874,2016-01-03,LGA,MIA,9.18333,12.7667,9.18333,12.75,12.65,9.68333,False,America/New_York,America/New_York
1422,2016-01-03,LGA,MIA,9.93333,13.2833,9.86667,12.95,12.85,10.0833,False,America/New_York,America/New_York
2544,2016-01-03,LGA,MIA,9.93333,13.5333,9.85,13.25,13.2,10.2833,False,America/New_York,America/New_York
1413,2016-01-03,LGA,MIA,10.9333,14.15,10.8,14.3,14.1,11.0833,False,America/New_York,America/New_York
1269,2016-01-03,LGA,MIA,10.9333,14.5167,10.85,14.2167,14.15,11.2833,False,America/New_York,America/New_York
1311,2016-01-03,LGA,MIA,11.9333,15.3,11.8167,15.1333,15.0333,12.0833,False,America/New_York,America/New_York
1923,2016-01-03,LGA,MIA,14.2667,17.6667,14.4667,17.8,17.6833,14.9,False,America/New_York,America/New_York
1365,2016-01-03,LGA,MIA,14.9167,18.3833,14.8333,18.4667,18.1833,15.2833,False,America/New_York,America/New_York
1621,2016-01-03,LGA,MIA,15.5167,19.05,15.3833,19.2,18.95,16.0333,False,America/New_York,America/New_York
1982,2016-01-03,LGA,MIA,15.6,19.1,15.5833,19.5167,19.2167,16.2833,False,America/New_York,America/New_York
1165,2016-01-03,LGA,MIA,16.7667,20.2833,16.95,20.1667,19.95,17.25,False,America/New_York,America/New_York
1366,2016-01-03,LGA,MIA,17.1833,20.6167,17.6833,21.8167,21.2833,18.35,False,America/New_York,America/New_York
1143,2016-01-03,LGA,MIA,17.35,20.8833,17.3167,21.2833,21.1333,17.8167,False,America/New_York,America/New_York
967,2016-01-03,LGA,MIA,18.35,21.85,18.5333,21.9167,21.7667,18.9333,False,America/New_York,America/New_York
1389,2016-01-03,LGA,MIA,19.4333,22.6667,19.35,23.1333,22.5333,19.6,False,America/New_York,America/New_York
2240,2016-01-03,LGA,MIA,20.85,24.05,20.8,23.9667,23.8333,21.0333,False,America/New_York,America/New_York
1399,2016-01-04,LGA,MIA,5.6,8.95,5.46667,8.4,8.3,5.7,False,America/New_York,America/New_York
2266,2016-01-04,LGA,MIA,6.6,9.75,6.55,9.61667,9.45,6.78333,False,America/New_York,America/New_York
1688,2016-01-04,LGA,MIA,7.93333,11.3333,7.75,10.8833,10.7667,8.06667,False,America/New_York,America/New_York
1410,2016-01-04,LGA,MIA,8.18333,11.6,8.08333,11.2,11.05,8.4,False,America/New_York,America/New_York
874,2016-01-04,LGA,MIA,8.93333,12.5167,8.91667,12.6,12.4,9.7,False,America/New_York,America/New_York
1103,2016-01-04,LGA,MIA,9.91667,13.2833,9.78333,13.0167,12.7833,10.2333,False,America/New_York,America/New_York
