flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-05-01,LGA,MIA,5.51667,8.56667,5.41667,8.25,8.1,5.61667,False,America/New_York,America/New_York
2266,2016-05-01,LGA,MIA,6.68333,9.83333,6.51667,9.36667,9.26667,6.75,False,America/New_York,America/New_York
2156,2016-05-01,LGA,MIA,7.01667,10.2667,6.88333,9.73333,9.7,7.13333,False,America/New_York,America/New_York
1410,2016-05-01,LGA,MIA,8.18333,11.35,8.1,11.2833,10.8667,8.33333,False,America/New_York,America/New_York
874,2016-05-01,LGA,MIA,8.93333,12.2833,8.78333,11.6667,11.5833,9.08333,False,America/New_York,America/New_York
1595,2016-05-01,LGA,MIA,9.43333,12.9333,9.28333,12.5,12.3667,9.63333,False,America/New_York,America/New_York
1422,2016-05-01,LGA,MIA,9.93333,13.1667,9.8,12.55,12.4167,9.98333,False,America/New_York,America/New_York
1082,2016-05-01,LGA,MIA,10.9333,14.1833,10.7667,13.6167,13.5167,11,False,America/New_York,America/New_York
1269,2016-05-01,LGA,MIA,11.0667,14.35,11.0333,14.05,13.95,11.45,False,America/New_York,America/New_York
1311,2016-05-01,LGA,MIA,12.4167,15.65,12.3833,15.3167,15.2333,12.7833,False,America/New_York,America/New_York
2805,2016-05-01,LGA,MIA,12.9167,16.1667,12.8833,15.6833,15.6,13.1333,False,America/New_York,America/New_York
1365,2016-05-01,LGA,MIA,13.4167,16.65,13.5,16.45,16.2833,13.6167,False,America/New_York,America/New_York
1621,2016-05-01,LGA,MIA,15.5167,18.8833,15.4333,18.65,18.5167,15.8167,False,America/New_York,America/New_York
1982,2016-05-01,LGA,MIA,15.6667,19.0667,15.9,18.7,18.6167,16.1333,False,America/New_York,America/New_York
1366,2016-05-01,LGA,MIA,17.2667,20.4833,17.4,21.1,20.8,17.9833,False,America/New_York,America/New_York
1930,2016-05-01,LGA,MIA,19.85,23.1833,19.7667,23.0167,22.9333,20.45,False,America/New_York,America/New_York
1389,2016-05-01,LGA,MIA,19.9333,23.0667,20.2167,23.4833,23.4333,20.9,False,America/New_York,America/New_York
2240,2016-05-01,LGA,MIA,20.9333,24.1333,20.9333,24.15,24.0667,21.5,False,America/New_York,America/New_York
1399,2016-05-02,LGA,MIA,5.51667,8.56667,5.36667,8.4,8.25,5.71667,False,America/New_York,America/New_York
2266,2016-05-02,LGA,MIA,6.68333,9.83333,6.65,9.6,9.46667,6.88333,False,America/New_York,America/New_York
2156,2016-05-02,LGA,MIA,7.01667,10.2667,6.93333,9.9,9.83333,7.31667,False,America/New_York,America/New_York
1410,2016-05-02,LGA,MIA,8.18333,11.35,8.06667,11.3833,11.0167,8.46667,False,America/New_York,America/New_York
874,2016-05-02,LGA,MIA,9.01667,12.3333,9.06667,12.3833,12.3333,9.71667,False,America/New_York,America/New_York
1595,2016-05-02,LGA,MIA,9.43333,12.9333,9.56667,12.85,12.75,10.25,False,America/New_York,America/New_York
1103,2016-05-02,LGA,MIA,9.93333,13.1667,9.98333,13.2833,13.1667,10.7167,False,America/New_York,America/New_York
1082,2016-05-02,LGA,MIA,10.9333,14.1833,11,14.0333,13.95,11.4333,False,America/New_York,America/New_York
1269,2016-05-02,LGA,MIA,11.0667,14.35,12.15,14.9833,14.9,12.4833,False,America/New_York,America/New_York
1311,2016-05-02,LGA,MIA,12.4167,15.65,20.6,24.1333,24.05,20.9,False,America/New_York,America/New_York
2805,2016-05-02,LGA,MIA,12.9333,16.1833,13.0167,15.95,15.7833,13.2833,False,America/New_York,America/New_York
1365,2016-05-02,LGA,MIA,13.4167,16.65,13.3167,16.1333,15.9667,13.5167,False,America/New_York,America/New_York
1621,2016-05-02,LGA,MIA,15.5167,18.8833,15.4667,18.5833,18.2833,15.75,False,America/New_York,America/New_York
1982,2016-05-02,LGA,MIA,15.6667,19.0667,15.8833,18.8667,18.8167,16.2,False,America/New_York,America/New_York
1366,2016-05-02,LGA,MIA,17.2667,20.4833,17.2167,35.5167,35.3667,18.3833,False,America/New_York,America/New_York
1930,2016-05-02,LGA,MIA,19.85,23.1833,19.95,25.1333,25.0167,21.8833,False,America/New_York,America/New_York
1389,2016-05-02,LGA,MIA,19.9333,23.0667,23.1333,26.7,26.6167,23.6,False,America/New_York,America/New_York
2240,2016-05-02,LGA,MIA,20.9333,24.1333,20.85,25.4167,25.35,22.2833,False,America/New_York,America/New_York
1399,2016-05-03,LGA,MIA,5.51667,8.56667,5.36667,8.53333,8.41667,5.68333,False,America/New_York,America/New_York
2266,2016-05-03,LGA,MIA,6.68333,9.83333,6.63333,10.0833,9.83333,6.9,False,America/New_York,America/New_York
2156,2016-05-03,LGA,MIA,7.01667,10.2667,6.91667,10.2667,10.1833,7.33333,False,America/New_York,America/New_York
1410,2016-05-03,LGA,MIA,8.18333,11.35,8.1,11.9167,11.7667,8.81667,False,America/New_York,America/New_York
874,2016-05-03,LGA,MIA,9.01667,12.3333,8.91667,12.5333,12.45,9.61667,False,America/New_York,America/New_York
1595,2016-05-03,LGA,MIA,9.43333,12.9333,9.75,13.35,13.25,10.5,False,America/New_York,America/New_York
1103,2016-05-03,LGA,MIA,9.93333,13.1667,9.86667,13.5167,13.4333,10.5333,False,America/New_York,America/New_York
1082,2016-05-03,LGA,MIA,10.9333,14.1833,11.2833,15.05,14.9333,12.0167,False,America/New_York,America/New_York
1269,2016-05-03,LGA,MIA,11.0667,14.35,11.3333,15.1833,15.1167,12.2,False,America/New_York,America/New_York
1311,2016-05-03,LGA,MIA,12.4167,15.65,12.3833,16.35,16.2333,13.1,False,America/New_York,America/New_York
2805,2016-05-03,LGA,MIA,12.9333,16.1833,13.6167,16.8667,16.7167,13.9167,False,America/New_York,America/New_York
1365,2016-05-03,LGA,MIA,13.4167,16.65,13.3667,16.9333,16.6,13.7833,False,America/New_York,America/New_York
1621,2016-05-03,LGA,MIA,15.5167,18.8833,15.4833,19.3333,19.1833,16.2833,False,America/New_York,America/New_York
1982,2016-05-03,LGA,MIA,15.6667,19.0667,18,21.6833,21.6167,18.7167,False,America/New_York,America/New_York
1366,2016-05-03,LGA,MIA,17.2667,20.4833,17.2333,21.2167,20.9667,17.9333,False,America/New_York,America/New_York
1930,2016-05-03,LGA,MIA,19.85,23.1833,19.7833,22.85,22.7667,20.0667,False,America/New_York,America/New_York
1389,2016-05-03,LGA,MIA,19.9333,23.0667,20.3167,23.25,23.2,20.6,False,America/New_York,America/New_York
2240,2016-05-03,LGA,MIA,20.9333,24.1333,21.0667,24.5333,24.4667,21.7833,False,America/New_York,America/New_York
1399,2016-05-04,LGA,MIA,5.51667,8.56667,5.48333,8.45,8.35,5.65,False,America/New_York,America/New_York
2266,2016-05-04,LGA,MIA,6.68333,9.83333,6.6,10.6667,10.05,7.3,False,America/New_York,America/New_York
2156,2016-05-04,LGA,MIA,7.01667,10.2667,6.96667,10.3667,10.2333,7.36667,False,America/New_York,America/New_York
1410,2016-05-04,LGA,MIA,8.18333,11.35,8.15,11.75,11.6167,8.6,False,America/New_York,America/New_York
874,2016-05-04,LGA,MIA,9.01667,12.3333,10.65,17.5167,17.3833,11.5,False,America/New_York,America/New_York
1595,2016-05-04,LGA,MIA,9.43333,13,10.3167,21.9667,21.4333,11.15,False,America/New_York,America/New_York
1103,2016-05-04,LGA,MIA,9.93333,13.1667,10.8333,19.55,19.1833,11.65,False,America/New_York,America/New_York
1082,2016-05-04,LGA,MIA,10.9333,14.1833,10.8333,18.1833,18.0333,11.55,False,America/New_York,America/New_York
1269,2016-05-04,LGA,MIA,11.0667,14.35,11.3667,17.3,17.1833,12.1,False,America/New_York,America/New_York
1311,2016-05-04,LGA,MIA,12.4167,15.65,15.5667,19.7167,19.3833,16.1833,False,America/New_York,America/New_York
2805,2016-05-04,LGA,MIA,12.9333,16.1833,16.2667,20.1833,19.9167,16.8833,False,America/New_York,America/New_York
