flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
143,2016-06-01,ATL,LGA,5.68333,7.85,5.65,7.63333,7.5,5.85,False,America/New_York,America/New_York
1462,2016-06-01,ATL,LGA,6.35,8.68333,7.51667,9.63333,9.53333,7.88333,False,America/New_York,America/New_York
2214,2016-06-01,ATL,LGA,6.68333,8.93333,6.78333,8.73333,8.63333,7.03333,False,America/New_York,America/New_York
986,2016-06-01,ATL,LGA,7.68333,9.9,7.65,9.61667,9.46667,7.83333,False,America/New_York,America/New_York
4007,2016-06-01,ATL,LGA,8.18333,10.5167,8.13333,10.1833,10.0667,8.31667,False,America/New_York,America/New_York
2496,2016-06-01,ATL,LGA,8.68333,10.95,8.61667,10.7,10.5667,8.91667,False,America/New_York,America/New_York
1186,2016-06-01,ATL,LGA,9.68333,12,9.9,12.1167,11.9833,10.3333,False,America/New_York,America/New_York
1286,2016-06-01,ATL,LGA,10.6833,12.9167,10.95,12.8833,12.7833,11.2167,False,America/New_York,America/New_York
1386,2016-06-01,ATL,LGA,11.6833,13.8667,11.6333,13.5833,13.4667,11.8667,False,America/New_York,America/New_York
2954,2016-06-01,ATL,LGA,12.4333,14.6,12.4333,14.6333,14.25,12.6,False,America/New_York,America/New_York
1486,2016-06-01,ATL,LGA,12.6833,15.0333,13.05,15.0833,14.9,13.2833,False,America/New_York,America/New_York
1586,2016-06-01,ATL,LGA,13.6833,16.0167,14.2833,16.2667,16.1667,14.4333,False,America/New_York,America/New_York
982,2016-06-01,ATL,LGA,14.6833,16.95,14.85,16.7667,16.6833,15.0167,False,America/New_York,America/New_York
1248,2016-06-01,ATL,LGA,15.6833,18.1167,15.6667,17.75,17.6167,15.9,False,America/New_York,America/New_York
1886,2016-06-01,ATL,LGA,16.6833,19.1833,16.6333,18.9167,18.8,17,False,America/New_York,America/New_York
1068,2016-06-01,ATL,LGA,17.5167,19.7667,17.9333,20.3,20.15,18.1833,False,America/New_York,America/New_York
1986,2016-06-01,ATL,LGA,17.6833,20.1,18.3667,21.35,21.2167,19.4,False,America/New_York,America/New_York
2086,2016-06-01,ATL,LGA,18.6833,21.0833,18.6167,21.75,21.5667,19.6333,False,America/New_York,America/New_York
2186,2016-06-01,ATL,LGA,19.6833,22.0667,20.3,22.55,22.45,20.65,False,America/New_York,America/New_York
1708,2016-06-01,ATL,LGA,20.5167,22.85,20.55,22.7333,22.55,20.7833,False,America/New_York,America/New_York
1865,2016-06-01,ATL,LGA,21.35,23.6667,21.3333,23.55,23.3833,21.6333,False,America/New_York,America/New_York
143,2016-06-02,ATL,LGA,5.68333,7.85,6.15,8.26667,8.13333,6.53333,False,America/New_York,America/New_York
1462,2016-06-02,ATL,LGA,6.35,8.68333,6.31667,8.31667,8.2,6.55,False,America/New_York,America/New_York
