flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-02-01,LGA,MIA,5.6,8.95,5.58333,8.56667,8.48333,5.8,False,America/New_York,America/New_York
2266,2016-02-01,LGA,MIA,6.6,9.78333,6.5,9.41667,9.25,6.76667,False,America/New_York,America/New_York
2156,2016-02-01,LGA,MIA,7.01667,10.4333,7.03333,10.0333,9.96667,7.38333,False,America/New_York,America/New_York
1410,2016-02-01,LGA,MIA,8.18333,11.5667,8.13333,11.3,11.1833,8.4,False,America/New_York,America/New_York
874,2016-02-01,LGA,MIA,8.55,12.2,8.5,11.5667,11.4167,8.85,False,America/New_York,America/New_York
1103,2016-02-01,LGA,MIA,9.93333,13.2833,9.98333,13.0667,13.0167,10.45,False,America/New_York,America/New_York
1082,2016-02-01,LGA,MIA,10.9333,14.2833,10.85,14.35,14.1167,11.3333,False,America/New_York,America/New_York
1269,2016-02-01,LGA,MIA,11.6,15.1,11.7667,14.9833,14.9167,12.2833,False,America/New_York,America/New_York
1311,2016-02-01,LGA,MIA,12.2667,15.65,12.2167,15.4667,15.3167,12.6,False,America/New_York,America/New_York
1923,2016-02-01,LGA,MIA,13.4167,16.85,13.2333,16.3,16.1167,13.5167,False,America/New_York,America/New_York
1365,2016-02-01,LGA,MIA,14.4333,17.9833,14.3833,17.4833,17.3833,14.75,False,America/New_York,America/New_York
1982,2016-02-01,LGA,MIA,15.4167,18.9167,15.3667,18.7167,18.5667,15.95,False,America/New_York,America/New_York
1621,2016-02-01,LGA,MIA,15.6833,19.2333,15.5333,18.7667,18.6667,16.1167,False,America/New_York,America/New_York
1366,2016-02-01,LGA,MIA,17.1833,20.6333,17.1167,21.0667,20.8167,17.7667,False,America/New_York,America/New_York
1143,2016-02-01,LGA,MIA,17.1833,20.7667,17.1167,20.6833,20.5833,17.8667,False,America/New_York,America/New_York
2057,2016-02-01,LGA,MIA,19.6833,23.2167,20.1333,23.3833,23.3167,20.8333,False,America/New_York,America/New_York
1389,2016-02-01,LGA,MIA,19.9333,23.2333,19.85,23,22.9333,20.5,False,America/New_York,America/New_York
2240,2016-02-01,LGA,MIA,20.9333,24.2833,20.7667,23.7167,23.65,21.25,False,America/New_York,America/New_York
1399,2016-02-02,LGA,MIA,5.6,8.95,5.53333,8.35,8.21667,5.75,False,America/New_York,America/New_York
2266,2016-02-02,LGA,MIA,6.6,9.78333,6.48333,9.68333,9.43333,6.76667,False,America/New_York,America/New_York
2156,2016-02-02,LGA,MIA,7.01667,10.4333,6.91667,10.2333,10.1667,7.48333,False,America/New_York,America/New_York
1410,2016-02-02,LGA,MIA,8.18333,11.5667,8.1,11.4167,11.1,8.53333,False,America/New_York,America/New_York
874,2016-02-02,LGA,MIA,8.91667,12.5667,8.73333,11.85,11.7833,9.15,False,America/New_York,America/New_York
1103,2016-02-02,LGA,MIA,9.93333,13.2833,10.1667,13.4667,13.3,10.6167,False,America/New_York,America/New_York
1082,2016-02-02,LGA,MIA,10.9333,14.2833,11.25,14.5333,14.4167,11.8167,False,America/New_York,America/New_York
1269,2016-02-02,LGA,MIA,11.6,15.1,11.9167,15.05,15,12.4167,False,America/New_York,America/New_York
1311,2016-02-02,LGA,MIA,12.2667,15.65,12.2333,15.6,15.4,12.7667,False,America/New_York,America/New_York
1923,2016-02-02,LGA,MIA,13.4167,16.85,13.3833,16.5333,16.4167,13.7833,False,America/New_York,America/New_York
1365,2016-02-02,LGA,MIA,14.4333,17.9833,14.9,18.4,18.0333,15.45,False,America/New_York,America/New_York
1982,2016-02-02,LGA,MIA,15.4167,18.9167,15.2333,18.8333,18.7333,16.15,False,America/New_York,America/New_York
1621,2016-02-02,LGA,MIA,15.6833,19.2333,15.8333,19.05,18.9333,16.45,False,America/New_York,America/New_York
1366,2016-02-02,LGA,MIA,17.1833,20.6333,17.1333,20.4,20.2167,17.5333,False,America/New_York,America/New_York
1143,2016-02-02,LGA,MIA,17.1833,20.7667,17.15,20.3,20.2,17.6,False,America/New_York,America/New_York
2057,2016-02-02,LGA,MIA,19.6833,23.2167,19.6667,22.55,22.4833,20,False,America/New_York,America/New_York
1389,2016-02-02,LGA,MIA,19.9333,23.2333,22.3,25.1333,25.0333,22.55,False,America/New_York,America/New_York
2240,2016-02-02,LGA,MIA,20.9333,24.2833,20.9333,23.8,23.7167,21.2333,False,America/New_York,America/New_York
1399,2016-02-03,LGA,MIA,5.6,8.95,5.58333,8.51667,8.31667,5.78333,False,America/New_York,America/New_York
2266,2016-02-03,LGA,MIA,6.6,9.78333,6.56667,9.63333,9.55,6.81667,False,America/New_York,America/New_York
2156,2016-02-03,LGA,MIA,7.01667,10.4333,6.91667,10.05,10,7.31667,False,America/New_York,America/New_York
1410,2016-02-03,LGA,MIA,8.18333,11.5667,8.08333,11.2667,11.05,8.31667,False,America/New_York,America/New_York
874,2016-02-03,LGA,MIA,8.91667,12.5667,8.86667,11.95,11.8333,9.31667,False,America/New_York,America/New_York
1103,2016-02-03,LGA,MIA,9.93333,13.2833,10.5833,13.55,13.45,10.8667,False,America/New_York,America/New_York
1082,2016-02-03,LGA,MIA,10.9333,14.2833,10.9,13.9,13.8333,11.25,False,America/New_York,America/New_York
1269,2016-02-03,LGA,MIA,11.6667,15.1667,11.6,14.6167,14.5667,11.85,False,America/New_York,America/New_York
1311,2016-02-03,LGA,MIA,12.2667,15.65,12.1833,15.35,15.2833,12.5833,False,America/New_York,America/New_York
1923,2016-02-03,LGA,MIA,13.4167,16.85,13.8667,16.9833,16.7833,14.0667,False,America/New_York,America/New_York
