flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-11-01,LGA,MIA,5.75,8.83333,5.65,8.5,8.38333,6,False,America/New_York,America/New_York
2266,2016-11-01,LGA,MIA,6.93333,10.0667,6.81667,9.53333,9.38333,7.08333,False,America/New_York,America/New_York
1410,2016-11-01,LGA,MIA,7.91667,11.05,7.8,10.5333,10.3667,8.05,False,America/New_York,America/New_York
874,2016-11-01,LGA,MIA,8.01667,11.3,8.51667,11.3167,11.2167,8.9,False,America/New_York,America/New_York
1595,2016-11-01,LGA,MIA,9.43333,12.8333,9.43333,12.6167,12.5,10.05,False,America/New_York,America/New_York
1103,2016-11-01,LGA,MIA,9.78333,13.0667,9.7,12.65,12.55,10.25,False,America/New_York,America/New_York
1082,2016-11-01,LGA,MIA,10.9333,14.2667,10.85,13.6,13.4667,11.1833,False,America/New_York,America/New_York
1269,2016-11-01,LGA,MIA,11.1,14.5167,11.45,14.25,14.1833,11.9,False,America/New_York,America/New_York
1311,2016-11-01,LGA,MIA,12.4333,15.85,12.3333,15.0667,14.8667,12.5667,False,America/New_York,America/New_York
1923,2016-11-01,LGA,MIA,12.9333,16.2333,12.8667,15.7333,15.6333,13.1833,False,America/New_York,America/New_York
1365,2016-11-01,LGA,MIA,13.1833,16.4167,13.7167,16.4333,16.3167,13.9833,False,America/New_York,America/New_York
1982,2016-11-01,LGA,MIA,15.4167,18.7333,15.4,18.3667,18.25,15.75,False,America/New_York,America/New_York
1621,2016-11-01,LGA,MIA,15.6,19.0667,15.5167,18.2333,18.1167,15.7,False,America/New_York,America/New_York
1366,2016-11-01,LGA,MIA,17.1833,20.5333,17.1667,20.1833,19.8167,17.45,False,America/New_York,America/New_York
1389,2016-11-01,LGA,MIA,19.7667,22.9667,19.7333,22.35,22.3,20,False,America/New_York,America/New_York
2057,2016-11-01,LGA,MIA,19.9167,23.3,19.8667,22.5833,22.5167,20.1667,False,America/New_York,America/New_York
2240,2016-11-01,LGA,MIA,20.9333,24.1833,20.85,23.5167,23.4333,21.0833,False,America/New_York,America/New_York
1399,2016-11-02,LGA,MIA,5.75,8.83333,5.68333,8.46667,8.23333,5.95,False,America/New_York,America/New_York
2266,2016-11-02,LGA,MIA,6.93333,10.0667,6.86667,9.81667,9.65,7.16667,False,America/New_York,America/New_York
1410,2016-11-02,LGA,MIA,7.91667,11.05,7.9,10.8833,10.7167,8.26667,False,America/New_York,America/New_York
874,2016-11-02,LGA,MIA,8.01667,11.3,7.91667,10.6167,10.5667,8.21667,False,America/New_York,America/New_York
1595,2016-11-02,LGA,MIA,9.43333,12.8333,9.38333,12.4833,12.3833,10.0167,False,America/New_York,America/New_York
1103,2016-11-02,LGA,MIA,9.78333,13.0667,9.66667,12.75,12.55,10.15,False,America/New_York,America/New_York
1082,2016-11-02,LGA,MIA,10.9333,14.2667,10.8167,13.5833,13.4833,11.1,False,America/New_York,America/New_York
1269,2016-11-02,LGA,MIA,11.1,14.5167,11.0833,13.9333,13.8167,11.45,False,America/New_York,America/New_York
1311,2016-11-02,LGA,MIA,12.4333,15.85,12.4333,15.25,15.0833,12.7333,False,America/New_York,America/New_York
1923,2016-11-02,LGA,MIA,12.9333,16.2333,12.8167,15.4,15.3333,13.0333,False,America/New_York,America/New_York
1365,2016-11-02,LGA,MIA,13.1833,16.4167,13.1667,15.9667,15.85,13.4667,False,America/New_York,America/New_York
1982,2016-11-02,LGA,MIA,15.4167,18.7333,15.3833,18.1833,18.1167,15.6667,False,America/New_York,America/New_York
1621,2016-11-02,LGA,MIA,15.6,19.0667,15.5667,18.5167,18.2333,15.8333,False,America/New_York,America/New_York
1366,2016-11-02,LGA,MIA,17.1833,20.5333,17.1667,20.3333,19.85,17.4667,False,America/New_York,America/New_York
