flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1245,2012-01-01,LGA,IAH,5.68333,9.65,5.68333,9.33333,8.31667,5.85,False,America/New_York,America/Chicago
1135,2012-01-01,LGA,IAH,7.41667,11.4833,7.31667,11.2,10.1333,7.51667,False,America/New_York,America/Chicago
1575,2012-01-01,LGA,IAH,10.4167,14.3833,10.3333,14,12.9833,10.5333,False,America/New_York,America/Chicago
1189,2012-01-01,LGA,IAH,13.1833,17.2333,13.1,16.9167,15.9167,13.35,False,America/New_York,America/Chicago
1258,2012-01-01,LGA,IAH,14.6,18.9,14.4833,18.65,17.5167,14.7333,False,America/New_York,America/Chicago
1229,2012-01-01,LGA,IAH,16.9333,21.0333,17.1167,20.8833,19.8667,17.2833,False,America/New_York,America/Chicago
1191,2012-01-01,LGA,IAH,18.9333,22.95,18.95,22.7833,21.7833,19.15,False,America/New_York,America/Chicago
1911,2012-01-01,LGA,PHL,5.93333,6.86667,5.81667,6.55,6.5,6.03333,False,America/New_York,America/New_York
1913,2012-01-01,LGA,PHL,7.6,8.7,7.61667,8.51667,8.45,7.8,False,America/New_York,America/New_York
359,2012-01-01,LGA,ATL,5.93333,8.18333,5.83333,7.95,7.85,6.01667,False,America/New_York,America/New_York
1447,2012-01-01,LGA,ATL,5.93333,8.63333,5.86667,8.05,7.95,6.1,False,America/New_York,America/New_York
363,2012-01-01,LGA,ATL,7.18333,9.51667,7.1,9.3,9.2,7.28333,False,America/New_York,America/New_York
4610,2012-01-01,LGA,ATL,8.6,11.1833,8.56667,11,10.75,8.76667,False,America/New_York,America/New_York
373,2012-01-01,LGA,ATL,8.6,10.9333,8.51667,10.85,10.7,8.73333,False,America/New_York,America/New_York
1747,2012-01-01,LGA,ATL,8.93333,11.7667,9.06667,11.5833,11.45,9.46667,False,America/New_York,America/New_York
4654,2012-01-01,LGA,ATL,9.76667,12.2667,9.68333,12.2167,12.1,10.05,False,America/New_York,America/New_York
361,2012-01-01,LGA,ATL,11.4167,13.95,12.1167,14.5333,14.4667,12.3167,False,America/New_York,America/New_York
1947,2012-01-01,LGA,ATL,11.9333,14.6667,11.9,14.4167,14.3167,12.2333,False,America/New_York,America/New_York
4658,2012-01-01,LGA,ATL,12.0167,14.5167,11.8833,14.4833,14.3667,12.2667,False,America/New_York,America/New_York
781,2012-01-01,LGA,ATL,12.9333,15.6833,12.85,15.2833,15.1667,13.0833,False,America/New_York,America/New_York
355,2012-01-01,LGA,ATL,13.1167,15.6,13.0333,15.4333,15.3833,13.2333,False,America/New_York,America/New_York
2247,2012-01-01,LGA,ATL,13.9333,16.6,13.8667,16.4,16.2667,14.1333,False,America/New_York,America/New_York
720,2012-01-01,LGA,ATL,14.4167,16.9333,14.3333,16.7333,16.6333,14.5167,False,America/New_York,America/New_York
2347,2012-01-01,LGA,ATL,14.9333,17.7,14.8333,17.2667,17.1667,15.1667,False,America/New_York,America/New_York
367,2012-01-01,LGA,ATL,15.9167,18.5,15.8167,18.2667,18.15,16.0167,False,America/New_York,America/New_York
847,2012-01-01,LGA,ATL,15.9333,18.7333,16,18.4,18.3333,16.25,False,America/New_York,America/New_York
4661,2012-01-01,LGA,ATL,16.5167,19.1,16.7,19.2167,19.0167,16.9167,False,America/New_York,America/New_York
867,2012-01-01,LGA,ATL,16.9333,19.7833,16.85,19.3333,19.2167,17.0833,False,America/New_York,America/New_York
371,2012-01-01,LGA,ATL,17.65,20.1667,17.5333,19.8333,19.7167,17.6833,False,America/New_York,America/New_York
1047,2012-01-01,LGA,ATL,17.9333,20.7167,17.8667,20.2333,20.1333,18.1333,False,America/New_York,America/New_York
357,2012-01-01,LGA,ATL,18.75,21.5167,19.1667,21.5,21.4167,19.35,False,America/New_York,America/New_York
1147,2012-01-01,LGA,ATL,19.9333,22.6667,19.9333,22.4,22.2833,20.2,False,America/New_York,America/New_York
301,2012-01-01,LGA,ORD,5.93333,8.51667,5.88333,8.2,7.15,6.11667,False,America/New_York,America/Chicago
303,2012-01-01,LGA,ORD,6.6,9.18333,6.6,8.9,7.86667,6.86667,False,America/New_York,America/Chicago
459,2012-01-01,LGA,ORD,7.43333,9.93333,7.31667,9.46667,8.5,7.46667,False,America/New_York,America/Chicago
