flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
411,1996-09-01,LGA,MIA,23.9333,23.9333,32.9,35.65,35.3833,33.0333,False,America/New_York,America/New_York
613,1996-09-01,LGA,MIA,23.9333,23.9333,31.65,34.7833,34.2833,31.8667,False,America/New_York,America/New_York
803,1996-09-01,LGA,MIA,23.9333,23.9333,43.4,45.9167,45.8167,43.5333,False,America/New_York,America/New_York
863,1996-09-01,LGA,MIA,23.9333,23.9333,37.4333,40.1667,40.1167,37.6667,False,America/New_York,America/New_York
975,1996-09-01,LGA,MIA,23.9333,23.9333,30.7167,33.4667,33.3833,31.05,False,America/New_York,America/New_York
1041,1996-09-01,LGA,MIA,23.9333,23.9333,38.9333,41.9167,41.7833,39.35,False,America/New_York,America/New_York
1115,1996-09-01,LGA,MIA,23.9333,23.9333,36.4,39.25,39.15,36.75,False,America/New_York,America/New_York
1129,1996-09-01,LGA,MIA,23.9333,23.9333,41.35,43.8667,43.8167,41.6333,False,America/New_York,America/New_York
1577,1996-09-01,LGA,MIA,23.9333,23.9333,43.8333,46.7,46.6,44.1167,False,America/New_York,America/New_York
1723,1996-09-01,LGA,MIA,23.9333,23.9333,42.3667,45.05,44.95,42.55,False,America/New_York,America/New_York
1871,1996-09-01,LGA,MIA,23.9333,23.9333,33.9,36.7333,36.5833,34.1333,False,America/New_York,America/New_York
993,1996-09-01,LGA,MIA,19.1833,22.05,19.1667,21.9667,21.85,19.4333,False,America/New_York,America/New_York
303,1996-09-01,LGA,ORD,23.9333,24.85,30.5333,32.7167,31.6833,31,False,America/New_York,America/Chicago
305,1996-09-01,LGA,ORD,23.9333,24.85,30.8833,32.9,31.8167,31.1,False,America/New_York,America/Chicago
309,1996-09-01,LGA,ORD,23.9333,24.85,31.85,33.7333,32.7167,32.1,False,America/New_York,America/Chicago
315,1996-09-01,LGA,ORD,23.9333,24.85,33.4167,35.55,34.5167,33.7833,False,America/New_York,America/Chicago
317,1996-09-01,LGA,ORD,23.9333,24.85,33.9333,35.8,34.8,34.1,False,America/New_York,America/Chicago
321,1996-09-01,LGA,ORD,23.9333,24.85,34.8667,37.0167,35.9167,35.25,False,America/New_York,America/Chicago
325,1996-09-01,LGA,ORD,23.9333,24.85,35.8833,37.75,36.7167,36.0167,False,America/New_York,America/Chicago
329,1996-09-01,LGA,ORD,23.9333,24.85,36.8833,38.7333,37.7,37.0167,False,America/New_York,America/Chicago
333,1996-09-01,LGA,ORD,23.9333,24.85,38.1333,40,38.95,38.2667,False,America/New_York,America/Chicago
337,1996-09-01,LGA,ORD,23.9333,24.85,38.9,41.2,40.1833,39.45,False,America/New_York,America/Chicago
341,1996-09-01,LGA,ORD,23.9333,24.85,39.85,41.95,40.6667,40.0167,False,America/New_York,America/Chicago
345,1996-09-01,LGA,ORD,23.9333,24.85,40.8333,43.2,41.7833,41.0167,False,America/New_York,America/Chicago
347,1996-09-01,LGA,ORD,23.9333,24.85,41.3833,43.5667,42.5,41.7333,False,America/New_York,America/Chicago
349,1996-09-01,LGA,ORD,23.9333,24.85,41.8333,43.8167,42.75,42.05,False,America/New_York,America/Chicago
353,1996-09-01,LGA,ORD,23.9333,24.85,42.8833,44.8667,43.85,43.05,False,America/New_York,America/Chicago
357,1996-09-01,LGA,ORD,23.9333,24.85,43.8833,45.8,44.75,44.0833,False,America/New_York,America/Chicago
361,1996-09-01,LGA,ORD,23.9333,24.85,44.7833,46.7667,45.6667,44.9833,False,America/New_York,America/Chicago
635,1996-09-01,LGA,ORD,7.41667,9.56667,7.7,9.56667,8.53333,7.91667,False,America/New_York,America/Chicago
695,1996-09-01,LGA,ORD,7.93333,10.1,7.91667,9.63333,8.68333,8.05,False,America/New_York,America/Chicago
693,1996-09-01,LGA,ORD,8.93333,11.0667,8.88333,10.8,9.76667,9.16667,False,America/New_York,America/Chicago
691,1996-09-01,LGA,ORD,9.93333,12.1167,9.88333,11.7167,10.75,10.15,False,America/New_York,America/Chicago
689,1996-09-01,LGA,ORD,10.9333,13.0833,10.9333,12.95,11.9667,11.3333,False,America/New_York,America/Chicago
685,1996-09-01,LGA,ORD,12.9333,15.15,12.9167,15.0667,13.8833,13.2,False,America/New_York,America/Chicago
681,1996-09-01,LGA,ORD,14.9333,17.1833,14.9167,16.75,15.8,15.15,False,America/New_York,America/Chicago
679,1996-09-01,LGA,ORD,15.9333,18.1833,15.9333,17.85,16.8,16.1,False,America/New_York,America/Chicago
677,1996-09-01,LGA,ORD,16.9333,19.2333,16.9,18.85,17.8333,17.0833,False,America/New_York,America/Chicago
675,1996-09-01,LGA,ORD,17.9333,20.3333,17.9167,19.9333,18.9,18.1333,False,America/New_York,America/Chicago
673,1996-09-01,LGA,ORD,18.9333,21.2333,18.9,20.7667,19.75,19.0833,False,America/New_York,America/Chicago
1195,1996-09-01,LGA,BNA,23.9333,24.85,35.05,37.1333,36.1,35.3,False,America/New_York,America/Chicago
1529,1996-09-01,LGA,BNA,23.9333,24.85,42.4167,44.5667,43.55,42.7667,False,America/New_York,America/Chicago
25,1996-09-01,LGA,DFW,23.9333,24.85,38.8833,42.2833,41.2333,39.1333,False,America/New_York,America/Chicago
85,1996-09-01,LGA,DFW,23.9333,24.85,32.9333,36.2833,35.2167,33.15,False,America/New_York,America/Chicago
255,1996-09-01,LGA,DFW,23.9333,24.85,43.9667,47.2167,46.0833,44.2,False,America/New_York,America/Chicago
295,1996-09-01,LGA,DFW,23.9333,24.85,31.0167,34.1667,33.1833,31.1833,False,America/New_York,America/Chicago
375,1996-09-01,LGA,DFW,23.9333,24.85,42.1833,45.6,44.4167,42.35,False,America/New_York,America/Chicago
377,1996-09-01,LGA,DFW,23.9333,24.85,30.3667,33.5333,32.5167,30.4833,False,America/New_York,America/Chicago
491,1996-09-01,LGA,DFW,23.9333,24.85,36.1167,39.3833,38.3,36.3333,False,America/New_York,America/Chicago
739,1996-09-01,LGA,DFW,23.9333,24.85,31.7333,35.0833,34,31.9833,False,America/New_York,America/Chicago
789,1996-09-01,LGA,DFW,23.9333,24.85,34.85,38.4,37.3333,35.2333,False,America/New_York,America/Chicago
871,1996-09-01,LGA,DFW,23.9333,24.85,37.6833,40.8833,39.85,37.8167,False,America/New_York,America/Chicago
1375,1996-09-01,LGA,DFW,23.9333,24.85,29.9,33.0167,32.0167,30.05,False,America/New_York,America/Chicago
1403,1996-09-01,LGA,DFW,23.9333,24.85,40.7167,43.9667,42.9333,40.8833,False,America/New_York,America/Chicago
1407,1996-09-01,LGA,DFW,23.9333,24.85,39.9,43.3333,42.2333,40.1333,False,America/New_York,America/Chicago
2295,1996-09-01,LGA,DFW,23.9333,24.85,39.1333,42.7667,41.7,39.5167,False,America/New_York,America/Chicago
2380,1996-09-01,LGA,DFW,23.9333,24.85,36.4667,40.0833,39,36.8,False,America/New_York,America/Chicago
527,1996-09-01,LGA,DFW,6.43333,9.9,6.35,9.58333,8.58333,6.55,False,America/New_York,America/Chicago
363,1996-09-01,LGA,DFW,11.85,15.1333,11.8,14.9333,13.9667,12.05,False,America/New_York,America/Chicago
349,1996-09-01,LGA,DFW,16.7667,20.3167,16.75,20.1833,18.9667,16.9667,False,America/New_York,America/Chicago
1343,1996-09-01,LGA,MCO,23.9333,23.9333,31.8333,34.6167,34.4667,32.2,False,America/New_York,America/New_York
1381,1996-09-01,LGA,MCO,23.9333,23.9333,33.8,36.4,36.1667,33.95,False,America/New_York,America/New_York
2238,1996-09-01,LGA,MCO,7.35,10.0833,7.58333,10.1333,10.0167,7.85,False,America/New_York,America/New_York
1159,1996-09-01,LGA,MCO,7.68333,10.2667,7.6,10.05,9.98333,7.9,False,America/New_York,America/New_York
1601,1996-09-01,LGA,MCO,10.35,12.9333,10.4333,13.05,12.95,10.6667,False,America/New_York,America/New_York
259,1996-09-01,LGA,MCO,10.4167,12.9833,10.4167,13.1167,13.05,10.6333,False,America/New_York,America/New_York
421,1996-09-01,LGA,MCO,12.1833,14.7667,12.1,14.7,14.5667,12.3667,False,America/New_York,America/New_York
257,1996-09-01,LGA,MCO,13.4333,16.0167,13.3667,15.8333,15.7333,13.5667,False,America/New_York,America/New_York
1451,1996-09-01,LGA,MCO,14.4167,17.0667,14.6,17.1667,17.05,14.7667,False,America/New_York,America/New_York
1959,1996-09-01,LGA,MCO,17.2667,19.8333,17.2333,19.75,19.6667,17.4833,False,America/New_York,America/New_York
1401,1996-09-01,LGA,MCO,19.6833,22.4167,19.7167,22.5,22.4,20.2,False,America/New_York,America/New_York
591,1996-09-01,LGA,MCO,19.7667,22.25,19.6833,22.25,22.1333,20,False,America/New_York,America/New_York
601,1996-09-01,LGA,ATL,5.93333,8,5.93333,7.9,7.8,6.01667,False,America/New_York,America/New_York
603,1996-09-01,LGA,ATL,6.93333,9.43333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
605,1996-09-01,LGA,ATL,7.93333,10.2,7.83333,9.85,9.73333,8.03333,False,America/New_York,America/New_York
607,1996-09-01,LGA,ATL,8.93333,11.4333,8.95,11.2333,11.1,9.2,False,America/New_York,America/New_York
