flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1996-09-24,LGA,ATL,5.93333,8,5.9,7.93333,7.85,6.16667,False,America/New_York,America/New_York
603,1996-09-24,LGA,ATL,6.93333,9.43333,6.91667,9.3,9.2,7.35,False,America/New_York,America/New_York
605,1996-09-24,LGA,ATL,7.93333,10.2,8.01667,10.4333,10.3,8.5,False,America/New_York,America/New_York
607,1996-09-24,LGA,ATL,8.93333,11.4333,8.91667,11.2167,11.1167,9.3,False,America/New_York,America/New_York
611,1996-09-24,LGA,ATL,9.93333,12.15,10.1333,12.4833,12.3667,10.4667,False,America/New_York,America/New_York
615,1996-09-24,LGA,ATL,10.9333,13.1667,11.3333,13.3,13.2333,11.5,False,America/New_York,America/New_York
617,1996-09-24,LGA,ATL,11.9333,14.1833,12.0833,14.2333,14.15,12.35,False,America/New_York,America/New_York
619,1996-09-24,LGA,ATL,12.9333,15.2,12.9833,15.15,15.0667,13.2667,False,America/New_York,America/New_York
621,1996-09-24,LGA,ATL,13.9333,16.25,14.2333,16.7,16.6167,14.5333,False,America/New_York,America/New_York
625,1996-09-24,LGA,ATL,14.9333,17.2833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
627,1996-09-24,LGA,ATL,15.9333,18.3833,16.1167,18.3833,18.2833,16.4167,False,America/New_York,America/New_York
629,1996-09-24,LGA,ATL,16.9333,19.1833,16.9,19.2667,19.1667,17.4333,False,America/New_York,America/New_York
295,1996-09-24,LGA,ATL,17.9333,20.2333,17.9833,20.75,20.6333,18.9333,False,America/New_York,America/New_York
635,1996-09-24,LGA,ATL,18.9333,21.2667,18.9833,21.3333,21.25,19.5167,False,America/New_York,America/New_York
637,1996-09-24,LGA,ATL,19.9333,22.25,19.9167,22.45,22.3667,20.5667,False,America/New_York,America/New_York
643,1996-09-24,LGA,ATL,21.2667,23.35,21.2333,23.4167,23.3333,21.5667,False,America/New_York,America/New_York
309,1996-09-24,LGA,CVG,5.93333,7.71667,5.93333,8.25,8.15,6.21667,False,America/New_York,America/New_York
937,1996-09-24,LGA,CVG,9.43333,11.4333,9.41667,11.4167,11.35,9.83333,False,America/New_York,America/New_York
639,1996-09-24,LGA,CVG,13.4333,15.4833,13.55,15.5333,15.4833,13.6667,False,America/New_York,America/New_York
1187,1996-09-24,LGA,CVG,15.5167,17.5667,15.4667,17.5333,17.4667,15.9,False,America/New_York,America/New_York
1444,1996-09-24,LGA,CVG,17.4333,19.5,17.4667,20.4667,20.3667,18.7833,False,America/New_York,America/New_York
1375,1996-09-24,LGA,DFW,5.93333,9.58333,6,9.71667,8.58333,6.26667,False,America/New_York,America/Chicago
377,1996-09-24,LGA,DFW,6.18333,9.83333,6.13333,9.8,8.7,6.33333,False,America/New_York,America/Chicago
527,1996-09-24,LGA,DFW,6.43333,9.9,6.36667,9.91667,8.91667,6.68333,False,America/New_York,America/Chicago
295,1996-09-24,LGA,DFW,6.68333,10.2167,7.16667,11.3,10.3,7.73333,False,America/New_York,America/Chicago
739,1996-09-24,LGA,DFW,7.43333,11.1667,7.43333,11.3833,10.4,7.98333,False,America/New_York,America/Chicago
1515,1996-09-24,LGA,DFW,8.18333,11.8667,8.11667,11.85,10.8,8.6,False,America/New_York,America/Chicago
85,1996-09-24,LGA,DFW,8.91667,12.6333,8.88333,12.2167,11.1833,9.01667,False,America/New_York,America/Chicago
1381,1996-09-24,LGA,DFW,9.93333,13.6167,9.91667,13.5167,12.3833,10.05,False,America/New_York,America/Chicago
789,1996-09-24,LGA,DFW,10.4333,14.0333,10.35,14.0333,12.95,10.6333,False,America/New_York,America/Chicago
363,1996-09-24,LGA,DFW,11.85,15.1333,14.7,18.4,17.3833,15.0833,False,America/New_York,America/Chicago
491,1996-09-24,LGA,DFW,11.9333,15.6667,11.8667,15.75,14.6833,12.1667,False,America/New_York,America/Chicago
751,1996-09-24,LGA,DFW,12.2667,15.9667,12.4333,16.1667,15.15,12.75,False,America/New_York,America/Chicago
1449,1996-09-24,LGA,DFW,13.4333,17.2,13.45,17.2667,16.1667,13.65,False,America/New_York,America/Chicago
25,1996-09-24,LGA,DFW,14.6833,18.4833,14.7,18.5833,17.45,14.9167,False,America/New_York,America/Chicago
2295,1996-09-24,LGA,DFW,14.9333,18.7333,14.9167,19.2,18.1167,15.5333,False,America/New_York,America/Chicago
2277,1996-09-24,LGA,DFW,15.6833,19.55,15.65,19.45,18.3333,15.9167,False,America/New_York,America/Chicago
