flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
377,1997-05-16,LGA,DFW,5.85,9.43333,5.8,9.48333,8.26667,5.96667,False,America/New_York,America/Chicago
1010,1997-05-16,LGA,DFW,6.1,9.68333,6.06667,9.56667,8.53333,6.23333,False,America/New_York,America/Chicago
527,1997-05-16,LGA,DFW,6.43333,9.88333,6.38333,9.9,8.91667,6.61667,False,America/New_York,America/Chicago
295,1997-05-16,LGA,DFW,6.83333,10.6,6.78333,10.4167,9.41667,7.08333,False,America/New_York,America/Chicago
739,1997-05-16,LGA,DFW,7.01667,10.85,7.05,11.0667,9.81667,7.48333,False,America/New_York,America/Chicago
591,1997-05-16,LGA,DFW,8.18333,11.8833,8.18333,12.0833,11.05,8.75,False,America/New_York,America/Chicago
85,1997-05-16,LGA,DFW,8.6,12.4333,8.61667,12.5333,11.5333,9.21667,False,America/New_York,America/Chicago
367,1997-05-16,LGA,DFW,10.05,13.6833,10.0167,13.6333,12.5667,10.3333,False,America/New_York,America/Chicago
789,1997-05-16,LGA,DFW,10.7167,14.3833,10.7,14.5167,13.25,11.0167,False,America/New_York,America/Chicago
363,1997-05-16,LGA,DFW,11.5167,15.2833,11.5833,14.9167,13.9167,11.8,False,America/New_York,America/Chicago
231,1997-05-16,LGA,DFW,11.7333,15.6,11.7,15.2,14.15,11.9,False,America/New_York,America/Chicago
575,1997-05-16,LGA,DFW,12.1,15.95,12.0833,15.8833,14.8333,12.6167,False,America/New_York,America/Chicago
1449,1997-05-16,LGA,DFW,13.5,17.25,13.5333,17.1333,16.0833,13.8333,False,America/New_York,America/Chicago
25,1997-05-16,LGA,DFW,14.8167,18.6167,14.7833,18.6667,17.4667,15.35,False,America/New_York,America/Chicago
1695,1997-05-16,LGA,DFW,15.4333,19.3,15.4167,19.1333,18.1333,15.9333,False,America/New_York,America/Chicago
1677,1997-05-16,LGA,DFW,15.8167,19.6833,15.8333,19.6167,18.5833,16.3833,False,America/New_York,America/Chicago
507,1997-05-16,LGA,DFW,16.5833,20.4833,16.6667,20.6833,19.5167,17.3,False,America/New_York,America/Chicago
349,1997-05-16,LGA,DFW,16.9333,20.6667,17.0167,20.6833,19.5667,17.2167,False,America/New_York,America/Chicago
461,1997-05-16,LGA,DFW,17.4333,21.5167,17.4667,21.4833,20.2667,18.0333,False,America/New_York,America/Chicago
375,1997-05-16,LGA,DFW,18.4,22.25,18.4,22.0833,21.05,18.9,False,America/New_York,America/Chicago
255,1997-05-16,LGA,DFW,19.9333,23.6833,19.9167,23.6,22.5833,20.3667,False,America/New_York,America/Chicago
601,1997-05-16,LGA,ATL,5.93333,8.2,5.91667,7.91667,7.83333,6.03333,False,America/New_York,America/New_York
603,1997-05-16,LGA,ATL,6.93333,9.51667,6.93333,9.43333,9.33333,7.33333,False,America/New_York,America/New_York
305,1997-05-16,LGA,ATL,7.93333,10.2333,7.93333,10.4333,10.3833,8.55,False,America/New_York,America/New_York
607,1997-05-16,LGA,ATL,8.93333,11.4,9.03333,11.4667,11.3333,9.46667,False,America/New_York,America/New_York
611,1997-05-16,LGA,ATL,9.93333,12.2667,10.1167,12.4833,12.3667,10.4167,False,America/New_York,America/New_York
615,1997-05-16,LGA,ATL,10.9333,13.2667,10.95,13.1667,13.0833,11.2667,False,America/New_York,America/New_York
617,1997-05-16,LGA,ATL,11.9333,14.3833,12.0333,14.6667,14.6,12.6667,False,America/New_York,America/New_York
619,1997-05-16,LGA,ATL,12.9333,15.2667,12.9667,15.1167,15.05,13.2833,False,America/New_York,America/New_York
621,1997-05-16,LGA,ATL,13.9333,16.4333,14.0667,16.5167,16.4333,14.3667,False,America/New_York,America/New_York
