flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
301,2001-10-28,LGA,ORD,5.93333,8.13333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
699,2001-10-28,LGA,ORD,5.93333,8,5.93333,7.8,6.83333,6.08333,False,America/New_York,America/Chicago
697,2001-10-28,LGA,ORD,6.93333,9.3,6.88333,9.33333,8.38333,7.36667,False,America/New_York,America/Chicago
307,2001-10-28,LGA,ORD,7.43333,10.0167,7.4,9.48333,8.45,7.55,False,America/New_York,America/Chicago
309,2001-10-28,LGA,ORD,7.93333,10.3667,7.91667,9.98333,8.88333,8.16667,False,America/New_York,America/Chicago
313,2001-10-28,LGA,ORD,8.93333,11.5,8.95,11.45,10.4167,9.5,False,America/New_York,America/Chicago
691,2001-10-28,LGA,ORD,8.93333,11.3167,9.13333,11.3167,10.35,9.36667,False,America/New_York,America/Chicago
317,2001-10-28,LGA,ORD,9.93333,12.4667,9.83333,11.9667,10.95,10.0167,False,America/New_York,America/Chicago
321,2001-10-28,LGA,ORD,10.9333,13.4833,10.8833,13.15,11.9833,11.2,False,America/New_York,America/Chicago
687,2001-10-28,LGA,ORD,10.9333,13.3833,10.95,13.2167,12.15,11.4,False,America/New_York,America/Chicago
685,2001-10-28,LGA,ORD,11.9333,14.4167,11.9167,14.1167,13,12.2,False,America/New_York,America/Chicago
329,2001-10-28,LGA,ORD,12.9167,15.4333,12.8333,14.7833,13.7,12.9833,False,America/New_York,America/Chicago
683,2001-10-28,LGA,ORD,12.9333,15.2833,12.9167,15.1833,14.1,13.2833,False,America/New_York,America/Chicago
333,2001-10-28,LGA,ORD,13.9333,16.4667,14.2167,16.2833,15.2,14.4167,False,America/New_York,America/Chicago
681,2001-10-28,LGA,ORD,13.9333,16.2667,14.1167,15.9833,15,14.3167,False,America/New_York,America/Chicago
337,2001-10-28,LGA,ORD,14.9167,17.4667,14.9333,17.6,15.95,15.1667,False,America/New_York,America/Chicago
679,2001-10-28,LGA,ORD,14.9333,17.3333,14.8167,16.5833,15.6,14.9667,False,America/New_York,America/Chicago
341,2001-10-28,LGA,ORD,15.9333,18.5333,15.9,18.0833,16.9,16.0667,False,America/New_York,America/Chicago
675,2001-10-28,LGA,ORD,15.9333,18.4167,15.9333,17.9667,16.95,16.2667,False,America/New_York,America/Chicago
345,2001-10-28,LGA,ORD,16.9333,19.5333,16.9333,19.6167,18.2,17.4,False,America/New_York,America/Chicago
677,2001-10-28,LGA,ORD,16.9333,19.4667,16.9,19.15,18.0667,17.3333,False,America/New_York,America/Chicago
347,2001-10-28,LGA,ORD,17.4333,20.05,17.7333,19.8333,18.75,17.9667,False,America/New_York,America/Chicago
349,2001-10-28,LGA,ORD,17.9333,20.6,17.95,20.0833,18.9833,18.1833,False,America/New_York,America/Chicago
673,2001-10-28,LGA,ORD,17.9333,20.5167,18.0833,20.05,19.05,18.3,False,America/New_York,America/Chicago
353,2001-10-28,LGA,ORD,18.9333,21.4833,18.9167,21.3833,20.1,19.2833,False,America/New_York,America/Chicago
671,2001-10-28,LGA,ORD,18.9333,21.4833,18.9167,21.05,20.0667,19.2333,False,America/New_York,America/Chicago
669,2001-10-28,LGA,ORD,19.9333,22.3833,19.9333,21.9833,20.9833,20.1667,False,America/New_York,America/Chicago
715,2001-10-28,LGA,DFW,5.93333,9.53333,5.91667,9.08333,7.98333,6.11667,False,America/New_York,America/Chicago
527,2001-10-28,LGA,DFW,6.18333,9.9,6.15,9.28333,8.16667,6.43333,False,America/New_York,America/Chicago
157,2001-10-28,LGA,DFW,6.85,10.6333,6.83333,10.45,8.83333,7.03333,False,America/New_York,America/Chicago
721,2001-10-28,LGA,DFW,8.76667,12.55,8.95,11.9167,10.9167,9.1,False,America/New_York,America/Chicago
731,2001-10-28,LGA,DFW,10.5,14.3333,10.45,13.6167,12.5667,10.7,False,America/New_York,America/Chicago
381,2001-10-28,LGA,DFW,11.6833,15.5833,11.95,15.1667,14.15,12.2667,False,America/New_York,America/Chicago
739,2001-10-28,LGA,DFW,11.9167,15.7667,11.9167,15.4333,14.0333,12.1833,False,America/New_York,America/Chicago
