flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
301,2001-10-08,LGA,ORD,5.93333,8.13333,5.95,8.18333,7.05,6.16667,False,America/New_York,America/Chicago
699,2001-10-08,LGA,ORD,5.93333,8,6.15,8.31667,7.35,6.36667,False,America/New_York,America/Chicago
305,2001-10-08,LGA,ORD,6.93333,9.4,6.86667,9.15,8.11667,7.23333,False,America/New_York,America/Chicago
697,2001-10-08,LGA,ORD,6.93333,9.3,6.88333,8.96667,7.98333,7.11667,False,America/New_York,America/Chicago
307,2001-10-08,LGA,ORD,7.43333,9.96667,7.38333,9.51667,8.48333,7.63333,False,America/New_York,America/Chicago
309,2001-10-08,LGA,ORD,7.93333,10.3667,7.93333,10.1333,9.1,8.26667,False,America/New_York,America/Chicago
693,2001-10-08,LGA,ORD,7.93333,10.25,8,10.3833,9.25,8.4,False,America/New_York,America/Chicago
313,2001-10-08,LGA,ORD,8.93333,11.5,8.85,11.0333,10,9.13333,False,America/New_York,America/Chicago
691,2001-10-08,LGA,ORD,8.93333,11.3167,8.93333,11.05,10.05,9.16667,False,America/New_York,America/Chicago
317,2001-10-08,LGA,ORD,9.93333,12.4667,9.95,12.1,11.0667,10.2333,False,America/New_York,America/Chicago
689,2001-10-08,LGA,ORD,9.93333,12.3167,9.88333,11.85,10.9,10.1,False,America/New_York,America/Chicago
321,2001-10-08,LGA,ORD,10.9333,13.4833,10.8833,13.05,12.05,11.1167,False,America/New_York,America/Chicago
687,2001-10-08,LGA,ORD,10.9333,13.3833,11.1667,13.1667,12.1833,11.3167,False,America/New_York,America/Chicago
685,2001-10-08,LGA,ORD,11.9333,14.4167,12.0333,14.1333,13.1333,12.2,False,America/New_York,America/Chicago
329,2001-10-08,LGA,ORD,12.9167,15.4333,12.8667,15.0167,13.95,13.0667,False,America/New_York,America/Chicago
683,2001-10-08,LGA,ORD,12.9333,15.2833,12.9,14.9833,14,13.1,False,America/New_York,America/Chicago
333,2001-10-08,LGA,ORD,13.9333,16.4667,13.8667,16.2667,15.0833,14.2,False,America/New_York,America/Chicago
