flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
301,2001-10-18,LGA,ORD,5.93333,8.13333,6.05,8.2,7.16667,6.28333,False,America/New_York,America/Chicago
699,2001-10-18,LGA,ORD,5.93333,8,5.9,7.8,6.81667,6.08333,False,America/New_York,America/Chicago
305,2001-10-18,LGA,ORD,6.93333,9.4,6.93333,9.18333,8.13333,7.16667,False,America/New_York,America/Chicago
697,2001-10-18,LGA,ORD,6.93333,9.3,6.83333,8.91667,7.91667,7.01667,False,America/New_York,America/Chicago
307,2001-10-18,LGA,ORD,7.43333,9.96667,7.45,9.61667,8.51667,7.65,False,America/New_York,America/Chicago
309,2001-10-18,LGA,ORD,7.93333,10.3667,7.9,9.98333,8.95,8.15,False,America/New_York,America/Chicago
693,2001-10-18,LGA,ORD,7.93333,10.25,7.9,10.4167,9.08333,8.16667,False,America/New_York,America/Chicago
313,2001-10-18,LGA,ORD,8.93333,11.5,8.9,11.1833,9.95,9.13333,False,America/New_York,America/Chicago
691,2001-10-18,LGA,ORD,8.93333,11.3167,8.95,11.1167,10.1167,9.18333,False,America/New_York,America/Chicago
317,2001-10-18,LGA,ORD,9.93333,12.4667,9.96667,12.4,11.1333,10.1667,False,America/New_York,America/Chicago
689,2001-10-18,LGA,ORD,9.93333,12.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
321,2001-10-18,LGA,ORD,10.9333,13.4833,11.8167,14.0667,13.0333,12.15,False,America/New_York,America/Chicago
687,2001-10-18,LGA,ORD,10.9333,13.3833,11,13.25,12.2167,11.25,False,America/New_York,America/Chicago
685,2001-10-18,LGA,ORD,11.9333,14.4167,11.85,14.3667,13.2167,12.25,False,America/New_York,America/Chicago
329,2001-10-18,LGA,ORD,12.9167,15.4333,13.0167,15.3333,14.2667,13.3667,False,America/New_York,America/Chicago
683,2001-10-18,LGA,ORD,12.9333,15.2833,12.9,15.2833,14.0833,13.25,False,America/New_York,America/Chicago
333,2001-10-18,LGA,ORD,13.9333,16.4667,13.8833,15.95,14.9333,14.0667,False,America/New_York,America/Chicago
681,2001-10-18,LGA,ORD,13.9333,16.2667,13.8667,15.8667,14.8833,14.0167,False,America/New_York,America/Chicago
337,2001-10-18,LGA,ORD,14.9167,17.4667,14.9167,17.0833,15.95,15.0833,False,America/New_York,America/Chicago
679,2001-10-18,LGA,ORD,14.9333,17.3333,15.6333,17.5667,16.6167,15.8833,False,America/New_York,America/Chicago
