flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
826,2001-10-27,LGA,IAH,5.76667,9.25,6.53333,9.75,8.75,6.71667,False,America/New_York,America/Chicago
733,2001-10-27,LGA,IAH,6.93333,10.55,6.83333,10.1667,9.16667,7.11667,False,America/New_York,America/Chicago
1033,2001-10-27,LGA,IAH,10.5167,14.3333,10.4833,13.9333,12.9333,10.7333,False,America/New_York,America/Chicago
1233,2001-10-27,LGA,IAH,13.85,17.6167,13.8167,17.1667,16.1667,14.05,False,America/New_York,America/Chicago
1433,2001-10-27,LGA,IAH,16.1,20,16,19.4,18.4,16.2333,False,America/New_York,America/Chicago
301,2001-10-27,LGA,ORD,5.93333,8.13333,5.88333,8.08333,6.96667,6.13333,False,America/New_York,America/Chicago
699,2001-10-27,LGA,ORD,5.93333,8,5.86667,7.83333,6.81667,6.06667,False,America/New_York,America/Chicago
305,2001-10-27,LGA,ORD,6.93333,9.4,6.9,9.25,8.16667,7.36667,False,America/New_York,America/Chicago
697,2001-10-27,LGA,ORD,6.93333,9.3,6.86667,9.35,7.95,7.06667,False,America/New_York,America/Chicago
307,2001-10-27,LGA,ORD,7.43333,9.96667,8.9,11.0833,9.93333,9.18333,False,America/New_York,America/Chicago
309,2001-10-27,LGA,ORD,7.93333,10.3667,8.3,10.3,9.26667,8.53333,False,America/New_York,America/Chicago
693,2001-10-27,LGA,ORD,7.93333,10.25,7.85,9.75,8.75,8,False,America/New_York,America/Chicago
313,2001-10-27,LGA,ORD,8.93333,11.5,9.2,11.3167,10.2833,9.38333,False,America/New_York,America/Chicago
691,2001-10-27,LGA,ORD,8.93333,11.3167,8.88333,10.9833,9.96667,9.08333,False,America/New_York,America/Chicago
317,2001-10-27,LGA,ORD,9.93333,12.5167,9.95,12.0167,11.05,10.1333,False,America/New_York,America/Chicago
321,2001-10-27,LGA,ORD,10.9333,13.4833,10.9667,13,11.95,11.1833,False,America/New_York,America/Chicago
329,2001-10-27,LGA,ORD,12.9167,15.4333,13.0333,15.2333,14.2167,13.4,False,America/New_York,America/Chicago
683,2001-10-27,LGA,ORD,12.9333,15.2833,12.9833,15.0333,14.05,13.2833,False,America/New_York,America/Chicago
333,2001-10-27,LGA,ORD,13.9333,16.4667,14.0167,16.1167,15.0667,14.2667,False,America/New_York,America/Chicago
681,2001-10-27,LGA,ORD,13.9333,16.2667,14,15.9,14.8333,14.1833,False,America/New_York,America/Chicago
337,2001-10-27,LGA,ORD,14.9167,17.4667,14.8667,16.9,15.8667,15.0667,False,America/New_York,America/Chicago
341,2001-10-27,LGA,ORD,15.9333,18.5333,15.95,18.05,17.0833,16.2667,False,America/New_York,America/Chicago
675,2001-10-27,LGA,ORD,15.9333,18.4167,15.9,17.75,16.7,16.0833,False,America/New_York,America/Chicago
345,2001-10-27,LGA,ORD,16.9333,19.5333,17.05,19.7167,18.0167,17.2167,False,America/New_York,America/Chicago
677,2001-10-27,LGA,ORD,16.9333,19.4667,16.85,18.9833,17.9167,17.0333,False,America/New_York,America/Chicago
347,2001-10-27,LGA,ORD,17.4333,20.05,17.45,19.5,18.5,17.7667,False,America/New_York,America/Chicago
673,2001-10-27,LGA,ORD,17.9333,20.5167,17.8667,19.8667,18.7833,18.0333,False,America/New_York,America/Chicago
715,2001-10-27,LGA,DFW,5.93333,9.53333,6.05,9.45,8.41667,6.28333,False,America/New_York,America/Chicago
527,2001-10-27,LGA,DFW,6.18333,9.9,6.15,9.58333,8.58333,6.55,False,America/New_York,America/Chicago
157,2001-10-27,LGA,DFW,6.85,10.6333,6.98333,10.35,9.21667,7.28333,False,America/New_York,America/Chicago
721,2001-10-27,LGA,DFW,8.76667,12.55,8.83333,12.25,11.1167,9.06667,False,America/New_York,America/Chicago
731,2001-10-27,LGA,DFW,10.5,14.3333,10.5,13.8167,12.7333,10.7667,False,America/New_York,America/Chicago
381,2001-10-27,LGA,DFW,11.6833,15.5833,11.5333,14.7167,13.7167,11.8167,False,America/New_York,America/Chicago
739,2001-10-27,LGA,DFW,11.9167,15.7667,11.9167,15.5333,14.15,12.1667,False,America/New_York,America/Chicago
745,2001-10-27,LGA,DFW,13.4167,17.0833,13.35,16.6333,15.5833,13.5833,False,America/New_York,America/Chicago
753,2001-10-27,LGA,DFW,14.9167,18.7833,14.9167,18.1667,17.1,15.1,False,America/New_York,America/Chicago
761,2001-10-27,LGA,DFW,15.4167,19.2667,15.3833,18.8333,17.6167,15.65,False,America/New_York,America/Chicago
1649,2001-10-27,LGA,DFW,16.85,20.7833,16.7167,19.7167,18.7167,17,False,America/New_York,America/Chicago
773,2001-10-27,LGA,DFW,17.05,20.9833,16.9667,20.35,19.2167,17.25,False,America/New_York,America/Chicago
