flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1509,2014-03-12,LGA,IAH,5.68333,9.58333,5.61667,9.33333,8.33333,5.8,False,America/New_York,America/Chicago
559,2014-03-12,LGA,IAH,6.43333,10.3333,6.28333,10.0167,9.01667,6.58333,False,America/New_York,America/Chicago
461,2014-03-12,LGA,IAH,7.38333,11.2667,7.38333,11.1,10.05,7.65,False,America/New_York,America/Chicago
1025,2014-03-12,LGA,IAH,8.68333,12.8667,8.63333,12.6333,11.6167,9.05,False,America/New_York,America/Chicago
322,2014-03-12,LGA,IAH,9.93333,14.1,10.1,13.9333,12.9333,10.4,False,America/New_York,America/Chicago
1421,2014-03-12,LGA,IAH,12.6167,16.6,12.6667,16.3667,15.3833,12.8,False,America/New_York,America/Chicago
706,2014-03-12,LGA,IAH,14.5667,18.6333,14.6667,18.55,17.5333,14.85,False,America/New_York,America/Chicago
330,2014-03-12,LGA,IAH,16.9333,21,16.9167,21.25,20.1167,17.5333,False,America/New_York,America/Chicago
1259,2014-03-12,LGA,IAH,18.6833,22.75,18.6667,22.7333,21.7333,19.0667,False,America/New_York,America/Chicago
301,2014-03-12,LGA,ORD,5.93333,8.43333,6.2,9.08333,7.93333,6.63333,False,America/New_York,America/Chicago
1702,2014-03-12,LGA,ORD,5.93333,8.38333,6.16667,8.53333,7.41667,6.33333,False,America/New_York,America/Chicago
303,2014-03-12,LGA,ORD,6.43333,8.85,6.3,10.5,9.45,8.3,False,America/New_York,America/Chicago
331,2014-03-12,LGA,ORD,6.81667,9.38333,10.1833,12.8167,11.7667,10.6333,False,America/New_York,America/Chicago
305,2014-03-12,LGA,ORD,6.93333,9.43333,8.4,10.8167,9.76667,8.71667,False,America/New_York,America/Chicago
307,2014-03-12,LGA,ORD,7.43333,9.93333,8.86667,12.4,11.2833,10.2167,False,America/New_York,America/Chicago
1671,2014-03-12,LGA,ORD,7.93333,10.4333,10.9667,14.0667,13.0833,12.1167,False,America/New_York,America/Chicago
313,2014-03-12,LGA,ORD,8.43333,11.0167,10.4333,14.7667,13.7333,12.7667,False,America/New_York,America/Chicago
711,2014-03-12,LGA,ORD,8.93333,11.5,13.0333,15.4833,14.4,13.4833,False,America/New_York,America/Chicago
317,2014-03-12,LGA,ORD,9.6,12.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
325,2014-03-12,LGA,ORD,10.2667,12.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
327,2014-03-12,LGA,ORD,11.6833,14.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1057,2014-03-12,LGA,ORD,11.9333,14.55,14.45,16.65,15.5333,14.7,False,America/New_York,America/Chicago
331,2014-03-12,LGA,ORD,13.2667,15.7667,14.5333,16.7333,15.5833,14.75,False,America/New_York,America/Chicago
341,2014-03-12,LGA,ORD,14.7667,17.35,15.0167,17.3833,16.3667,15.4667,False,America/New_York,America/Chicago
685,2014-03-12,LGA,ORD,15.9333,18.5,15.9333,18.1667,17.0667,16.2833,False,America/New_York,America/Chicago
343,2014-03-12,LGA,ORD,16.7667,19.5167,16.65,19.75,18.0167,17.1667,False,America/New_York,America/Chicago
1708,2014-03-12,LGA,ORD,16.9333,19.5167,17.0667,19.4833,18.1333,17.3,False,America/New_York,America/Chicago
345,2014-03-12,LGA,ORD,17.6833,20.35,18.6167,20.8667,19.8,18.95,False,America/New_York,America/Chicago
691,2014-03-12,LGA,ORD,17.9333,20.55,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
359,2014-03-12,LGA,ORD,18.6,21.1833,18.6333,20.8833,19.8667,19.0333,False,America/New_York,America/Chicago
363,2014-03-12,LGA,ORD,19.5167,22.0167,20.0667,22.25,21.25,20.4833,False,America/New_York,America/Chicago
695,2014-03-12,LGA,ORD,19.9333,22.3833,20.45,22.4833,21.4667,20.7333,False,America/New_York,America/Chicago
371,2014-03-12,LGA,ORD,20.4167,22.8333,20.3833,22.4833,21.4167,20.65,False,America/New_York,America/Chicago
1103,2014-03-12,LGA,DFW,5.93333,9.76667,5.8,9.71667,8.7,6.01667,False,America/New_York,America/Chicago
1107,2014-03-12,LGA,DFW,6.68333,10.4333,6.58333,10.8667,9.8,6.86667,False,America/New_York,America/Chicago
1111,2014-03-12,LGA,DFW,7.68333,11.4333,7.58333,11.6,10.5,7.85,False,America/New_York,America/Chicago
1121,2014-03-12,LGA,DFW,8.93333,12.85,8.8,12.8833,11.85,9.28333,False,America/New_York,America/Chicago
1131,2014-03-12,LGA,DFW,10.1,14.0167,10.05,14.3,13.25,10.5333,False,America/New_York,America/Chicago
1139,2014-03-12,LGA,DFW,11.2667,15.1833,12.5667,16.4167,15.3,12.7333,False,America/New_York,America/Chicago
1143,2014-03-12,LGA,DFW,12.0167,15.9333,11.9333,15.9,14.8167,12.1667,False,America/New_York,America/Chicago
1145,2014-03-12,LGA,DFW,12.85,16.6833,12.6833,17.0667,15.8,13.1667,False,America/New_York,America/Chicago
1151,2014-03-12,LGA,DFW,13.6833,17.6,13.6333,17.6167,16.5333,13.9,False,America/New_York,America/Chicago
1155,2014-03-12,LGA,DFW,14.85,18.9333,14.7833,18.6167,17.5167,14.95,False,America/New_York,America/Chicago
1156,2014-03-12,LGA,DFW,15.7667,19.7667,15.7833,19.7,18.6167,16.0833,False,America/New_York,America/Chicago
1171,2014-03-12,LGA,DFW,16.9333,20.9333,17.7333,21.9833,20.85,18.2333,False,America/New_York,America/Chicago
