flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1456,2014-03-01,LGA,IAH,5.68333,9.58333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
254,2014-03-01,LGA,IAH,7.26667,11.1167,7.41667,11.0667,9.96667,7.6,False,America/New_York,America/Chicago
229,2014-03-01,LGA,IAH,9.83333,14.05,9.8,13.4667,12.3833,10.0333,False,America/New_York,America/Chicago
1461,2014-03-01,LGA,IAH,12.6167,16.7,12.6333,16.1833,15.1833,12.7833,False,America/New_York,America/Chicago
330,2014-03-01,LGA,IAH,16.9333,20.8833,17.1833,20.75,19.7167,17.3833,False,America/New_York,America/Chicago
301,2014-03-01,LGA,ORD,5.93333,8.6,5.86667,8.71667,7.15,6.11667,False,America/New_York,America/Chicago
1448,2014-03-01,LGA,ORD,6.01667,8.46667,5.98333,8.31667,7.2,6.2,False,America/New_York,America/Chicago
303,2014-03-01,LGA,ORD,6.43333,9.1,6.36667,8.7,7.61667,6.58333,False,America/New_York,America/Chicago
305,2014-03-01,LGA,ORD,7.1,9.76667,7,9.65,8.33333,7.26667,False,America/New_York,America/Chicago
331,2014-03-01,LGA,ORD,7.43333,9.83333,7.31667,9.75,8.5,7.55,False,America/New_York,America/Chicago
307,2014-03-01,LGA,ORD,7.6,10.2667,7.58333,10.35,8.88333,7.85,False,America/New_York,America/Chicago
313,2014-03-01,LGA,ORD,8.68333,11.35,8.63333,11,9.86667,8.81667,False,America/New_York,America/Chicago
635,2014-03-01,LGA,ORD,8.93333,11.4167,8.93333,11.3667,10.3667,9.41667,False,America/New_York,America/Chicago
327,2014-03-01,LGA,ORD,11.6833,14.2667,11.6667,14.1667,12.9333,11.8833,False,America/New_York,America/Chicago
343,2014-03-01,LGA,ORD,16.5167,19.2667,17.4667,21.7667,18.8667,17.6833,False,America/New_York,America/Chicago
