date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-03-03,UA:332,,LGA,IAH,5.75,9.61667,24,24.9167,24,24.9167,18.25,15.3,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-03-03,AA:301,N3GJAA,LGA,ORD,6,8.66667,24,24.9167,24,24.9167,18,16.25,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-03-03,AA:1103,N3LJAA,LGA,DFW,6,10.1667,24,24.9167,24,24.9167,18,14.75,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-03-03,AA:1175,N3KNAA,LGA,MIA,6,9.08333,24,24,24,24,18,14.9167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-03-03,B6:371,N571JB,LGA,FLL,6,9.03333,5.76667,9.1,6.35,8.88333,-0.233333,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-03-03,DL:731,N356NW,LGA,DTW,6,8.48333,6,8.98333,6.66667,8.9,0,0.5,0,0,0.5,0,0,False,Z,False,,0
2014-03-03,DL:904,N673DL,LGA,ATL,6,8.45,5.95,8.91667,6.7,8.78333,-0.05,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2014-03-03,WN:2509,N939WN,LGA,ATL,6,8.75,24,24,24,24,18,15.25,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-03-03,EV:5747,N830AS,LGA,IAD,6,7.36667,24,24,24,24,18,16.6333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-03-03,US:1909,,LGA,PHL,6,6.96667,24,24,24,24,18,17.0333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-03-03,US:2134,,LGA,BOS,6,7.05,24,24,24,24,18,16.95,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-03-03,US:2167,,LGA,DCA,6,6.98333,24,24,24,24,18,17.0167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-03-03,AA:1084,N3FHAA,MIA,LGA,6,8.83333,24,24,24,24,18,15.1667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-03-03,B6:198,N587JB,MCO,LGA,6,8.48333,5.91667,8.13333,6.11667,8.06667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2014-03-03,B6:272,N564JB,FLL,LGA,6,8.8,24,24,24,24,18,15.2,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-03-03,DL:1563,N992DL,ATL,LGA,6,8.11667,6,7.9,6.21667,7.76667,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-03-03,DL:2527,N920DL,PWM,LGA,6,7.33333,5.91667,7.3,6.2,7.11667,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-03-03,EV:5019,N723EV,BTV,LGA,6,7.31667,24,24,24,24,18,16.6833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-03-03,EV:5042,N709EV,ORF,LGA,6,7.5,24,24,24,24,18,16.5,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-03-03,EV:5054,N738EV,RIC,LGA,6,7.48333,24,24,24,24,18,16.5167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
