date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-03-24,UA:1509,N15710,LGA,IAH,5.75,9.65,6.28333,10.5167,6.5,10.3667,0.533333,0.866667,0.533333,0,0.333333,0,0,False,Z,False,,0
2014-03-24,AA:301,N3KLAA,LGA,ORD,6,8.5,5.83333,8.05,6.01667,7.91667,-0.166667,-0.45,0,0,0,0,0,False,Z,False,,0
2014-03-24,UA:1030,N26208,LGA,ORD,6,8.45,6.11667,8.46667,6.36667,8.31667,0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-24,AA:1103,N3BVAA,LGA,DFW,6,9.83333,5.96667,9.83333,6.23333,9.68333,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2014-03-24,B6:371,N526JB,LGA,FLL,6,9.03333,5.91667,8.86667,6.21667,8.7,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-03-24,DL:731,N359NB,LGA,DTW,6,8.48333,5.95,8.45,6.21667,8.28333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-03-24,DL:904,N801DZ,LGA,ATL,6,8.41667,5.96667,8.46667,6.26667,8.33333,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2014-03-24,EV:5747,N834AS,LGA,IAD,6,7.36667,6.01667,7.23333,6.28333,7.13333,0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-03-24,US:1909,N955UW,LGA,PHL,6,6.96667,5.85,6.7,6.05,6.51667,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-03-24,US:2134,N755US,LGA,BOS,6,7.05,5.93333,6.86667,6.2,6.76667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-03-24,US:2167,N708UW,LGA,DCA,6,6.98333,5.86667,7,6.15,6.93333,-0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-24,B6:198,N624JB,MCO,LGA,6,8.48333,5.9,8.18333,6.16667,8.13333,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2014-03-24,B6:272,N516JB,FLL,LGA,6,8.8,5.96667,8.78333,6.25,8.7,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-24,DL:2527,N978DL,PWM,LGA,6,7.33333,5.9,7.2,6.11667,7.03333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-03-24,DL:1563,N920DE,ATL,LGA,6,8.11667,5.91667,8.15,6.31667,7.91667,-0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-03-24,EV:4901,N605QX,PIT,LGA,6,7.5,5.96667,7.3,6.3,7.11667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-03-24,EV:5019,N750EV,BTV,LGA,6,7.31667,6,7.66667,6.71667,7.6,0,0.35,0,0,0.35,0,0,False,Z,False,,0
2014-03-24,EV:5042,N755EV,ORF,LGA,6,7.5,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-03-24,EV:5054,N753EV,RIC,LGA,6,7.48333,5.91667,6.95,6.11667,6.85,-0.0833333,-0.533333,0,0,0,0,0,False,Z,False,,0
2014-03-24,EV:5255,N751EV,BGR,LGA,6,7.75,5.83333,7.51667,6.18333,7.45,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-03-24,MQ:3210,N5PBMQ,RDU,LGA,6,7.41667,5.96667,7.31667,6.23333,7.21667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-03-24,US:2133,N944UW,BOS,LGA,6,7.35,5.88333,7.15,6.36667,7.08333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-03-24,US:2166,N769US,DCA,LGA,6,7.13333,5.93333,6.9,6.16667,6.78333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-03-24,DL:1919,N954DL,LGA,MSP,6.08333,9.06667,6.06667,8.95,6.4,8.88333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-03-24,MQ:3550,N504MQ,LGA,ATL,6.16667,8.41667,6.06667,8.78333,6.6,8.66667,-0.1,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2014-03-24,MQ:3352,N544MQ,ATL,LGA,6.16667,8.25,6.23333,8.26667,6.58333,8.18333,0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-24,US:2060,N738US,CLT,LGA,6.16667,7.91667,6.11667,8.18333,6.78333,8.08333,-0.05,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2014-03-24,WN:894,N275WN,LGA,ATL,6.25,8.75,6.15,8.76667,6.53333,8.55,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-24,AA:1175,N3FEAA,LGA,MIA,6.25,9.25,6.11667,8.95,6.35,8.86667,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2014-03-24,MQ:3568,N513MQ,CMH,LGA,6.25,7.75,6.23333,7.66667,6.38333,7.55,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-03-24,MQ:3594,N519MQ,CLT,LGA,6.33333,8,6.16667,8.36667,6.9,8.23333,-0.166667,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2014-03-24,WN:396,N8313F,LGA,MDW,6.41667,8.75,6.3,8.56667,6.58333,8.43333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-03-24,AA:1084,N3HUAA,MIA,LGA,6.41667,9.16667,6.45,9.25,6.73333,9.13333,0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-03-24,UA:559,N406UA,LGA,IAH,6.5,10.4,6.43333,10.2667,6.73333,10.1833,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-03-24,AA:303,N3KAAA,LGA,ORD,6.5,8.91667,6.38333,8.88333,6.7,8.61667,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-03-24,MQ:2810,N1EAMQ,LGA,DTW,6.5,8.93333,6.38333,8.96667,6.71667,8.83333,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-03-24,MQ:3599,N9EAMQ,LGA,MSP,6.5,9.33333,6.4,9.31667,6.81667,9.26667,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-24,WN:442,N244WN,LGA,MKE,6.5,8.83333,6.63333,8.88333,6.98333,8.8,0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2014-03-24,B6:1099,N637JB,LGA,MCO,6.5,9.41667,6.38333,9.35,6.71667,9.2,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-03-24,US:2085,N190UW,LGA,CLT,6.5,8.73333,6.36667,8.48333,6.65,8.4,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-03-24,EV:5058,N759EV,GRR,LGA,6.6,7.98333,6.58333,7.66667,6.9,7.58333,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-03-24,AA:1107,N3ELAA,LGA,DFW,6.75,10.5,6.58333,10.9167,6.95,10.5,-0.166667,0.416667,0,0,0.416667,0,0,False,Z,False,,0
