date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-03-22,UA:1456,LGA,IAH,5.75,9.65,5.83333,9.53333,6.06667,9.45,False,False
2014-03-22,AA:301,LGA,ORD,6,8.5,6.05,8.63333,6.3,8.4,False,False
2014-03-22,UA:635,LGA,ORD,6,8.43333,5.91667,8.3,6.23333,8.23333,False,False
2014-03-22,AA:1103,LGA,DFW,6,9.83333,5.88333,9.71667,6.1,9.55,False,False
2014-03-22,B6:371,LGA,FLL,6,9.03333,5.88333,9.05,6.35,8.95,False,False
2014-03-22,DL:731,LGA,DTW,6,8.45,5.9,8.46667,6.13333,8.41667,False,False
2014-03-22,DL:904,LGA,ATL,6,8.38333,5.93333,8.28333,6.25,8.2,False,False
2014-03-22,EV:5747,LGA,IAD,6,7.36667,5.93333,7.21667,6.26667,7.11667,False,False
2014-03-22,US:2002,LGA,PHL,6,7.03333,5.86667,6.73333,6.08333,6.68333,False,False
2014-03-22,B6:198,MCO,LGA,6,8.48333,5.86667,8.23333,6.08333,8.15,False,False
2014-03-22,B6:272,FLL,LGA,6,8.8,5.98333,8.75,6.26667,8.65,False,False
2014-03-22,DL:2527,PWM,LGA,6,7.33333,5.9,7.23333,6.21667,7.15,False,False
2014-03-22,DL:1919,LGA,MSP,6.08333,8.98333,6.05,9.01667,6.41667,8.91667,False,False
2014-03-22,WN:3985,LGA,ATL,6.16667,8.66667,6.11667,8.75,6.38333,8.35,False,False
2014-03-22,AA:1175,LGA,MIA,6.25,9.25,6.15,9.18333,6.45,9.01667,False,False
2014-03-22,WN:3254,LGA,BNA,6.41667,8.83333,6.33333,8.68333,6.61667,8.6,False,False
2014-03-22,AA:1084,MIA,LGA,6.41667,9.16667,6.31667,9.36667,6.6,9.15,False,False
2014-03-22,AA:303,LGA,ORD,6.5,8.91667,6.38333,8.93333,6.65,8.68333,False,False
2014-03-22,B6:1099,LGA,MCO,6.5,9.41667,6.63333,9.28333,6.95,9.16667,False,False
2014-03-22,UA:1123,LGA,DEN,6.5,11.0667,6.58333,11.0333,6.78333,10.9167,False,False
2014-03-22,US:2085,LGA,CLT,6.5,8.73333,6.35,8.3,6.6,8.13333,False,False
2014-03-22,MQ:3210,RDU,LGA,6.66667,8.08333,6.61667,7.96667,6.81667,7.86667,False,False
2014-03-22,MQ:3594,CLT,LGA,6.66667,8.33333,6.6,8.21667,6.83333,8.06667,False,False
2014-03-22,AA:1107,LGA,DFW,6.75,10.5,6.75,10.8167,6.93333,10.5667,False,False
2014-03-22,DL:1486,ATL,LGA,6.75,8.9,6.71667,8.56667,6.93333,8.51667,False,False
2014-03-22,FL:1233,CAK,LGA,6.75,8.11667,6.68333,7.88333,6.8,7.78333,False,False
2014-03-22,UA:1582,LGA,ORD,6.88333,9.46667,6.85,9.15,7.03333,9,False,False
2014-03-22,AA:305,LGA,ORD,7,9.5,6.86667,9.43333,7.21667,9.2,False,False
2014-03-22,DL:2003,LGA,MIA,7,10.1833,6.96667,9.91667,7.23333,9.83333,False,False
2014-03-22,DL:2285,LGA,MCO,7,9.86667,6.93333,9.61667,7.28333,9.5,False,False
2014-03-22,WN:837,LGA,HOU,7,11,6.98333,11,7.16667,10.9167,False,False
2014-03-22,DL:2276,MCO,LGA,7,9.51667,7.08333,9.53333,7.3,9.46667,False,False
2014-03-22,DL:1498,FLL,LGA,7,9.95,7,9.83333,7.35,9.73333,False,False
2014-03-22,AA:1550,MIA,LGA,7,9.75,6.91667,9.7,7.13333,9.6,False,False
2014-03-22,FL:290,ATL,LGA,7,9.25,7.31667,9.38333,7.48333,9.26667,False,False
2014-03-22,DL:2135,TPA,LGA,7,9.6,6.93333,9.38333,7.1,9.31667,False,False
2014-03-22,EV:5330,BGR,LGA,7,8.75,6.8,8.38333,7.11667,8.31667,False,False
2014-03-22,DL:1879,LGA,FLL,7.08333,10.3,7.01667,9.93333,7.31667,9.86667,False,False
2014-03-22,WN:871,LGA,MDW,7.08333,9.33333,7.01667,9.25,7.25,9.16667,False,False
2014-03-22,DL:2151,MIA,LGA,7.08333,10.1,6.98333,10.05,7.45,9.95,False,False
2014-03-22,EV:5438,JAX,LGA,7.11667,9.46667,7.05,9.25,7.25,9.2,False,False
2014-03-22,AA:2279,LGA,MIA,7.16667,10.3333,7.08333,10.0833,7.38333,9.95,False,False
2014-03-22,B6:972,FLL,LGA,7.25,10.1,7.16667,10.0333,7.46667,9.9,False,False
