date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-03-22,UA:1456,N16713,LGA,IAH,5.75,9.65,5.83333,9.53333,6.06667,9.45,0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-03-22,AA:301,N3ADAA,LGA,ORD,6,8.5,6.05,8.63333,6.3,8.4,0.05,0.133333,0,0,0,0,0,False,Z,False,,0
2014-03-22,UA:635,N487UA,LGA,ORD,6,8.43333,5.91667,8.3,6.23333,8.23333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-03-22,AA:1103,N3GHAA,LGA,DFW,6,9.83333,5.88333,9.71667,6.1,9.55,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-03-22,B6:371,N645JB,LGA,FLL,6,9.03333,5.88333,9.05,6.35,8.95,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-22,DL:731,N328NW,LGA,DTW,6,8.45,5.9,8.46667,6.13333,8.41667,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-22,DL:904,N806DN,LGA,ATL,6,8.38333,5.93333,8.28333,6.25,8.2,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-03-22,EV:5747,N828AS,LGA,IAD,6,7.36667,5.93333,7.21667,6.26667,7.11667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-03-22,US:2002,N756US,LGA,PHL,6,7.03333,5.86667,6.73333,6.08333,6.68333,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2014-03-22,B6:198,N589JB,MCO,LGA,6,8.48333,5.86667,8.23333,6.08333,8.15,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-03-22,B6:272,N746JB,FLL,LGA,6,8.8,5.98333,8.75,6.26667,8.65,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-03-22,DL:2527,N976DL,PWM,LGA,6,7.33333,5.9,7.23333,6.21667,7.15,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2014-03-22,DL:1919,N338NW,LGA,MSP,6.08333,8.98333,6.05,9.01667,6.41667,8.91667,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-03-22,WN:3985,N789SW,LGA,ATL,6.16667,8.66667,6.11667,8.75,6.38333,8.35,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-03-22,AA:1175,N3KHAA,LGA,MIA,6.25,9.25,6.15,9.18333,6.45,9.01667,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-03-22,WN:3254,N959WN,LGA,BNA,6.41667,8.83333,6.33333,8.68333,6.61667,8.6,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-03-22,AA:1084,N3EVAA,MIA,LGA,6.41667,9.16667,6.31667,9.36667,6.6,9.15,-0.1,0.2,0,0,0,0,0,False,Z,False,,0
2014-03-22,AA:303,N3HWAA,LGA,ORD,6.5,8.91667,6.38333,8.93333,6.65,8.68333,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-22,B6:1099,N556JB,LGA,MCO,6.5,9.41667,6.63333,9.28333,6.95,9.16667,0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-03-22,UA:1123,N27205,LGA,DEN,6.5,11.0667,6.58333,11.0333,6.78333,10.9167,0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-03-22,US:2085,N199UW,LGA,CLT,6.5,8.73333,6.35,8.3,6.6,8.13333,-0.15,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-03-22,MQ:3210,N520MQ,RDU,LGA,6.66667,8.08333,6.61667,7.96667,6.81667,7.86667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-03-22,MQ:3594,N535MQ,CLT,LGA,6.66667,8.33333,6.6,8.21667,6.83333,8.06667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-03-22,AA:1107,N3BEAA,LGA,DFW,6.75,10.5,6.75,10.8167,6.93333,10.5667,0,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2014-03-22,DL:1486,N953DL,ATL,LGA,6.75,8.9,6.71667,8.56667,6.93333,8.51667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-03-22,FL:1233,N964AT,CAK,LGA,6.75,8.11667,6.68333,7.88333,6.8,7.78333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-03-22,UA:1582,N39726,LGA,ORD,6.88333,9.46667,6.85,9.15,7.03333,9,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-03-22,AA:305,N3HVAA,LGA,ORD,7,9.5,6.86667,9.43333,7.21667,9.2,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-03-22,DL:2003,N362NW,LGA,MIA,7,10.1833,6.96667,9.91667,7.23333,9.83333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-03-22,DL:2285,N909DL,LGA,MCO,7,9.86667,6.93333,9.61667,7.28333,9.5,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-03-22,WN:837,N956WN,LGA,HOU,7,11,6.98333,11,7.16667,10.9167,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2014-03-22,DL:2276,N3735D,MCO,LGA,7,9.51667,7.08333,9.53333,7.3,9.46667,0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-22,DL:1498,N980DL,FLL,LGA,7,9.95,7,9.83333,7.35,9.73333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-03-22,AA:1550,N3CUAA,MIA,LGA,7,9.75,6.91667,9.7,7.13333,9.6,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-03-22,FL:290,N974AT,ATL,LGA,7,9.25,7.31667,9.38333,7.48333,9.26667,0.316667,0.133333,0,0,0,0,0,False,Z,False,,0
2014-03-22,DL:2135,N365NB,TPA,LGA,7,9.6,6.93333,9.38333,7.1,9.31667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-03-22,EV:5330,N752EV,BGR,LGA,7,8.75,6.8,8.38333,7.11667,8.31667,-0.2,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-03-22,DL:1879,N955DL,LGA,FLL,7.08333,10.3,7.01667,9.93333,7.31667,9.86667,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-03-22,WN:871,N8321D,LGA,MDW,7.08333,9.33333,7.01667,9.25,7.25,9.16667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-03-22,DL:2151,N932DL,MIA,LGA,7.08333,10.1,6.98333,10.05,7.45,9.95,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2014-03-22,EV:5438,N712EV,JAX,LGA,7.11667,9.46667,7.05,9.25,7.25,9.2,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-03-22,AA:2279,N3CRAA,LGA,MIA,7.16667,10.3333,7.08333,10.0833,7.38333,9.95,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-03-22,B6:972,N608JB,FLL,LGA,7.25,10.1,7.16667,10.0333,7.46667,9.9,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-03-22,WN:3380,N447WN,LGA,MKE,7.33333,9.66667,7.25,9.43333,7.45,9.36667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-03-22,EV:5019,N719EV,BTV,LGA,7.33333,8.73333,7.25,8.53333,7.55,8.38333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-03-22,AA:29,N3LDAA,LGA,PBI,7.41667,10.4167,7.26667,10,7.41667,9.95,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-03-22,UA:704,N477UA,LGA,IAH,7.45,11.3333,7.45,11.3167,7.65,11.2167,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-22,B6:461,N613JB,LGA,PBI,7.48333,10.4333,7.4,10.2,7.68333,10.15,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-03-22,AA:307,N3ETAA,LGA,ORD,7.5,10,7.38333,9.83333,7.56667,9.6,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-03-22,B6:1717,N633JB,LGA,TPA,7.58333,10.6667,7.86667,10.6167,8.13333,10.5667,0.283333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-03-22,DL:1586,N309DE,ATL,LGA,7.58333,9.8,7.55,9.6,7.8,9.53333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-03-22,EV:4976,N398CA,CLE,LGA,7.58333,9.23333,7.5,8.75,7.61667,8.71667,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-03-22,DL:2358,N909DE,PBI,LGA,7.63333,10.4667,7.6,10.5833,7.86667,10.2833,-0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2014-03-22,WN:4430,N965WN,MDW,LGA,7.66667,9.75,7.61667,9.48333,7.75,9.38333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-03-22,AA:1111,N3JGAA,LGA,DFW,7.75,11.5,7.71667,11.6,7.9,11.4167,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2014-03-22,DL:558,N340NB,MSY,LGA,7.75,10.6833,7.68333,10.6667,7.85,10.5167,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-22,MQ:3474,N818MQ,BNA,LGA,7.83333,10,7.78333,9.96667,7.98333,9.81667,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-03-22,US:2062,N165US,CLT,LGA,7.91667,9.76667,7.85,9.56667,8.13333,9.5,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-03-22,UA:674,N448UA,ORD,LGA,7.91667,10.1333,8.01667,9.86667,8.16667,9.78333,0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-03-22,US:1729,N161UW,LGA,CLT,7.98333,10.0333,7.85,9.61667,8.08333,9.53333,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-03-22,UA:673,N837UA,LGA,ORD,8,10.4833,7.95,10.45,8.4,10.3333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
