date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-03-19,UA:1509,LGA,IAH,5.75,9.65,5.61667,9.73333,6.23333,9.61667,False,False
2014-03-19,AA:301,LGA,ORD,6,8.5,6,8.56667,6.31667,8.28333,False,False
2014-03-19,UA:1702,LGA,ORD,6,8.45,6.26667,8.55,6.43333,8.4,False,False
2014-03-19,AA:1103,LGA,DFW,6,9.83333,5.83333,9.98333,6.06667,9.83333,False,False
2014-03-19,B6:371,LGA,FLL,6,9.03333,5.85,8.76667,6.18333,8.66667,False,False
2014-03-19,DL:731,LGA,DTW,6,8.48333,5.9,8.26667,6.11667,8.18333,False,False
2014-03-19,DL:904,LGA,ATL,6,8.41667,5.86667,8.43333,6.25,8.28333,False,False
2014-03-19,EV:5747,LGA,IAD,6,7.36667,5.86667,7.33333,6.26667,7.2,False,False
2014-03-19,US:1909,LGA,PHL,6,6.96667,5.88333,6.88333,6.1,6.75,False,False
2014-03-19,US:2134,LGA,BOS,6,7.05,5.91667,6.86667,6.16667,6.7,False,False
2014-03-19,US:2167,LGA,DCA,6,6.98333,5.86667,6.85,6.13333,6.81667,False,False
2014-03-19,B6:198,MCO,LGA,6,8.48333,5.83333,8.11667,6.05,8.05,False,False
2014-03-19,B6:272,FLL,LGA,6,8.8,5.85,8.6,6.18333,8.46667,False,False
2014-03-19,DL:1563,ATL,LGA,6,8.11667,6.26667,8.11667,6.5,8,False,False
2014-03-19,DL:2527,PWM,LGA,6,7.33333,5.91667,7.26667,6.16667,7.18333,False,False
2014-03-19,EV:5019,BTV,LGA,6,7.31667,24,24,24,24,True,False
2014-03-19,EV:5042,ORF,LGA,6,7.5,5.93333,7.16667,6.16667,6.98333,False,False
2014-03-19,EV:5054,RIC,LGA,6,7.48333,24,24,24,24,True,False
2014-03-19,EV:5255,BGR,LGA,6,7.75,6.1,7.56667,6.3,7.46667,False,False
2014-03-19,EV:5588,ROC,LGA,6,7.46667,5.85,7.06667,6.11667,6.95,False,False
2014-03-19,MQ:3210,RDU,LGA,6,7.41667,5.98333,7.4,6.41667,7.33333,False,False
2014-03-19,US:2133,BOS,LGA,6,7.35,5.88333,7.1,6.08333,6.93333,False,False
2014-03-19,US:2166,DCA,LGA,6,7.13333,5.9,6.83333,6.11667,6.75,False,False
2014-03-19,DL:1919,LGA,MSP,6.08333,9.06667,6.1,8.8,6.35,8.73333,False,False
2014-03-19,MQ:3550,LGA,ATL,6.16667,8.41667,6.1,9.18333,6.85,9.05,False,False
2014-03-19,MQ:3352,ATL,LGA,6.16667,8.25,6.16667,8.2,6.4,7.91667,False,False
2014-03-19,US:2060,CLT,LGA,6.16667,7.91667,6.03333,7.63333,6.33333,7.53333,False,False
2014-03-19,WN:894,LGA,ATL,6.25,8.75,6.18333,9.25,6.76667,9.08333,False,False
2014-03-19,AA:1175,LGA,MIA,6.25,9.25,6.08333,9,6.3,8.88333,False,False
2014-03-19,MQ:3568,CMH,LGA,6.25,7.75,6.2,7.65,6.46667,7.58333,False,False
2014-03-19,MQ:3594,CLT,LGA,6.33333,8,6.33333,7.83333,6.56667,7.76667,False,False
2014-03-19,WN:396,LGA,MDW,6.41667,8.75,6.33333,8.9,6.8,8.8,False,False
2014-03-19,UA:559,LGA,IAH,6.5,10.4,6.36667,10.1333,6.55,9.98333,False,False
2014-03-19,AA:303,LGA,ORD,6.5,8.91667,6.4,8.95,6.7,8.68333,False,False
2014-03-19,MQ:2810,LGA,DTW,6.5,8.93333,6.43333,9.13333,7.06667,9.05,False,False
2014-03-19,MQ:3599,LGA,MSP,6.5,9.33333,6.46667,9.21667,6.86667,9.16667,False,False
2014-03-19,B6:1099,LGA,MCO,6.5,9.41667,6.4,9.46667,7,9.28333,False,False
2014-03-19,US:2085,LGA,CLT,6.5,8.73333,6.36667,8.61667,6.81667,8.53333,False,False
2014-03-19,WN:442,LGA,MKE,6.5,8.83333,6.43333,10.7833,7.05,10.75,False,True
2014-03-19,EV:5058,GRR,LGA,6.6,7.98333,6.53333,7.56667,6.8,7.5,False,False
2014-03-19,AA:1107,LGA,DFW,6.75,10.5,6.51667,10.7667,7.03333,10.5333,False,False
2014-03-19,MQ:3547,LGA,XNA,6.75,10,6.65,10.35,7.28333,10.2333,False,False
2014-03-19,AA:398,ORD,LGA,6.75,8.83333,6.71667,8.61667,6.9,8.51667,False,False
2014-03-19,DL:1486,ATL,LGA,6.75,8.91667,6.71667,8.51667,6.9,8.41667,False,False
2014-03-19,US:2135,BOS,LGA,6.75,8.1,6.63333,8.31667,7.41667,8.23333,False,False
2014-03-19,UA:331,LGA,ORD,6.88333,9.45,6.85,9.41667,7.23333,9.23333,False,False
2014-03-19,UA:668,ORD,LGA,6.91667,9.13333,6.88333,8.95,7.23333,8.9,False,False
2014-03-19,MQ:3601,DTW,LGA,6.93333,7.91667,6.85,7.66667,7.1,7.61667,False,False
2014-03-19,DL:1547,LGA,ATL,6.98333,9.58333,9.5,12.2,10.0667,12,False,False
2014-03-19,AA:305,LGA,ORD,7,9.5,6.95,9.86667,7.46667,9.58333,False,False
2014-03-19,US:2136,LGA,BOS,7,8.13333,6.93333,7.96667,7.25,7.81667,False,False
2014-03-19,US:2169,LGA,DCA,7,8.16667,6.9,8.21667,7.43333,8.16667,False,False
2014-03-19,DL:2003,LGA,MIA,7,10.25,6.91667,10.45,7.76667,10.3667,False,False
2014-03-19,DL:2285,LGA,MCO,7,9.91667,6.86667,9.86667,7.48333,9.76667,False,False
2014-03-19,EV:5597,LGA,CLE,7,8.86667,6.81667,9.1,7.86667,9,False,False
2014-03-19,UA:343,LGA,DEN,7,11.5333,6.96667,11.6,7.36667,11.5,False,False
2014-03-19,DL:2276,MCO,LGA,7,9.51667,6.91667,9.18333,7.15,9.1,False,False
2014-03-19,DL:1498,FLL,LGA,7,10,6.96667,9.61667,7.23333,9.53333,False,False
2014-03-19,FL:290,ATL,LGA,7,9.25,6.93333,9.26667,7.18333,8.7,False,False
