date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-03-04,UA:1456,N24702,LGA,IAH,5.75,9.65,5.68333,9.61667,5.88333,9.51667,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-03-04,AA:301,N3FSAA,LGA,ORD,6,8.66667,5.88333,8.31667,6.15,8.15,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2014-03-04,AA:1103,N3HYAA,LGA,DFW,6,10.1667,5.96667,10.2667,6.41667,10.0167,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2014-03-04,AA:1175,N3BNAA,LGA,MIA,6,9.08333,5.88333,8.76667,6.06667,8.66667,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-03-04,B6:371,N766JB,LGA,FLL,6,9.03333,6.16667,9.26667,6.46667,9.18333,0.166667,0.233333,0,0,0,0,0,False,Z,False,,0
2014-03-04,DL:904,N651DL,LGA,ATL,6,8.45,6,8.66667,6.4,8.53333,0,0.216667,0,0,0,0,0,False,Z,False,,0
2014-03-04,WN:2509,N399WN,LGA,ATL,6,8.75,5.98333,8.73333,6.28333,8.5,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-04,DL:731,N316NB,LGA,DTW,6,8.48333,5.91667,8.35,6.16667,8.26667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-03-04,EV:5747,N835AS,LGA,IAD,6,7.36667,24,24,24,24,18,16.6333,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2014-03-04,US:1909,N961UW,LGA,PHL,6,6.96667,5.98333,6.76667,6.23333,6.68333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-03-04,US:2134,N749US,LGA,BOS,6,7.05,5.98333,6.95,6.28333,6.83333,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-03-04,US:2167,N762US,LGA,DCA,6,6.98333,5.91667,6.9,6.18333,6.83333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-03-04,B6:198,N523JB,MCO,LGA,6,8.48333,5.91667,8.15,6.1,8.06667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-03-04,B6:272,N531JB,FLL,LGA,6,8.8,6.01667,8.56667,6.21667,8.51667,0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-03-04,DL:1563,N970DL,ATL,LGA,6,8.11667,6.3,8.13333,6.43333,7.95,0.3,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-04,DL:2527,N983DL,PWM,LGA,6,7.33333,5.88333,7.48333,6.4,7.38333,-0.116667,0.15,0,0,0,0,0,False,Z,False,,0
2014-03-04,EV:5019,N724EV,BTV,LGA,6,7.31667,5.93333,7.16667,6.26667,7.1,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-03-04,EV:5042,N719EV,ORF,LGA,6,7.5,6.25,7.88333,6.65,7.56667,0.25,0.383333,0,0.25,0.133333,0,0,False,Z,False,,0
2014-03-04,EV:5054,N720EV,RIC,LGA,6,7.48333,6.75,8.41667,7.18333,7.9,0.75,0.933333,0,0.75,0.183333,0,0,False,Z,False,,0
2014-03-04,EV:5255,N723EV,BGR,LGA,6,7.75,10.3,12.0667,10.6333,11.9833,4.3,4.31667,4.3,0,0.0166667,0,0,False,Z,False,,0
2014-03-04,EV:5588,N707EV,ROC,LGA,6,7.46667,5.86667,7.4,6.5,7.33333,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-03-04,MQ:3210,N543MQ,RDU,LGA,6,7.5,5.96667,7.43333,6.35,7.36667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-03-04,US:2133,N953UW,BOS,LGA,6,7.35,5.9,7.23333,6.36667,7.15,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-03-04,US:2166,,DCA,LGA,6,7.13333,24,24,24,24,18,16.8667,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-03-04,UA:635,N845UA,LGA,ORD,6.08333,8.51667,5.98333,8.46667,6.25,8.28333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2014-03-04,DL:1919,N909DL,LGA,MSP,6.08333,9.06667,6.03333,9.21667,6.43333,9.15,-0.05,0.15,0,0,0,0,0,False,Z,False,,0
2014-03-04,MQ:3568,N516MQ,CMH,LGA,6.16667,7.83333,6.3,7.68333,6.5,7.63333,0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-03-04,US:2060,N700UW,CLT,LGA,6.16667,7.91667,6.13333,7.66667,6.41667,7.6,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-03-04,MQ:3550,N530MQ,LGA,ATL,6.25,8.75,6.13333,8.85,6.6,8.7,-0.116667,0.1,0,0,0,0,0,False,Z,False,,0
2014-03-04,MQ:3594,N510MQ,CLT,LGA,6.25,8,24,24,24,24,17.75,16,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-03-04,WN:2242,N8621A,LGA,MDW,6.33333,8.91667,6.23333,8.56667,6.51667,8.45,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2014-03-04,MQ:3352,N525MQ,ATL,LGA,6.33333,8.41667,6.23333,8.33333,6.61667,8.23333,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-03-04,UA:570,N577UA,LGA,IAH,6.5,10.2667,6.4,10.4167,6.65,10.25,-0.1,0.15,0,0,0,0,0,False,Z,False,,0
2014-03-04,AA:303,N3FXAA,LGA,ORD,6.5,9.16667,6.36667,8.83333,6.7,8.71667,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-03-04,MQ:2810,N513MQ,LGA,DTW,6.5,9.1,6.4,8.9,6.73333,8.76667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2014-03-04,MQ:3599,N508MQ,LGA,MSP,6.5,9.41667,6.43333,24.9167,6.78333,24.9167,-0.0666667,15.5,166.65,166.65,166.65,166.65,166.65,False,Z,True,False,1
2014-03-04,B6:1099,N508JB,LGA,MCO,6.5,9.41667,6.33333,9.21667,6.8,9.16667,-0.166667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-03-04,US:2085,N563UW,LGA,CLT,6.5,8.73333,6.41667,8.41667,6.76667,8.3,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-03-04,EV:5058,N612QX,GRR,LGA,6.6,7.98333,6.58333,7.65,6.83333,7.55,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-03-04,AA:1107,N3HKAA,LGA,DFW,6.75,10.8333,6.65,10.55,6.85,10.4667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-03-04,AA:398,N3ETAA,ORD,LGA,6.75,8.91667,6.8,8.6,6.96667,8.53333,0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-03-04,DL:1486,N993DL,ATL,LGA,6.75,8.91667,6.63333,8.53333,6.86667,8.41667,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-03-04,US:2135,N959UW,BOS,LGA,6.75,8.1,6.66667,7.76667,6.9,7.68333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-03-04,WN:3221,N439WN,LGA,MKE,6.83333,9.08333,6.73333,8.96667,6.91667,8.86667,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-03-04,UA:343,N562UA,LGA,DEN,6.91667,11.4333,6.86667,11.4167,7.4,11.3333,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-04,UA:668,N408UA,ORD,LGA,6.91667,9.13333,6.86667,8.66667,7.03333,8.61667,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
