date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-03-02,AA:1084,N3KWAA,MIA,LGA,6,8.83333,5.93333,8.71667,6.16667,8.63333,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-03-02,B6:198,N804JB,MCO,LGA,6,8.48333,5.88333,8.28333,6.1,8.2,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-03-02,B6:272,N571JB,FLL,LGA,6,8.8,5.98333,8.8,6.23333,8.66667,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2014-03-02,DL:1563,N971DL,ATL,LGA,6,8.11667,5.91667,8.06667,6.23333,7.95,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-03-02,MQ:3210,N517MQ,RDU,LGA,6,7.5,5.88333,7.23333,6.11667,7.16667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-03-02,AA:1175,N3CNAA,LGA,MIA,6,9.08333,5.95,8.61667,6.13333,8.53333,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-03-02,B6:371,N590JB,LGA,FLL,6,9.03333,5.95,8.66667,6.23333,8.58333,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-03-02,DL:904,N929DL,LGA,ATL,6,8.48333,5.96667,8.11667,6.18333,8.05,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-03-02,MQ:3568,N514MQ,CMH,LGA,6.16667,7.83333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-03-02,MQ:3594,N530MQ,CLT,LGA,6.25,8,6.21667,8.05,6.5,7.78333,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2014-03-02,B6:1099,N519JB,LGA,MCO,6.5,9.41667,6.36667,8.81667,6.61667,8.75,-0.133333,-0.6,0,0,0,0,0,False,Z,False,,0
2014-03-02,UA:559,N530UA,LGA,IAH,6.5,10.2667,6.45,10.3,6.75,9.96667,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-03-02,US:2085,N172US,LGA,CLT,6.5,8.73333,6.38333,8.15,6.58333,8.01667,-0.116667,-0.583333,0,0,0,0,0,False,Z,False,,0
2014-03-02,DL:1486,N3736C,ATL,LGA,6.75,8.9,7.68333,9.75,8.01667,9.61667,0.933333,0.85,0.85,0,0,0,0,False,Z,False,,0
2014-03-02,AA:1107,N3JPAA,LGA,DFW,6.75,10.8333,6.65,10.8,6.95,10.5667,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-03-02,DL:1547,N901DE,LGA,ATL,6.98333,9.66667,6.95,9.15,7.11667,8.96667,-0.0333333,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-03-02,AA:2376,N3GFAA,MIA,LGA,7,9.91667,6.9,9.63333,7.1,9.53333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
