date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-03-17,US:847,N556UW,CLT,LGA,0.416667,2.08333,2.5,3.98333,2.81667,3.9,2.08333,1.9,1.9,0,0,0,0,False,Z,False,,0
2014-03-17,UA:1509,N24706,LGA,IAH,5.75,9.65,5.8,9.5,5.98333,9.4,0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2014-03-17,B6:198,N629JB,MCO,LGA,6,8.48333,5.9,8.08333,6.08333,8.03333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2014-03-17,B6:272,N556JB,FLL,LGA,6,8.8,5.98333,8.66667,6.21667,8.5,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-03-17,DL:2527,N909DE,PWM,LGA,6,7.33333,5.91667,7.23333,6.15,7.11667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-03-17,DL:1563,N978DL,ATL,LGA,6,8.11667,5.95,7.66667,6.13333,7.58333,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2014-03-17,EV:5019,N709EV,BTV,LGA,6,7.31667,5.95,7.5,6.36667,7.26667,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2014-03-17,EV:5042,N755EV,ORF,LGA,6,7.5,5.96667,7.13333,6.18333,6.98333,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-03-17,EV:5054,N605QX,RIC,LGA,6,7.48333,10.7833,12.7667,11.9167,12.6833,4.78333,5.28333,0,4.78333,0.5,0,0,False,Z,False,,0
2014-03-17,EV:5255,N759EV,BGR,LGA,6,7.75,5.96667,8.08333,6.48333,8,-0.0333333,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2014-03-17,EV:5588,N724EV,ROC,LGA,6,7.46667,9.1,10.7833,9.43333,10.2833,3.1,3.31667,3.1,0,0.216667,0,0,False,Z,False,,0
2014-03-17,MQ:3210,N513MQ,RDU,LGA,6,7.41667,5.98333,7.25,6.26667,7.18333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-03-17,US:2166,,DCA,LGA,6,7.13333,24,24,24,24,18,16.8667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-03-17,US:2133,N944UW,BOS,LGA,6,7.35,5.9,6.98333,6.13333,6.9,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-03-17,AA:301,N3FPAA,LGA,ORD,6,8.5,5.9,8.28333,6.1,8.03333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-03-17,UA:1179,N37290,LGA,ORD,6,8.45,6.01667,8.38333,6.23333,8.08333,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-03-17,AA:1103,N3ETAA,LGA,DFW,6,9.83333,5.91667,9.76667,6.15,9.48333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-03-17,B6:371,N646JB,LGA,FLL,6,9.03333,5.88333,9.05,6.18333,8.95,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-17,DL:731,N317US,LGA,DTW,6,8.48333,5.96667,8.33333,6.2,8.26667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-03-17,DL:904,N807DN,LGA,ATL,6,8.41667,5.96667,8.76667,6.26667,8.51667,-0.0333333,0.35,0,0,0.35,0,0,False,Z,False,,0
2014-03-17,EV:5747,N825AS,LGA,IAD,6,7.36667,24,24,24,24,18,16.6333,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2014-03-17,US:1909,N958UW,LGA,PHL,6,6.96667,6,6.98333,6.25,6.93333,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-17,US:2134,N764US,LGA,BOS,6,7.05,5.88333,6.78333,6.08333,6.6,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-03-17,US:2167,,LGA,DCA,6,6.98333,24,24,24,24,18,17.0167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-03-17,DL:1919,N905DL,LGA,MSP,6.08333,9.06667,6,9.05,6.28333,8.98333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-17,US:2060,N103US,CLT,LGA,6.16667,7.91667,6.05,7.5,6.25,7.43333,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-03-17,MQ:3352,N508MQ,ATL,LGA,6.16667,8.25,6.08333,7.88333,6.28333,7.73333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-03-17,MQ:3550,N515MQ,LGA,ATL,6.16667,8.41667,6.4,9.36667,6.81667,9.25,0.233333,0.95,0.233333,0,0.716667,0,0,False,Z,False,,0
2014-03-17,MQ:3568,N517MQ,CMH,LGA,6.25,7.75,6.25,7.55,6.43333,7.5,0,-0.2,0,0,0,0,0,False,Z,False,,0
2014-03-17,WN:894,N200WN,LGA,ATL,6.25,8.75,6.2,9.16667,6.66667,8.98333,-0.05,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2014-03-17,AA:1175,N3JJAA,LGA,MIA,6.25,9.25,6.18333,9.4,6.36667,9.25,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2014-03-17,MQ:3594,N534MQ,CLT,LGA,6.33333,8,6.3,7.91667,6.71667,7.83333,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-03-17,AA:1084,N3GEAA,MIA,LGA,6.41667,9.16667,6.3,8.86667,6.48333,8.71667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2014-03-17,WN:396,N8305E,LGA,MDW,6.41667,8.75,6.36667,8.58333,6.55,8.4,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-03-17,UA:559,N447UA,LGA,IAH,6.5,10.4,6.56667,10.3167,6.85,10.25,0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-03-17,AA:303,N3JSAA,LGA,ORD,6.5,8.91667,6.43333,8.86667,6.68333,8.61667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-03-17,MQ:2810,N519MQ,LGA,DTW,6.5,8.93333,6.45,8.88333,6.65,8.75,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2014-03-17,MQ:3599,N535MQ,LGA,MSP,6.5,9.33333,6.48333,9.65,6.8,9.58333,-0.0166667,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2014-03-17,B6:1099,N558JB,LGA,MCO,6.5,9.41667,6.46667,9.58333,6.88333,9.55,-0.0333333,0.166667,0,0,0,0,0,False,Z,False,,0
2014-03-17,US:2085,N199UW,LGA,CLT,6.5,8.73333,6.45,8.61667,6.75,8.56667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-03-17,WN:442,N484WN,LGA,MKE,6.5,8.83333,6.95,9.2,7.31667,9.13333,0.45,0.366667,0.366667,0,0,0,0,False,Z,False,,0
2014-03-17,EV:5058,N608QX,GRR,LGA,6.6,7.98333,7.5,9.03333,7.85,8.56667,0.9,1.05,0.9,0,0.15,0,0,False,Z,False,,0
2014-03-17,AA:398,N3HTAA,ORD,LGA,6.75,8.83333,6.8,8.78333,7.08333,8.7,0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2014-03-17,DL:1486,N945DL,ATL,LGA,6.75,8.91667,6.66667,8.81667,6.88333,8.4,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-03-17,US:2135,N947UW,BOS,LGA,6.75,8.1,6.68333,8.06667,6.83333,7.78333,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-03-17,AA:1107,N3HYAA,LGA,DFW,6.75,10.5,6.81667,10.5167,7.03333,10.3333,0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-03-17,MQ:3547,N542MQ,LGA,XNA,6.75,10,6.65,9.86667,7.05,9.8,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-03-17,UA:635,N827UA,LGA,ORD,6.88333,9.45,6.81667,9.2,7,8.95,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
