flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-12-17,LGA,BNA,23.9333,24.85,31.35,33.3,32.3,31.4833,False,America/New_York,America/Chicago
1323,1995-12-17,LGA,BNA,23.9333,24.85,36.2333,38.4167,37.4167,36.4833,False,America/New_York,America/Chicago
1529,1995-12-17,LGA,BNA,23.9333,24.85,41.15,43.35,42.3333,41.4167,False,America/New_York,America/Chicago
25,1995-12-17,LGA,DFW,23.9333,24.85,40.1167,44.2833,43.2167,40.7,False,America/New_York,America/Chicago
85,1995-12-17,LGA,DFW,23.9333,24.85,33,36.6667,35.6,33.2167,False,America/New_York,America/Chicago
255,1995-12-17,LGA,DFW,23.9333,24.85,21.3167,25.05,24.05,21.5833,False,America/New_York,America/Chicago
295,1995-12-17,LGA,DFW,23.9333,24.85,31.2333,35.1,34.05,31.5,False,America/New_York,America/Chicago
375,1995-12-17,LGA,DFW,23.9333,24.85,43.7667,47.8,46.5667,44.0667,False,America/New_York,America/Chicago
377,1995-12-17,LGA,DFW,23.9333,24.85,30.4,34.2833,33.2,30.6167,False,America/New_York,America/Chicago
491,1995-12-17,LGA,DFW,23.9333,24.85,35.7167,40.8,39.4167,37.0333,False,America/New_York,America/Chicago
569,1995-12-17,LGA,DFW,23.9333,24.85,31.6167,35.4167,34.3833,31.8333,False,America/New_York,America/Chicago
789,1995-12-17,LGA,DFW,23.9333,24.85,34.6833,39.0667,37.7333,35.3,False,America/New_York,America/Chicago
871,1995-12-17,LGA,DFW,23.9333,24.85,38.5667,42.2167,41.1167,38.8833,False,America/New_York,America/Chicago
1379,1995-12-17,LGA,DFW,23.9333,24.85,29.9333,33.7333,32.7333,30.1,False,America/New_York,America/Chicago
1411,1995-12-17,LGA,DFW,23.9333,24.85,40.95,44.55,43.55,41.2667,False,America/New_York,America/Chicago
1599,1995-12-17,LGA,DFW,23.9333,24.85,32.0667,36.5,34.8667,32.3167,False,America/New_York,America/Chicago
1803,1995-12-17,LGA,DFW,23.9333,24.85,43.25,47.3,46.1167,43.6333,False,America/New_York,America/Chicago
1805,1995-12-17,LGA,DFW,23.9333,24.85,41.4333,45.2333,44.0667,41.6833,False,America/New_York,America/Chicago
2295,1995-12-17,LGA,DFW,23.9333,24.85,40.35,44.2,43.1667,40.7667,False,America/New_York,America/Chicago
527,1995-12-17,LGA,DFW,6.43333,10.2667,6.58333,9.88333,8.86667,6.8,False,America/New_York,America/Chicago
363,1995-12-17,LGA,DFW,11.6,15.2833,11.9333,16.1167,14.95,12.3333,False,America/New_York,America/Chicago
349,1995-12-17,LGA,DFW,16.7667,20.5667,17.7167,21.6667,20.55,18.3667,False,America/New_York,America/Chicago
411,1995-12-17,LGA,MIA,23.9333,23.9333,32.9667,35.7667,35.5833,33.1,False,America/New_York,America/New_York
463,1995-12-17,LGA,MIA,23.9333,23.9333,37.3833,39.9167,39.8833,37.5333,False,America/New_York,America/New_York
613,1995-12-17,LGA,MIA,23.9333,23.9333,31.9,34.9833,34.8833,32.25,False,America/New_York,America/New_York
803,1995-12-17,LGA,MIA,23.9333,23.9333,43.5,46.2667,46.2,43.8833,False,America/New_York,America/New_York
929,1995-12-17,LGA,MIA,23.9333,23.9333,36.35,39.0167,38.8833,36.5333,False,America/New_York,America/New_York
1041,1995-12-17,LGA,MIA,23.9333,23.9333,38.95,41.8,41.7333,39.2,False,America/New_York,America/New_York
1143,1995-12-17,LGA,MIA,23.9333,23.9333,30.9833,33.9667,33.8667,31.3333,False,America/New_York,America/New_York
1577,1995-12-17,LGA,MIA,23.9333,23.9333,44.75,47.7667,47.3333,44.9,False,America/New_York,America/New_York
1723,1995-12-17,LGA,MIA,23.9333,23.9333,42.4,45.2,45,42.6667,False,America/New_York,America/New_York
1871,1995-12-17,LGA,MIA,23.9333,23.9333,33.9167,36.4833,36.4167,34.1,False,America/New_York,America/New_York
