flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-12-21,LGA,BNA,23.9333,24.85,32.95,35.4667,34.45,33.3833,False,America/New_York,America/Chicago
1323,1995-12-21,LGA,BNA,23.9333,24.85,37.3333,39.65,38.6333,37.6,False,America/New_York,America/Chicago
1529,1995-12-21,LGA,BNA,23.9333,24.85,42.3333,44.5333,43.5333,42.7,False,America/New_York,America/Chicago
25,1995-12-21,LGA,DFW,23.9333,24.85,39.6833,43.5333,42.4,39.9167,False,America/New_York,America/Chicago
85,1995-12-21,LGA,DFW,23.9333,24.85,34.2167,38.1,37.0667,34.5333,False,America/New_York,America/Chicago
255,1995-12-21,LGA,DFW,23.9333,24.85,21.2333,25.4,24.4167,22.0667,False,America/New_York,America/Chicago
295,1995-12-21,LGA,DFW,23.9333,24.85,31.4667,35.4667,34.45,32.0167,False,America/New_York,America/Chicago
375,1995-12-21,LGA,DFW,23.9333,24.85,44.55,48.6833,47.6,45.2167,False,America/New_York,America/Chicago
377,1995-12-21,LGA,DFW,23.9333,24.85,31.0167,34.8833,33.8667,31.3,False,America/New_York,America/Chicago
491,1995-12-21,LGA,DFW,23.9333,24.85,35.8667,39.9333,38.6333,36.2667,False,America/New_York,America/Chicago
569,1995-12-21,LGA,DFW,23.9333,24.85,33.1667,37.2167,36.1833,33.6167,False,America/New_York,America/Chicago
789,1995-12-21,LGA,DFW,23.9333,24.85,35.9667,39.9167,38.8667,36.3833,False,America/New_York,America/Chicago
871,1995-12-21,LGA,DFW,23.9333,24.85,37.7,41.5167,40.3333,37.95,False,America/New_York,America/Chicago
1379,1995-12-21,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1381,1995-12-21,LGA,DFW,23.9333,24.85,34.8667,38.6167,37.6,35.0667,False,America/New_York,America/Chicago
1411,1995-12-21,LGA,DFW,23.9333,24.85,39.9,44.4833,43.45,41.0333,False,America/New_York,America/Chicago
1599,1995-12-21,LGA,DFW,23.9333,24.85,34.3333,38.3333,37.2333,34.7333,False,America/New_York,America/Chicago
1803,1995-12-21,LGA,DFW,23.9333,24.85,43.5667,47.8333,46.8333,44.3833,False,America/New_York,America/Chicago
1805,1995-12-21,LGA,DFW,23.9333,24.85,41.7833,45.9667,44.7667,42.4167,False,America/New_York,America/Chicago
2295,1995-12-21,LGA,DFW,23.9333,24.85,38.95,44.0167,43,40.7,False,America/New_York,America/Chicago
527,1995-12-21,LGA,DFW,6.43333,10.2667,6.55,10.35,9.31667,6.8,False,America/New_York,America/Chicago
363,1995-12-21,LGA,DFW,11.6,15.2833,12.4667,15.9833,14.9833,12.7,False,America/New_York,America/Chicago
