flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-12-19,LGA,BNA,23.9333,24.85,31.4,33.9833,32.9833,31.9333,False,America/New_York,America/Chicago
1529,1995-12-19,LGA,BNA,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
25,1995-12-19,LGA,DFW,23.9333,24.85,39.1667,42.9833,41.95,39.4667,False,America/New_York,America/Chicago
85,1995-12-19,LGA,DFW,23.9333,24.85,33.55,37.4333,36.35,33.7333,False,America/New_York,America/Chicago
255,1995-12-19,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
295,1995-12-19,LGA,DFW,23.9333,24.85,31.15,35.6333,34.4833,31.9833,False,America/New_York,America/Chicago
375,1995-12-19,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
377,1995-12-19,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
491,1995-12-19,LGA,DFW,23.9333,24.85,36.0167,40.0667,39.0667,36.6333,False,America/New_York,America/Chicago
569,1995-12-19,LGA,DFW,23.9333,24.85,31.6833,36.0667,34.6667,32.15,False,America/New_York,America/Chicago
789,1995-12-19,LGA,DFW,23.9333,24.85,35.0833,38.7833,37.7167,35.3667,False,America/New_York,America/Chicago
871,1995-12-19,LGA,DFW,23.9333,24.85,39.3667,43.35,42.15,39.65,False,America/New_York,America/Chicago
1379,1995-12-19,LGA,DFW,23.9333,24.85,29.9167,33.7833,32.7,30.2833,False,America/New_York,America/Chicago
1381,1995-12-19,LGA,DFW,23.9333,24.85,34.35,38.5667,37.4333,34.95,False,America/New_York,America/Chicago
1411,1995-12-19,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
