flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1995-12-30,LGA,ATL,5.93333,8.43333,5.95,8.3,8.03333,6.18333,False,America/New_York,America/New_York
605,1995-12-30,LGA,ATL,7.93333,10.4333,8.05,10.4,10.1833,8.36667,False,America/New_York,America/New_York
607,1995-12-30,LGA,ATL,8.93333,11.4333,8.95,11.8,11.6833,9.26667,False,America/New_York,America/New_York
611,1995-12-30,LGA,ATL,9.93333,12.3833,9.96667,12.1833,12,10.1667,False,America/New_York,America/New_York
617,1995-12-30,LGA,ATL,11.9333,14.35,12.0167,14.3833,14.3,12.35,False,America/New_York,America/New_York
621,1995-12-30,LGA,ATL,13.9333,16.35,13.9167,16.2667,16.0833,14.0667,False,America/New_York,America/New_York
625,1995-12-30,LGA,ATL,14.9333,17.3,15.1833,17.3667,17.25,15.3833,False,America/New_York,America/New_York
627,1995-12-30,LGA,ATL,15.9333,18.4333,16,18.5667,18.3833,16.2,False,America/New_York,America/New_York
631,1995-12-30,LGA,ATL,17.9333,20.35,18.1167,20.4833,20.3,18.3333,False,America/New_York,America/New_York
635,1995-12-30,LGA,ATL,18.9333,21.3,18.9,21.7667,21.1,19.1333,False,America/New_York,America/New_York
637,1995-12-30,LGA,ATL,19.9333,22.3,19.85,22.3333,22.05,20.0833,False,America/New_York,America/New_York
41,1995-12-30,LGA,CLT,5.93333,7.65,6.05,7.88333,7.73333,6.3,False,America/New_York,America/New_York
1031,1995-12-30,LGA,CLT,8.43333,10.4333,8.56667,10.4,10.3333,8.83333,False,America/New_York,America/New_York
1188,1995-12-30,LGA,CLT,8.45,10.4167,8.5,10.2833,10.2,8.7,False,America/New_York,America/New_York
2349,1995-12-30,LGA,CLT,10.85,12.6833,11.3,13,12.9333,11.45,False,America/New_York,America/New_York
1053,1995-12-30,LGA,CLT,11.2667,13.1,11.3667,13.1667,13.0833,11.5833,False,America/New_York,America/New_York
2363,1995-12-30,LGA,CLT,14.2667,16.1,14.3167,16.05,15.9167,14.4333,False,America/New_York,America/New_York
1575,1995-12-30,LGA,CLT,17.2667,19.1833,17.9667,19.7333,19.5833,18.2,False,America/New_York,America/New_York
320,1995-12-30,LGA,CLT,18.9167,20.8333,18.9167,20.5833,20.4167,19.05,False,America/New_York,America/New_York
1379,1995-12-30,LGA,DFW,5.93333,9.68333,5.9,9.71667,8.7,6.06667,False,America/New_York,America/Chicago
377,1995-12-30,LGA,DFW,6.43333,10.1833,6.4,10.4833,9.43333,6.58333,False,America/New_York,America/Chicago
527,1995-12-30,LGA,DFW,6.43333,10.2667,6.43333,10.2333,9.21667,6.76667,False,America/New_York,America/Chicago
295,1995-12-30,LGA,DFW,7.05,11.0167,7.05,11.1,10.0833,7.23333,False,America/New_York,America/Chicago
569,1995-12-30,LGA,DFW,7.6,11.3833,7.6,11.65,10.6333,7.85,False,America/New_York,America/Chicago
1599,1995-12-30,LGA,DFW,8.1,11.9333,8.11667,12.25,11.1167,8.45,False,America/New_York,America/Chicago
85,1995-12-30,LGA,DFW,8.85,12.7667,8.8,12.7833,11.4667,8.98333,False,America/New_York,America/Chicago
789,1995-12-30,LGA,DFW,10.6833,14.4333,10.6833,14.4667,13.5167,10.8667,False,America/New_York,America/Chicago
363,1995-12-30,LGA,DFW,11.6,15.2833,11.7167,15.65,14.6,11.8833,False,America/New_York,America/Chicago
491,1995-12-30,LGA,DFW,11.6833,15.6333,11.6833,15.7167,14.65,11.9,False,America/New_York,America/Chicago
871,1995-12-30,LGA,DFW,13.3333,17.2167,13.35,17.4833,16.4167,13.5167,False,America/New_York,America/Chicago
25,1995-12-30,LGA,DFW,14.6833,18.6833,14.9833,18.9833,17.9333,15.2333,False,America/New_York,America/Chicago
1805,1995-12-30,LGA,DFW,16.6,20.5667,16.5667,20.8,19.6833,16.7833,False,America/New_York,America/Chicago
349,1995-12-30,LGA,DFW,16.7667,20.5667,16.7333,20.9,19.8167,16.9667,False,America/New_York,America/Chicago
1803,1995-12-30,LGA,DFW,17.9167,21.8833,18.1833,22.9167,21.8167,18.4,False,America/New_York,America/Chicago
739,1995-12-30,LGA,IAH,5.93333,9.73333,6,9.96667,8.98333,6.28333,False,America/New_York,America/Chicago
783,1995-12-30,LGA,IAH,8.1,12,8.15,12.85,11.8833,8.5,False,America/New_York,America/Chicago
1673,1995-12-30,LGA,IAH,10.4333,14.3,10.4667,14.4833,13.5167,10.6833,False,America/New_York,America/Chicago
555,1995-12-30,LGA,IAH,13.4333,17.25,13.3667,17.2667,16.2667,13.6667,False,America/New_York,America/Chicago
171,1995-12-30,LGA,IAH,14.9167,18.7833,15.0167,18.8333,17.8,15.2667,False,America/New_York,America/Chicago
683,1995-12-30,LGA,IAH,16.1833,20.0667,16.3833,20.2,19.2167,16.5667,False,America/New_York,America/Chicago
347,1995-12-30,LGA,CVG,6.18333,8.1,6.25,8.11667,8.01667,6.5,False,America/New_York,America/New_York
379,1995-12-30,LGA,CVG,9.93333,11.9,10.0167,11.9333,11.8167,10.2,False,America/New_York,America/New_York
1531,1995-12-30,LGA,CVG,13.5167,15.6,13.6,15.4333,15.1,13.7833,False,America/New_York,America/New_York
1187,1995-12-30,LGA,CVG,15.35,17.4,15.5333,17.4167,17.3167,15.75,False,America/New_York,America/New_York
976,1995-12-30,LGA,CVG,17.4333,19.45,17.6667,19.5,19.4,17.7833,False,America/New_York,America/New_York
27,1995-12-30,LGA,MEM,6.26667,9.08333,6.26667,8.96667,7.98333,6.48333,False,America/New_York,America/Chicago
553,1995-12-30,LGA,MEM,11.4167,14.1167,11.4333,14.4,13.4167,11.7667,False,America/New_York,America/Chicago
979,1995-12-30,LGA,MEM,17.4333,20.2667,17.4,20.35,19.3333,17.5333,False,America/New_York,America/Chicago
509,1995-12-30,LGA,MSP,6.43333,9.3,6.58333,9.46667,8.41667,6.78333,False,America/New_York,America/Chicago
1737,1995-12-30,LGA,MSP,8.26667,11.2167,8.23333,11.0667,10.1,8.6,False,America/New_York,America/Chicago
507,1995-12-30,LGA,MSP,13.7667,16.65,13.7167,16.6833,15.6167,13.9833,False,America/New_York,America/Chicago
1507,1995-12-30,LGA,MSP,16.9333,19.95,16.8667,19.85,18.5833,16.9833,False,America/New_York,America/Chicago
515,1995-12-30,LGA,MSP,18.35,21.35,18.2667,21.1833,20.05,18.4667,False,America/New_York,America/Chicago
303,1995-12-30,LGA,ORD,6.43333,8.58333,6.46667,8.78333,7.73333,6.71667,False,America/New_York,America/Chicago
