flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-12-06,LGA,BNA,23.9333,24.85,31,33.5167,32.5167,31.45,False,America/New_York,America/Chicago
1323,1995-12-06,LGA,BNA,23.9333,24.85,36.15,38.4333,37.4333,36.4333,False,America/New_York,America/Chicago
1535,1995-12-06,LGA,BNA,23.9333,24.85,40.9333,43.25,42.2,41.1333,False,America/New_York,America/Chicago
25,1995-12-06,LGA,DFW,23.9333,24.85,38.4,42.1667,41.05,38.5667,False,America/New_York,America/Chicago
85,1995-12-06,LGA,DFW,23.9333,24.85,32.6333,36.85,35.8167,33.0667,False,America/New_York,America/Chicago
255,1995-12-06,LGA,DFW,23.9333,24.85,43.9,47.7333,46.75,44.0833,False,America/New_York,America/Chicago
295,1995-12-06,LGA,DFW,23.9333,24.85,31.1833,35.25,34.1833,31.6,False,America/New_York,America/Chicago
375,1995-12-06,LGA,DFW,23.9333,24.85,42.4333,46.4333,45.4167,42.7167,False,America/New_York,America/Chicago
491,1995-12-06,LGA,DFW,23.9333,24.85,35.8333,39.65,38.5833,36.0167,False,America/New_York,America/Chicago
739,1995-12-06,LGA,DFW,23.9333,24.85,30.6667,34.4833,33.4667,30.85,False,America/New_York,America/Chicago
789,1995-12-06,LGA,DFW,23.9333,24.85,34.6333,38.45,37.4167,34.8167,False,America/New_York,America/Chicago
871,1995-12-06,LGA,DFW,23.9333,24.85,36.8833,40.8,39.7167,37.1667,False,America/New_York,America/Chicago
1287,1995-12-06,LGA,DFW,23.9333,24.85,40.9,44.8,43.7167,41.1,False,America/New_York,America/Chicago
1379,1995-12-06,LGA,DFW,23.9333,24.85,29.9,33.7333,32.7333,30.1,False,America/New_York,America/Chicago
1381,1995-12-06,LGA,DFW,23.9333,24.85,33.65,37.55,36.5333,33.9333,False,America/New_York,America/Chicago
1403,1995-12-06,LGA,DFW,23.9333,24.85,39.9333,43.9667,42.9167,40.25,False,America/New_York,America/Chicago
1521,1995-12-06,LGA,DFW,23.9333,24.85,33.2,37.1167,36.1167,33.5333,False,America/New_York,America/Chicago
1803,1995-12-06,LGA,DFW,23.9333,24.85,41.8833,46,45,42.2333,False,America/New_York,America/Chicago
2281,1995-12-06,LGA,DFW,23.9333,24.85,31.6833,35.55,34.5167,32.0333,False,America/New_York,America/Chicago
2295,1995-12-06,LGA,DFW,23.9333,24.85,38.8833,42.9,41.8667,39.1333,False,America/New_York,America/Chicago
527,1995-12-06,LGA,DFW,6.43333,10.2667,6.46667,10.4167,9.36667,6.68333,False,America/New_York,America/Chicago
363,1995-12-06,LGA,DFW,11.6,15.2833,11.6833,15.4167,14.3833,11.8667,False,America/New_York,America/Chicago
349,1995-12-06,LGA,DFW,16.7667,20.5667,16.8333,20.6,19.5167,17.05,False,America/New_York,America/Chicago
411,1995-12-06,LGA,MIA,23.9333,23.9333,32.9833,36.0167,35.95,33.3667,False,America/New_York,America/New_York
463,1995-12-06,LGA,MIA,23.9333,23.9333,37.5167,40.2,40.0667,37.6833,False,America/New_York,America/New_York
591,1995-12-06,LGA,MIA,23.9333,23.9333,41.4333,44.9833,44.6833,42.15,False,America/New_York,America/New_York
613,1995-12-06,LGA,MIA,23.9333,23.9333,31.8667,34.75,34.6167,32.2167,False,America/New_York,America/New_York
803,1995-12-06,LGA,MIA,23.9333,23.9333,43.4833,46.4,46.2833,43.8333,False,America/New_York,America/New_York
965,1995-12-06,LGA,MIA,23.9333,23.9333,36.4833,39.4167,39.2833,36.6667,False,America/New_York,America/New_York
1041,1995-12-06,LGA,MIA,23.9333,23.9333,39.0333,42.2,41.8333,39.3167,False,America/New_York,America/New_York
1577,1995-12-06,LGA,MIA,23.9333,23.9333,43.95,46.7833,46.7167,44.1833,False,America/New_York,America/New_York
1637,1995-12-06,LGA,MIA,23.9333,23.9333,30.8833,33.6,33.4833,31.1,False,America/New_York,America/New_York
1723,1995-12-06,LGA,MIA,23.9333,23.9333,42.4833,45.5,45.3833,42.8167,False,America/New_York,America/New_York
1871,1995-12-06,LGA,MIA,23.9333,23.9333,33.8333,36.7833,36.6667,34.15,False,America/New_York,America/New_York
997,1995-12-06,LGA,MIA,19.1833,22.2833,19.1833,22.0333,21.9667,19.4167,False,America/New_York,America/New_York
303,1995-12-06,LGA,ORD,23.9333,24.85,30.4,32.8667,31.8,30.6,False,America/New_York,America/Chicago
