flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-12-02,LGA,BNA,23.9333,24.85,31.0167,33.15,32.1333,31.25,False,America/New_York,America/Chicago
1323,1995-12-02,LGA,BNA,23.9333,24.85,36.1833,38.1667,37.1833,36.4,False,America/New_York,America/Chicago
1535,1995-12-02,LGA,BNA,23.9333,24.85,40.8167,42.95,41.9333,41,False,America/New_York,America/Chicago
25,1995-12-02,LGA,DFW,23.9333,24.85,38.3833,42.1667,41.0667,38.7167,False,America/New_York,America/Chicago
85,1995-12-02,LGA,DFW,23.9333,24.85,32.6667,36.1667,35.1667,32.9,False,America/New_York,America/Chicago
295,1995-12-02,LGA,DFW,23.9333,24.85,31.1167,34.9,33.9,31.4333,False,America/New_York,America/Chicago
491,1995-12-02,LGA,DFW,23.9333,24.85,35.6167,39.6667,38.2333,35.9,False,America/New_York,America/Chicago
739,1995-12-02,LGA,DFW,23.9333,24.85,30.65,34.35,33.3167,30.9333,False,America/New_York,America/Chicago
789,1995-12-02,LGA,DFW,23.9333,24.85,34.6333,37.9667,36.95,34.7833,False,America/New_York,America/Chicago
871,1995-12-02,LGA,DFW,23.9333,24.85,36.9167,40.6667,39.5833,37.2833,False,America/New_York,America/Chicago
1379,1995-12-02,LGA,DFW,23.9333,24.85,29.9,33.65,32.6333,30.0833,False,America/New_York,America/Chicago
1381,1995-12-02,LGA,DFW,23.9333,24.85,33.6833,37.3833,36.35,34.0333,False,America/New_York,America/Chicago
1403,1995-12-02,LGA,DFW,23.9333,24.85,39.8833,43.7667,42.4,40.0833,False,America/New_York,America/Chicago
1521,1995-12-02,LGA,DFW,23.9333,24.85,33.1833,36.9333,35.9333,33.5167,False,America/New_York,America/Chicago
1803,1995-12-02,LGA,DFW,23.9333,24.85,41.9,45.6333,44.5833,42.2,False,America/New_York,America/Chicago
2281,1995-12-02,LGA,DFW,23.9333,24.85,31.6167,35.6167,34.1,31.8,False,America/New_York,America/Chicago
527,1995-12-02,LGA,DFW,6.43333,10.2667,6.48333,9.98333,8.98333,6.63333,False,America/New_York,America/Chicago
363,1995-12-02,LGA,DFW,11.6,15.2833,11.6667,15.15,14.1333,11.8667,False,America/New_York,America/Chicago
349,1995-12-02,LGA,DFW,16.7667,20.5667,16.8833,20.6333,19.5667,17.4,False,America/New_York,America/Chicago
411,1995-12-02,LGA,MIA,23.9333,23.9333,33.0833,36.0333,35.95,33.4,False,America/New_York,America/New_York
463,1995-12-02,LGA,MIA,23.9333,23.9333,37.4333,39.9833,39.95,37.7333,False,America/New_York,America/New_York
591,1995-12-02,LGA,MIA,23.9333,23.9333,41.4,44.2,44.1167,41.6167,False,America/New_York,America/New_York
613,1995-12-02,LGA,MIA,23.9333,23.9333,31.9167,34.6,34.5167,32.2333,False,America/New_York,America/New_York
803,1995-12-02,LGA,MIA,23.9333,23.9333,43.4,46.1333,46,43.6167,False,America/New_York,America/New_York
965,1995-12-02,LGA,MIA,23.9333,23.9333,36.4333,39.2833,39.15,36.65,False,America/New_York,America/New_York
1577,1995-12-02,LGA,MIA,23.9333,23.9333,43.9167,46.6333,46.55,44.0833,False,America/New_York,America/New_York
1637,1995-12-02,LGA,MIA,23.9333,23.9333,30.9167,33.55,33.4,31.1,False,America/New_York,America/New_York
1723,1995-12-02,LGA,MIA,23.9333,23.9333,42.4333,45.2333,45.1,42.5833,False,America/New_York,America/New_York
1871,1995-12-02,LGA,MIA,23.9333,23.9333,33.8833,36.65,36.55,34.1667,False,America/New_York,America/New_York
997,1995-12-02,LGA,MIA,19.1833,22.2833,19.1333,21.9333,21.8333,19.3333,False,America/New_York,America/New_York
303,1995-12-02,LGA,ORD,23.9333,24.85,30.4167,32.7167,31.7,30.6,False,America/New_York,America/Chicago
309,1995-12-02,LGA,ORD,23.9333,24.85,32.05,34.35,33.3167,32.35,False,America/New_York,America/Chicago
315,1995-12-02,LGA,ORD,23.9333,24.85,33.4333,35.9667,34.9333,33.8,False,America/New_York,America/Chicago
317,1995-12-02,LGA,ORD,23.9333,24.85,33.85,36.2833,35.2,34.1167,False,America/New_York,America/Chicago
321,1995-12-02,LGA,ORD,23.9333,24.85,34.8667,37.1167,36.1,35.0333,False,America/New_York,America/Chicago
325,1995-12-02,LGA,ORD,23.9333,24.85,35.8667,38.4167,37.3667,36.3167,False,America/New_York,America/Chicago
337,1995-12-02,LGA,ORD,23.9333,24.85,38.9,41.3333,40.2667,39.2167,False,America/New_York,America/Chicago
341,1995-12-02,LGA,ORD,23.9333,24.85,39.8833,42.0167,41,40.0333,False,America/New_York,America/Chicago
349,1995-12-02,LGA,ORD,23.9333,24.85,41.9333,44.2,43.1833,42.1333,False,America/New_York,America/Chicago
353,1995-12-02,LGA,ORD,23.9333,24.85,42.85,45.1333,43.9833,43.0167,False,America/New_York,America/Chicago
1017,1995-12-02,LGA,ORD,6.93333,9.26667,6.95,9.18333,8.21667,7.11667,False,America/New_York,America/Chicago
147,1995-12-02,LGA,ORD,7.93333,10.2167,7.9,10.3167,9.25,8.3,False,America/New_York,America/Chicago
693,1995-12-02,LGA,ORD,8.93333,11.1833,8.93333,11.0333,10.0667,9.08333,False,America/New_York,America/Chicago
689,1995-12-02,LGA,ORD,9.93333,12.1833,10.0333,12.3167,11.3667,10.3833,False,America/New_York,America/Chicago
117,1995-12-02,LGA,ORD,10.9333,13.2333,10.8833,13.0667,12.1167,11.0667,False,America/New_York,America/Chicago
119,1995-12-02,LGA,ORD,11.9333,14.1833,11.9167,14.3167,13.2167,12.2667,False,America/New_York,America/Chicago
257,1995-12-02,LGA,ORD,12.9333,15.1833,12.9167,15.35,14.3667,13.35,False,America/New_York,America/Chicago
681,1995-12-02,LGA,ORD,14.9333,17.2333,16.7,18.7833,17.75,16.85,False,America/New_York,America/Chicago
679,1995-12-02,LGA,ORD,15.9333,18.3333,15.9167,18.1667,17.1833,16.1667,False,America/New_York,America/Chicago
675,1995-12-02,LGA,ORD,17.9333,20.6,18.05,20.2833,19.3167,18.2667,False,America/New_York,America/Chicago
1243,1995-12-02,LGA,PBI,23.9333,23.9333,31.9,34.5667,34.5,32.1333,False,America/New_York,America/New_York
1783,1995-12-02,LGA,PBI,23.9333,23.9333,38.8833,41.5667,41.5333,39.2,False,America/New_York,America/New_York
259,1995-12-02,LGA,PBI,7.43333,10.2333,7.58333,10.1167,10.0667,7.85,False,America/New_York,America/New_York
293,1995-12-02,LGA,PBI,8.18333,11,8.13333,10.7333,10.6833,8.46667,False,America/New_York,America/New_York
