flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1995-12-24,LGA,DFW,23.9333,24.85,38.6167,42.3,41.2333,38.7667,False,America/New_York,America/Chicago
377,1995-12-24,LGA,DFW,23.9333,24.85,30.45,33.9167,32.9167,30.8,False,America/New_York,America/Chicago
1411,1995-12-24,LGA,DFW,23.9333,24.85,39.6167,43.4167,42.3667,39.8667,False,America/New_York,America/Chicago
2295,1995-12-24,LGA,DFW,23.9333,24.85,38.9333,42.7667,41.7,39.25,False,America/New_York,America/Chicago
1379,1995-12-24,LGA,DFW,5.93333,9.68333,5.96667,9.46667,8.43333,6.3,False,America/New_York,America/Chicago
527,1995-12-24,LGA,DFW,6.43333,10.2667,6.55,10.1167,9.1,6.93333,False,America/New_York,America/Chicago
295,1995-12-24,LGA,DFW,7.05,11.0167,7.05,10.55,9.53333,7.35,False,America/New_York,America/Chicago
569,1995-12-24,LGA,DFW,7.6,11.3833,7.61667,11.1167,10.1333,7.91667,False,America/New_York,America/Chicago
1599,1995-12-24,LGA,DFW,8.1,11.9333,8.11667,11.6,10.5667,8.41667,False,America/New_York,America/Chicago
85,1995-12-24,LGA,DFW,8.85,12.7667,8.85,12.2833,11.25,9.05,False,America/New_York,America/Chicago
789,1995-12-24,LGA,DFW,10.6833,14.4333,10.7167,14.1333,13.1333,10.8833,False,America/New_York,America/Chicago
363,1995-12-24,LGA,DFW,11.6,15.2833,11.6333,15,13.9833,11.8333,False,America/New_York,America/Chicago
491,1995-12-24,LGA,DFW,11.6833,15.6333,11.6833,15.6167,14.2,11.9667,False,America/New_York,America/Chicago
871,1995-12-24,LGA,DFW,13.3333,17.2167,13.3333,16.8167,15.8333,13.5333,False,America/New_York,America/Chicago
1803,1995-12-24,LGA,DFW,17.9167,21.8833,17.9167,21.85,20.8,18.2833,False,America/New_York,America/Chicago
317,1995-12-24,LGA,ORD,23.9333,24.85,33.9,35.8833,34.85,34.0667,False,America/New_York,America/Chicago
321,1995-12-24,LGA,ORD,23.9333,24.85,34.9333,37.05,36.0333,35.2667,False,America/New_York,America/Chicago
325,1995-12-24,LGA,ORD,23.9333,24.85,35.85,38.1667,36.9167,36.1,False,America/New_York,America/Chicago
337,1995-12-24,LGA,ORD,23.9333,24.85,38.9167,41.2,40.1667,39.3333,False,America/New_York,America/Chicago
345,1995-12-24,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1995-12-24,LGA,ORD,23.9333,24.85,41.8833,44.5167,43.5167,42.2167,False,America/New_York,America/Chicago
303,1995-12-24,LGA,ORD,6.43333,8.58333,6.45,8.51667,7.48333,6.76667,False,America/New_York,America/Chicago
1017,1995-12-24,LGA,ORD,6.93333,9.26667,7.3,9.11667,8.15,7.45,False,America/New_York,America/Chicago
309,1995-12-24,LGA,ORD,7.93333,10.2167,7.95,9.86667,8.83333,8.13333,False,America/New_York,America/Chicago
693,1995-12-24,LGA,ORD,8.93333,11.1833,9,10.9,9.81667,9.16667,False,America/New_York,America/Chicago
315,1995-12-24,LGA,ORD,9.43333,11.7,9.46667,11.6167,10.5667,9.78333,False,America/New_York,America/Chicago
365,1995-12-24,LGA,ORD,9.93333,12.2333,10,12.05,10.9667,10.1667,False,America/New_York,America/Chicago
117,1995-12-24,LGA,ORD,10.9333,13.2333,10.9833,13,11.8833,11.1333,False,America/New_York,America/Chicago
329,1995-12-24,LGA,ORD,12.9333,15.2,12.8333,15.25,14.0333,13.1167,False,America/New_York,America/Chicago
257,1995-12-24,LGA,ORD,12.9333,15.1833,13.0333,15.15,14.1667,13.3,False,America/New_York,America/Chicago
683,1995-12-24,LGA,ORD,13.9333,16.2333,13.8833,15.8,14.8333,14.05,False,America/New_York,America/Chicago
681,1995-12-24,LGA,ORD,14.9333,17.2333,14.8833,17.0333,16.0667,15.1167,False,America/New_York,America/Chicago
679,1995-12-24,LGA,ORD,15.9333,18.3333,15.9167,17.8333,16.8667,16.05,False,America/New_York,America/Chicago
347,1995-12-24,LGA,ORD,17.4333,19.7333,17.3667,19.55,18.45,17.6333,False,America/New_York,America/Chicago
675,1995-12-24,LGA,ORD,17.9333,20.5,17.8667,20.45,18.8333,18.1,False,America/New_York,America/Chicago
673,1995-12-24,LGA,ORD,18.9333,21.2333,18.9167,20.9,19.85,19.2167,False,America/New_York,America/Chicago
357,1995-12-24,LGA,ORD,19.9333,22.2333,19.85,21.8167,20.8167,20.0333,False,America/New_York,America/Chicago
601,1995-12-24,LGA,ATL,5.93333,8.43333,6.43333,8.53333,8.45,6.7,False,America/New_York,America/New_York
603,1995-12-24,LGA,ATL,6.93333,9.43333,7.2,9.4,9.3,7.5,False,America/New_York,America/New_York
605,1995-12-24,LGA,ATL,7.93333,10.4333,8.66667,10.9833,10.8,9,False,America/New_York,America/New_York
