flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-12-20,LGA,BNA,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1323,1995-12-20,LGA,BNA,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1529,1995-12-20,LGA,BNA,23.9333,24.85,44.9167,47.4833,46.5,45.55,False,America/New_York,America/Chicago
25,1995-12-20,LGA,DFW,23.9333,24.85,43.25,47.4333,46.2167,43.7833,False,America/New_York,America/Chicago
85,1995-12-20,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
255,1995-12-20,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
295,1995-12-20,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
375,1995-12-20,LGA,DFW,23.9333,24.85,22.9333,27.1667,26.1667,23.6,False,America/New_York,America/Chicago
377,1995-12-20,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
491,1995-12-20,LGA,DFW,23.9333,24.85,38.6,42.6167,41.6167,39.2,False,America/New_York,America/Chicago
569,1995-12-20,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
789,1995-12-20,LGA,DFW,23.9333,24.85,40.45,45.0667,43.6667,41.1167,False,America/New_York,America/Chicago
871,1995-12-20,LGA,DFW,23.9333,24.85,39.1833,43.6167,42.5167,39.8667,False,America/New_York,America/Chicago
1379,1995-12-20,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1381,1995-12-20,LGA,DFW,23.9333,24.85,34.45,38.7,37.6833,35.1833,False,America/New_York,America/Chicago
1411,1995-12-20,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1599,1995-12-20,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1803,1995-12-20,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1805,1995-12-20,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2295,1995-12-20,LGA,DFW,23.9333,24.85,41.3167,45.1333,44.0167,41.5667,False,America/New_York,America/Chicago
527,1995-12-20,LGA,DFW,6.43333,10.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
363,1995-12-20,LGA,DFW,11.6,15.2833,17.9333,21.95,20.9,18.1833,False,America/New_York,America/Chicago
349,1995-12-20,LGA,DFW,16.7667,20.5667,19.1667,23.5,22.2833,19.85,False,America/New_York,America/Chicago
411,1995-12-20,LGA,MIA,23.9333,23.9333,33.1,36.1,36.0167,33.4333,False,America/New_York,America/New_York
463,1995-12-20,LGA,MIA,23.9333,23.9333,38.4833,41.9,41.7167,39.1167,False,America/New_York,America/New_York
613,1995-12-20,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
803,1995-12-20,LGA,MIA,23.9333,23.9333,21.5,24.4333,24.3,21.8833,False,America/New_York,America/New_York
929,1995-12-20,LGA,MIA,23.9333,23.9333,37.25,40.65,40.5333,37.8,False,America/New_York,America/New_York
1041,1995-12-20,LGA,MIA,23.9333,23.9333,21.3333,24.7167,24.5333,22,False,America/New_York,America/New_York
1143,1995-12-20,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1577,1995-12-20,LGA,MIA,23.9333,23.9333,23.2333,26.2167,26.15,23.6167,False,America/New_York,America/New_York
1723,1995-12-20,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1871,1995-12-20,LGA,MIA,23.9333,23.9333,35.0333,38.2833,38.0833,35.5333,False,America/New_York,America/New_York
997,1995-12-20,LGA,MIA,19.1833,22.2833,21.25,24.1833,24.0833,21.4833,False,America/New_York,America/New_York
303,1995-12-20,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
305,1995-12-20,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
309,1995-12-20,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
313,1995-12-20,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
315,1995-12-20,LGA,ORD,23.9333,24.85,33.6667,35.75,34.7167,33.9,False,America/New_York,America/Chicago
317,1995-12-20,LGA,ORD,23.9333,24.85,34.7333,36.85,35.85,34.95,False,America/New_York,America/Chicago
321,1995-12-20,LGA,ORD,23.9333,24.85,35.2667,37.4333,36.4,35.5167,False,America/New_York,America/Chicago
325,1995-12-20,LGA,ORD,23.9333,24.85,38.5833,40.9167,39.85,38.7833,False,America/New_York,America/Chicago
