flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1995-12-23,LGA,DFW,23.9333,24.85,38.6667,42.85,41.65,38.9833,False,America/New_York,America/Chicago
377,1995-12-23,LGA,DFW,23.9333,24.85,30.55,34.2667,33.2333,30.7333,False,America/New_York,America/Chicago
1805,1995-12-23,LGA,DFW,23.9333,24.85,40.65,44.6333,43.6167,40.8833,False,America/New_York,America/Chicago
1379,1995-12-23,LGA,DFW,5.93333,9.68333,5.93333,9.7,8.68333,6.16667,False,America/New_York,America/Chicago
527,1995-12-23,LGA,DFW,6.43333,10.2667,6.48333,10.4,9.38333,7.01667,False,America/New_York,America/Chicago
295,1995-12-23,LGA,DFW,7.05,11.0167,7.48333,11.3,10.3167,7.86667,False,America/New_York,America/Chicago
569,1995-12-23,LGA,DFW,7.6,11.3833,8,11.65,10.7,8.28333,False,America/New_York,America/Chicago
1599,1995-12-23,LGA,DFW,8.1,11.9333,8.43333,12.4,11.25,8.78333,False,America/New_York,America/Chicago
85,1995-12-23,LGA,DFW,8.85,12.7667,9.36667,13,12.0167,9.7,False,America/New_York,America/Chicago
789,1995-12-23,LGA,DFW,10.6833,14.4333,10.6833,14.6667,13.5833,10.9333,False,America/New_York,America/Chicago
363,1995-12-23,LGA,DFW,11.6,15.2833,16,19.7667,18.7333,16.2667,False,America/New_York,America/Chicago
491,1995-12-23,LGA,DFW,11.6833,15.6333,11.7167,15.4167,14.4,11.95,False,America/New_York,America/Chicago
871,1995-12-23,LGA,DFW,13.3333,17.2167,13.3667,17.1833,16.1333,13.5833,False,America/New_York,America/Chicago
349,1995-12-23,LGA,DFW,16.7667,20.5667,17.1833,20.7667,19.7167,17.5333,False,America/New_York,America/Chicago
1803,1995-12-23,LGA,DFW,17.9167,21.8833,17.9167,21.8667,20.65,18.2833,False,America/New_York,America/Chicago
317,1995-12-23,LGA,ORD,23.9333,24.85,33.8833,36.15,34.9333,34.2667,False,America/New_York,America/Chicago
321,1995-12-23,LGA,ORD,23.9333,24.85,35,36.9,35.8667,35.2,False,America/New_York,America/Chicago
325,1995-12-23,LGA,ORD,23.9333,24.85,36.0833,38.0333,37,36.3,False,America/New_York,America/Chicago
337,1995-12-23,LGA,ORD,23.9333,24.85,38.95,41.2167,40.1667,39.3167,False,America/New_York,America/Chicago
341,1995-12-23,LGA,ORD,23.9333,24.85,39.9667,41.9667,40.8667,40.1833,False,America/New_York,America/Chicago
349,1995-12-23,LGA,ORD,23.9333,24.85,42.0167,44.2,43.0167,42.35,False,America/New_York,America/Chicago
303,1995-12-23,LGA,ORD,6.43333,8.58333,6.41667,8.25,7.25,6.56667,False,America/New_York,America/Chicago
699,1995-12-23,LGA,ORD,6.43333,8.56667,6.56667,8.33333,7.38333,6.76667,False,America/New_York,America/Chicago
305,1995-12-23,LGA,ORD,6.93333,9.28333,6.95,8.9,7.85,7.15,False,America/New_York,America/Chicago
1017,1995-12-23,LGA,ORD,6.93333,9.26667,7.01667,9.06667,8.06667,7.4,False,America/New_York,America/Chicago
309,1995-12-23,LGA,ORD,7.93333,10.2167,8.56667,10.65,9.63333,8.96667,False,America/New_York,America/Chicago
147,1995-12-23,LGA,ORD,7.93333,10.2167,8.2,10.2167,9.23333,8.61667,False,America/New_York,America/Chicago
693,1995-12-23,LGA,ORD,8.93333,11.1833,9.05,10.8667,9.8,9.23333,False,America/New_York,America/Chicago
315,1995-12-23,LGA,ORD,9.43333,11.7333,9.43333,11.6667,10.6333,9.98333,False,America/New_York,America/Chicago
365,1995-12-23,LGA,ORD,9.93333,12.2333,9.96667,11.7167,10.75,10.1333,False,America/New_York,America/Chicago
117,1995-12-23,LGA,ORD,10.9333,13.2333,11.2333,13.0167,12.0667,11.4167,False,America/New_York,America/Chicago
119,1995-12-23,LGA,ORD,11.9333,14.1833,12.1167,14.0833,13.1167,12.45,False,America/New_York,America/Chicago
257,1995-12-23,LGA,ORD,12.9333,15.1833,13.1333,15.0833,14.1167,13.4833,False,America/New_York,America/Chicago
683,1995-12-23,LGA,ORD,13.9333,16.1833,14.0667,15.8,14.8333,14.2667,False,America/New_York,America/Chicago
679,1995-12-23,LGA,ORD,15.9333,18.3333,16.1,18.2167,17.1167,16.4,False,America/New_York,America/Chicago
675,1995-12-23,LGA,ORD,17.9333,20.5,18.55,20.45,19.3,18.7333,False,America/New_York,America/Chicago
673,1995-12-23,LGA,ORD,18.9333,21.2333,19.2333,21.75,20.3,19.6833,False,America/New_York,America/Chicago
601,1995-12-23,LGA,ATL,5.93333,8.43333,6.01667,8.21667,8.13333,6.21667,False,America/New_York,America/New_York
605,1995-12-23,LGA,ATL,7.93333,10.4333,8.48333,11.0333,10.9167,8.9,False,America/New_York,America/New_York
607,1995-12-23,LGA,ATL,8.93333,11.4333,9.46667,11.85,11.7667,9.8,False,America/New_York,America/New_York
611,1995-12-23,LGA,ATL,9.93333,12.3833,10.3333,13.0167,12.8833,10.9,False,America/New_York,America/New_York
617,1995-12-23,LGA,ATL,11.9333,14.35,12,14.3667,14.2833,12.3333,False,America/New_York,America/New_York
621,1995-12-23,LGA,ATL,13.9333,16.35,14.1667,16.5167,16.4,14.4167,False,America/New_York,America/New_York
625,1995-12-23,LGA,ATL,14.9333,17.3,15.9333,18.3667,18.2667,16.2333,False,America/New_York,America/New_York
627,1995-12-23,LGA,ATL,15.9333,18.4333,16.4167,18.8167,18.7333,16.7667,False,America/New_York,America/New_York
631,1995-12-23,LGA,ATL,17.9333,20.35,18.7667,21.1,21.0167,19.15,False,America/New_York,America/New_York
635,1995-12-23,LGA,ATL,18.9333,21.3,19.5167,22.0167,21.8667,19.9,False,America/New_York,America/New_York
637,1995-12-23,LGA,ATL,19.9333,22.3,20,22.2167,22.1333,20.2667,False,America/New_York,America/New_York
41,1995-12-23,LGA,CLT,5.93333,7.65,6.46667,8.18333,8.11667,6.8,False,America/New_York,America/New_York
1031,1995-12-23,LGA,CLT,8.43333,10.4333,8.75,10.6167,10.55,9.1,False,America/New_York,America/New_York
1188,1995-12-23,LGA,CLT,8.45,10.4167,8.86667,10.75,10.7,9.23333,False,America/New_York,America/New_York
2349,1995-12-23,LGA,CLT,10.85,12.6833,11.1833,12.95,12.8833,11.3667,False,America/New_York,America/New_York
1053,1995-12-23,LGA,CLT,11.2667,13.1,11.4333,13.1833,13.1167,11.6333,False,America/New_York,America/New_York
2363,1995-12-23,LGA,CLT,14.2667,16.1,14.6,16.3333,16.2333,14.7167,False,America/New_York,America/New_York
1575,1995-12-23,LGA,CLT,17.2667,19.1833,17.55,19.3833,19.2667,17.7833,False,America/New_York,America/New_York
320,1995-12-23,LGA,CLT,18.9167,20.8333,19.6167,21.3667,21.3,19.85,False,America/New_York,America/New_York
739,1995-12-23,LGA,IAH,5.93333,9.73333,6.03333,9.86667,8.88333,6.28333,False,America/New_York,America/Chicago
783,1995-12-23,LGA,IAH,8.1,12,8.15,12.1333,11.1333,8.5,False,America/New_York,America/Chicago
1673,1995-12-23,LGA,IAH,10.4333,14.3,10.5333,14.4667,13.4333,10.7667,False,America/New_York,America/Chicago
555,1995-12-23,LGA,IAH,13.4333,17.25,13.5833,17.3,16.3167,13.8167,False,America/New_York,America/Chicago
171,1995-12-23,LGA,IAH,14.9167,18.7833,14.9333,18.8333,17.8333,15.2,False,America/New_York,America/Chicago
683,1995-12-23,LGA,IAH,16.1833,20.0667,16.3833,20.2667,19.2833,16.6667,False,America/New_York,America/Chicago
347,1995-12-23,LGA,CVG,6.18333,8.1,6.95,9.06667,8.95,7.45,False,America/New_York,America/New_York
379,1995-12-23,LGA,CVG,9.93333,11.9,10.2167,12.1333,12.0167,10.55,False,America/New_York,America/New_York
1531,1995-12-23,LGA,CVG,13.5167,15.6,13.6667,15.5,15.4333,13.9333,False,America/New_York,America/New_York
1187,1995-12-23,LGA,CVG,15.35,17.4,16.0833,17.8167,17.7167,16.4167,False,America/New_York,America/New_York
976,1995-12-23,LGA,CVG,17.4333,19.45,17.4,19.3667,19.05,17.6333,False,America/New_York,America/New_York
27,1995-12-23,LGA,MEM,6.26667,9.08333,6.7,9.3,8.28333,6.98333,False,America/New_York,America/Chicago
553,1995-12-23,LGA,MEM,11.4167,14.1167,12.45,14.8,13.8167,12.6667,False,America/New_York,America/Chicago
979,1995-12-23,LGA,MEM,17.4333,20.2667,17.7333,20.3667,19.35,18.0667,False,America/New_York,America/Chicago
509,1995-12-23,LGA,MSP,6.43333,9.3,7.15,9.75,8.7,7.5,False,America/New_York,America/Chicago
1737,1995-12-23,LGA,MSP,8.26667,11.2167,9.45,11.9833,10.9833,9.83333,False,America/New_York,America/Chicago
507,1995-12-23,LGA,MSP,13.7667,16.65,14.2167,16.65,15.65,14.45,False,America/New_York,America/Chicago
1507,1995-12-23,LGA,MSP,16.9333,19.95,16.9167,19.55,18.5333,17.15,False,America/New_York,America/Chicago
515,1995-12-23,LGA,MSP,18.35,21.35,18.3333,21.3167,19.9,18.6833,False,America/New_York,America/Chicago
235,1995-12-23,LGA,STL,6.43333,9.06667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
27,1995-12-23,LGA,STL,8.68333,11.3833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
659,1995-12-23,LGA,STL,11.4333,14.1833,11.4333,14.0667,12.9333,11.85,False,America/New_York,America/Chicago
519,1995-12-23,LGA,STL,14.1833,16.8667,16,18.3667,17.3,16.3,False,America/New_York,America/Chicago
375,1995-12-23,LGA,STL,17.2667,20.0333,17.8167,20.1,19.05,18.0833,False,America/New_York,America/Chicago
481,1995-12-23,LGA,STL,19.6833,22.45,21.5667,23.7667,22.7833,21.75,False,America/New_York,America/Chicago
257,1995-12-23,LGA,DTW,6.6,9.15,7.73333,10.05,9.33333,8.11667,False,America/New_York,America/Detroit
521,1995-12-23,LGA,DTW,7.93333,10.5667,8.36667,10.6833,9.98333,8.75,False,America/New_York,America/Detroit
69,1995-12-23,LGA,DTW,9.43333,12.0333,10.35,12.6167,11.8833,10.6333,False,America/New_York,America/Detroit
337,1995-12-23,LGA,DTW,12.7667,15.25,12.9667,15.2833,14.4833,13.2833,False,America/New_York,America/Detroit
531,1995-12-23,LGA,DTW,13.7667,16.3167,13.8167,16.0333,15.3167,14.0667,False,America/New_York,America/Detroit
281,1995-12-23,LGA,DTW,16.1333,18.7,16.6,19.1,18.1333,16.9167,False,America/New_York,America/Detroit
537,1995-12-23,LGA,DTW,19.4333,22.1,19.5167,21.8,21,19.7667,False,America/New_York,America/Detroit
2706,1995-12-23,LGA,BUF,6.68333,7.86667,7.13333,8.16667,8.13333,7.33333,False,America/New_York,America/New_York
538,1995-12-23,LGA,BUF,9.35,10.5833,9.35,10.3833,10.35,9.53333,False,America/New_York,America/New_York
267,1995-12-23,LGA,BUF,11.9333,13.0833,12.05,13.0833,13.0333,12.2667,False,America/New_York,America/New_York
293,1995-12-23,LGA,BUF,17.9333,19.1667,18.15,19.1667,19.1167,18.3833,False,America/New_York,America/New_York
1187,1995-12-23,LGA,GSO,6.68333,8.26667,6.75,8.33333,8.28333,7.13333,False,America/New_York,America/New_York
1065,1995-12-23,LGA,GSO,12.7667,14.3833,12.7667,14.5,14.2333,13.0333,False,America/New_York,America/New_York
1063,1995-12-23,LGA,GSO,16.7667,18.4667,16.7667,18.6333,18.5333,17.25,False,America/New_York,America/New_York
866,1995-12-23,LGA,GSO,19.85,21.4833,20.4,21.9167,21.8333,20.6333,False,America/New_York,America/New_York
1623,1995-12-23,LGA,CLE,6.76667,8.35,6.81667,8.23333,8.15,7.06667,False,America/New_York,America/New_York
263,1995-12-23,LGA,CLE,9.43333,11.1333,9.53333,11.0333,10.9167,9.86667,False,America/New_York,America/New_York
