flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-12-14,LGA,BNA,23.9333,24.85,32.2667,34.65,33.65,32.6333,False,America/New_York,America/Chicago
1323,1995-12-14,LGA,BNA,23.9333,24.85,36.3667,38.7,37.65,36.5833,False,America/New_York,America/Chicago
1529,1995-12-14,LGA,BNA,23.9333,24.85,40.85,43.0667,42.0167,41.0333,False,America/New_York,America/Chicago
25,1995-12-14,LGA,DFW,23.9333,24.85,39.0167,43.0833,42.0667,39.6833,False,America/New_York,America/Chicago
85,1995-12-14,LGA,DFW,23.9333,24.85,33.1167,37.6833,36.6667,34.3,False,America/New_York,America/Chicago
255,1995-12-14,LGA,DFW,23.9333,24.85,43.9,47.65,46.6333,44.2,False,America/New_York,America/Chicago
295,1995-12-14,LGA,DFW,23.9333,24.85,31.0833,35.5167,34.5333,32.0833,False,America/New_York,America/Chicago
375,1995-12-14,LGA,DFW,23.9333,24.85,42.4667,46.2333,45.2333,42.7333,False,America/New_York,America/Chicago
377,1995-12-14,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
491,1995-12-14,LGA,DFW,23.9333,24.85,35.7667,39.85,38.7333,36.2833,False,America/New_York,America/Chicago
569,1995-12-14,LGA,DFW,23.9333,24.85,32.2833,35.95,34.9,32.5833,False,America/New_York,America/Chicago
789,1995-12-14,LGA,DFW,23.9333,24.85,35.85,39.9,38.8833,36.4167,False,America/New_York,America/Chicago
871,1995-12-14,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1379,1995-12-14,LGA,DFW,23.9333,24.85,30.15,33.7833,32.7833,30.3667,False,America/New_York,America/Chicago
1381,1995-12-14,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
