flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-12-15,LGA,BNA,23.9333,24.85,31.4167,33.8,32.7667,31.7333,False,America/New_York,America/Chicago
1323,1995-12-15,LGA,BNA,23.9333,24.85,36.9333,39.2833,38.3,37.2333,False,America/New_York,America/Chicago
1529,1995-12-15,LGA,BNA,23.9333,24.85,40.9667,43.5833,42.5667,41.5,False,America/New_York,America/Chicago
25,1995-12-15,LGA,DFW,23.9333,24.85,38.6833,42.8333,41.6833,39.0333,False,America/New_York,America/Chicago
85,1995-12-15,LGA,DFW,23.9333,24.85,32.9,36.8333,35.7333,33.15,False,America/New_York,America/Chicago
255,1995-12-15,LGA,DFW,23.9333,24.85,43.9167,47.8667,46.8833,44.3667,False,America/New_York,America/Chicago
295,1995-12-15,LGA,DFW,23.9333,24.85,31.0167,35.1833,34.1667,31.45,False,America/New_York,America/Chicago
375,1995-12-15,LGA,DFW,23.9333,24.85,42.5333,46.7833,45.7333,43.1667,False,America/New_York,America/Chicago
377,1995-12-15,LGA,DFW,23.9333,24.85,30.4167,34.0833,33.0833,30.65,False,America/New_York,America/Chicago
491,1995-12-15,LGA,DFW,23.9333,24.85,35.8833,39.7167,38.7,36.05,False,America/New_York,America/Chicago
569,1995-12-15,LGA,DFW,23.9333,24.85,31.6,35.6333,34.6333,31.85,False,America/New_York,America/Chicago
789,1995-12-15,LGA,DFW,23.9333,24.85,35,38.8,37.8167,35.35,False,America/New_York,America/Chicago
871,1995-12-15,LGA,DFW,23.9333,24.85,37.8333,42.15,41.0667,38.4833,False,America/New_York,America/Chicago
1379,1995-12-15,LGA,DFW,23.9333,24.85,29.9167,33.6667,32.65,30.1,False,America/New_York,America/Chicago
1381,1995-12-15,LGA,DFW,23.9333,24.85,34.1,38.0667,37.0333,34.3667,False,America/New_York,America/Chicago
1411,1995-12-15,LGA,DFW,23.9333,24.85,40.8833,45.1333,44.0667,41.4333,False,America/New_York,America/Chicago
1599,1995-12-15,LGA,DFW,23.9333,24.85,32.1,36.2667,35.1167,32.5167,False,America/New_York,America/Chicago
1803,1995-12-15,LGA,DFW,23.9333,24.85,42.1333,46.4,45.3667,42.7,False,America/New_York,America/Chicago
1805,1995-12-15,LGA,DFW,23.9333,24.85,40.7,44.7833,43.7333,41.0333,False,America/New_York,America/Chicago
2295,1995-12-15,LGA,DFW,23.9333,24.85,39,42.75,41.7167,39.2,False,America/New_York,America/Chicago
527,1995-12-15,LGA,DFW,6.43333,10.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
363,1995-12-15,LGA,DFW,11.6,15.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1995-12-15,LGA,DFW,16.7667,20.5667,17.4167,21.45,20.4167,18.1,False,America/New_York,America/Chicago
411,1995-12-15,LGA,MIA,23.9333,23.9333,34.8333,37.5,37.4333,35.0667,False,America/New_York,America/New_York
463,1995-12-15,LGA,MIA,23.9333,23.9333,37.8667,40.7333,40.7,38.3167,False,America/New_York,America/New_York
613,1995-12-15,LGA,MIA,23.9333,23.9333,31.9667,35.05,34.9667,32.2667,False,America/New_York,America/New_York
803,1995-12-15,LGA,MIA,23.9333,23.9333,43.4333,46.5,46.4333,43.9833,False,America/New_York,America/New_York
929,1995-12-15,LGA,MIA,23.9333,23.9333,37,39.8833,39.8167,37.4667,False,America/New_York,America/New_York
1041,1995-12-15,LGA,MIA,23.9333,23.9333,38.9333,41.8,41.5833,39.1,False,America/New_York,America/New_York
1143,1995-12-15,LGA,MIA,23.9333,23.9333,31.0167,33.8167,33.7167,31.3167,False,America/New_York,America/New_York
1577,1995-12-15,LGA,MIA,23.9333,23.9333,43.95,47.3167,46.95,44.4667,False,America/New_York,America/New_York
1723,1995-12-15,LGA,MIA,23.9333,23.9333,42.4667,45.7167,45.5667,43.0833,False,America/New_York,America/New_York
1871,1995-12-15,LGA,MIA,23.9333,23.9333,36,39.2,39.1,36.4167,False,America/New_York,America/New_York
997,1995-12-15,LGA,MIA,19.1833,22.2833,19.3,22.25,22.1167,19.7,False,America/New_York,America/New_York
303,1995-12-15,LGA,ORD,23.9333,24.85,30.3833,32.8167,31.7333,30.6167,False,America/New_York,America/Chicago
305,1995-12-15,LGA,ORD,23.9333,24.85,30.95,33.4833,32.45,31.2833,False,America/New_York,America/Chicago
309,1995-12-15,LGA,ORD,23.9333,24.85,31.9,34.3833,33.1333,32.1833,False,America/New_York,America/Chicago
313,1995-12-15,LGA,ORD,23.9333,24.85,32.9167,35.4333,34.35,33.1667,False,America/New_York,America/Chicago
315,1995-12-15,LGA,ORD,23.9333,24.85,34.4333,37.35,36.3667,35,False,America/New_York,America/Chicago
317,1995-12-15,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
321,1995-12-15,LGA,ORD,23.9333,24.85,35.7667,38.5,37.5,36.2333,False,America/New_York,America/Chicago
325,1995-12-15,LGA,ORD,23.9333,24.85,36.05,38.5333,37.5333,36.2833,False,America/New_York,America/Chicago
329,1995-12-15,LGA,ORD,23.9333,24.85,37.8833,40.7667,39.7167,38.3667,False,America/New_York,America/Chicago
333,1995-12-15,LGA,ORD,23.9333,24.85,38.5167,41.1333,40.1167,38.8667,False,America/New_York,America/Chicago
