flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-12-05,LGA,BNA,23.9333,24.85,30.9333,33.4333,32.4333,31.4833,False,America/New_York,America/Chicago
1323,1995-12-05,LGA,BNA,23.9333,24.85,36.1833,38.4833,37.4833,36.4667,False,America/New_York,America/Chicago
1535,1995-12-05,LGA,BNA,23.9333,24.85,40.9833,43.3,42.2667,41.3667,False,America/New_York,America/Chicago
25,1995-12-05,LGA,DFW,23.9333,24.85,38.3833,42.2167,41.0833,38.5667,False,America/New_York,America/Chicago
85,1995-12-05,LGA,DFW,23.9333,24.85,32.6667,36.3167,35.3333,32.9,False,America/New_York,America/Chicago
255,1995-12-05,LGA,DFW,23.9333,24.85,43.9,48.1833,47.2,44.6,False,America/New_York,America/Chicago
295,1995-12-05,LGA,DFW,23.9333,24.85,31.15,35.0167,33.9833,31.55,False,America/New_York,America/Chicago
375,1995-12-05,LGA,DFW,23.9333,24.85,42.45,46.45,45.45,42.8667,False,America/New_York,America/Chicago
491,1995-12-05,LGA,DFW,23.9333,24.85,35.65,39.3833,38.2833,35.9167,False,America/New_York,America/Chicago
739,1995-12-05,LGA,DFW,23.9333,24.85,30.6333,34.3667,33.25,30.8667,False,America/New_York,America/Chicago
789,1995-12-05,LGA,DFW,23.9333,24.85,34.6167,38.35,37.1667,34.8333,False,America/New_York,America/Chicago
871,1995-12-05,LGA,DFW,23.9333,24.85,36.8833,40.75,39.7333,37.1,False,America/New_York,America/Chicago
1287,1995-12-05,LGA,DFW,23.9333,24.85,41.05,44.9,43.9,41.3,False,America/New_York,America/Chicago
1379,1995-12-05,LGA,DFW,23.9333,24.85,29.8833,33.5333,32.4833,30.1,False,America/New_York,America/Chicago
1381,1995-12-05,LGA,DFW,23.9333,24.85,33.6833,37.4833,36.4667,33.95,False,America/New_York,America/Chicago
1403,1995-12-05,LGA,DFW,23.9333,24.85,39.95,43.9167,42.85,40.3167,False,America/New_York,America/Chicago
1521,1995-12-05,LGA,DFW,23.9333,24.85,33.1667,36.8833,35.9,33.4667,False,America/New_York,America/Chicago
1803,1995-12-05,LGA,DFW,23.9333,24.85,41.9667,45.9167,44.8333,42.5,False,America/New_York,America/Chicago
2281,1995-12-05,LGA,DFW,23.9333,24.85,31.6833,35.7333,34.2667,31.9,False,America/New_York,America/Chicago
2295,1995-12-05,LGA,DFW,23.9333,24.85,38.9,43.0667,41.9833,39.3667,False,America/New_York,America/Chicago
527,1995-12-05,LGA,DFW,6.43333,10.2667,6.4,10.1667,9.15,6.71667,False,America/New_York,America/Chicago
363,1995-12-05,LGA,DFW,11.6,15.2833,11.6167,15.15,14.1667,11.8667,False,America/New_York,America/Chicago
349,1995-12-05,LGA,DFW,16.7667,20.5667,16.85,20.5833,19.4333,17.2333,False,America/New_York,America/Chicago
411,1995-12-05,LGA,MIA,23.9333,23.9333,32.9,35.8833,35.8,33.2333,False,America/New_York,America/New_York
463,1995-12-05,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
591,1995-12-05,LGA,MIA,23.9333,23.9333,41.4833,44.7167,44.6333,42.15,False,America/New_York,America/New_York
613,1995-12-05,LGA,MIA,23.9333,23.9333,31.8667,34.65,34.5667,32.05,False,America/New_York,America/New_York
803,1995-12-05,LGA,MIA,23.9333,23.9333,43.4333,46.3,46.1833,43.8667,False,America/New_York,America/New_York
965,1995-12-05,LGA,MIA,23.9333,23.9333,36.4833,39.1833,39.1167,36.6333,False,America/New_York,America/New_York
1041,1995-12-05,LGA,MIA,23.9333,23.9333,39.0333,41.9333,41.85,39.4167,False,America/New_York,America/New_York
1577,1995-12-05,LGA,MIA,23.9333,23.9333,43.9167,46.9,46.8333,44.35,False,America/New_York,America/New_York
1637,1995-12-05,LGA,MIA,23.9333,23.9333,31,33.8167,33.7,31.3833,False,America/New_York,America/New_York
1723,1995-12-05,LGA,MIA,23.9333,23.9333,42.3667,45.2833,45.1333,42.7333,False,America/New_York,America/New_York
1871,1995-12-05,LGA,MIA,23.9333,23.9333,33.8667,36.55,36.4667,34.1,False,America/New_York,America/New_York
997,1995-12-05,LGA,MIA,19.1833,22.2833,19.2,22.0167,21.95,19.5167,False,America/New_York,America/New_York
303,1995-12-05,LGA,ORD,23.9333,24.85,30.45,32.6333,31.6,30.6667,False,America/New_York,America/Chicago
305,1995-12-05,LGA,ORD,23.9333,24.85,30.9,33.0667,32.0167,31.05,False,America/New_York,America/Chicago
309,1995-12-05,LGA,ORD,23.9333,24.85,31.9333,34.05,32.9833,32.1,False,America/New_York,America/Chicago
313,1995-12-05,LGA,ORD,23.9333,24.85,32.9333,35.0833,34.0167,33.1167,False,America/New_York,America/Chicago
315,1995-12-05,LGA,ORD,23.9333,24.85,33.4167,35.5167,34.4667,33.6167,False,America/New_York,America/Chicago
317,1995-12-05,LGA,ORD,23.9333,24.85,33.85,36.05,35.0167,34.05,False,America/New_York,America/Chicago
321,1995-12-05,LGA,ORD,23.9333,24.85,34.9,37.2833,36.2167,35.3,False,America/New_York,America/Chicago
325,1995-12-05,LGA,ORD,23.9333,24.85,35.8667,38.05,37.0333,36.0667,False,America/New_York,America/Chicago
329,1995-12-05,LGA,ORD,23.9333,24.85,36.8833,39.4167,38.3167,37.2167,False,America/New_York,America/Chicago
333,1995-12-05,LGA,ORD,23.9333,24.85,37.9,40.2167,39.15,38.0833,False,America/New_York,America/Chicago
