flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-12-01,LGA,BNA,23.9333,24.85,30.95,33.2167,32.2333,31.2333,False,America/New_York,America/Chicago
1323,1995-12-01,LGA,BNA,23.9333,24.85,36.15,38.6667,37.6667,36.7,False,America/New_York,America/Chicago
1535,1995-12-01,LGA,BNA,23.9333,24.85,40.8333,43.2,42.15,41.25,False,America/New_York,America/Chicago
25,1995-12-01,LGA,DFW,23.9333,24.85,38.4333,42.3667,40.8667,38.6,False,America/New_York,America/Chicago
85,1995-12-01,LGA,DFW,23.9333,24.85,32.7333,36.7667,35.3,32.9333,False,America/New_York,America/Chicago
255,1995-12-01,LGA,DFW,23.9333,24.85,44.0833,47.6167,46.6333,44.4,False,America/New_York,America/Chicago
295,1995-12-01,LGA,DFW,23.9333,24.85,31.1167,35.3833,34.3833,31.6333,False,America/New_York,America/Chicago
375,1995-12-01,LGA,DFW,23.9333,24.85,42.4,46.0167,44.95,42.7833,False,America/New_York,America/Chicago
491,1995-12-01,LGA,DFW,23.9333,24.85,35.6833,39.8333,38.8167,36.4,False,America/New_York,America/Chicago
739,1995-12-01,LGA,DFW,23.9333,24.85,30.65,34.5333,33.5333,30.8833,False,America/New_York,America/Chicago
789,1995-12-01,LGA,DFW,23.9333,24.85,34.65,38.2667,37.1667,34.9,False,America/New_York,America/Chicago
871,1995-12-01,LGA,DFW,23.9333,24.85,36.8833,40.55,39.5167,37.2167,False,America/New_York,America/Chicago
1287,1995-12-01,LGA,DFW,23.9333,24.85,40.9167,44.6167,43.5333,41.1167,False,America/New_York,America/Chicago
1379,1995-12-01,LGA,DFW,23.9333,24.85,29.8833,33.85,32.8,30.1167,False,America/New_York,America/Chicago
1381,1995-12-01,LGA,DFW,23.9333,24.85,33.6833,38.0833,36.3667,33.9833,False,America/New_York,America/Chicago
1403,1995-12-01,LGA,DFW,23.9333,24.85,40.4167,44.0333,42.9833,40.65,False,America/New_York,America/Chicago
1521,1995-12-01,LGA,DFW,23.9333,24.85,33.1833,36.9333,35.9167,33.4667,False,America/New_York,America/Chicago
1803,1995-12-01,LGA,DFW,23.9333,24.85,41.95,45.6667,44.6,42.3333,False,America/New_York,America/Chicago
2281,1995-12-01,LGA,DFW,23.9333,24.85,31.7,35.5667,34.5333,31.9667,False,America/New_York,America/Chicago
2295,1995-12-01,LGA,DFW,23.9333,24.85,38.95,42.6667,41.6,39.3667,False,America/New_York,America/Chicago
527,1995-12-01,LGA,DFW,6.43333,10.2667,6.43333,10.2167,9.21667,6.63333,False,America/New_York,America/Chicago
363,1995-12-01,LGA,DFW,11.6,15.2833,11.8,15.3833,14.3667,12.0333,False,America/New_York,America/Chicago
349,1995-12-01,LGA,DFW,16.7667,20.5667,16.9333,20.5,19.2667,17.1833,False,America/New_York,America/Chicago
411,1995-12-01,LGA,MIA,23.9333,23.9333,32.9333,36.05,35.9,33.2333,False,America/New_York,America/New_York
591,1995-12-01,LGA,MIA,23.9333,23.9333,41.4167,44.5667,44.4667,42,False,America/New_York,America/New_York
613,1995-12-01,LGA,MIA,23.9333,23.9333,31.9167,34.6,34.5333,32.1667,False,America/New_York,America/New_York
803,1995-12-01,LGA,MIA,23.9333,23.9333,43.4167,46.35,46.2167,43.8167,False,America/New_York,America/New_York
981,1995-12-01,LGA,MIA,23.9333,23.9333,36.4333,39.3833,39.3333,36.95,False,America/New_York,America/New_York
1041,1995-12-01,LGA,MIA,23.9333,23.9333,38.9333,41.9167,41.8,39.3,False,America/New_York,America/New_York
1577,1995-12-01,LGA,MIA,23.9333,23.9333,43.9167,47.0333,46.8333,44.25,False,America/New_York,America/New_York
1637,1995-12-01,LGA,MIA,23.9333,23.9333,30.9333,33.75,33.5833,31.2,False,America/New_York,America/New_York
1723,1995-12-01,LGA,MIA,23.9333,23.9333,42.45,45.4833,45.3333,42.8333,False,America/New_York,America/New_York
1871,1995-12-01,LGA,MIA,23.9333,23.9333,33.8833,36.8333,36.6833,34.15,False,America/New_York,America/New_York
2145,1995-12-01,LGA,MIA,23.9333,23.9333,37.4833,40.3167,40.2167,37.8167,False,America/New_York,America/New_York
997,1995-12-01,LGA,MIA,19.1833,22.2833,19.2,22.2167,22.1,19.5667,False,America/New_York,America/New_York
303,1995-12-01,LGA,ORD,23.9333,24.85,30.3667,32.65,31.5833,30.5333,False,America/New_York,America/Chicago
305,1995-12-01,LGA,ORD,23.9333,24.85,30.8667,33.1833,32.1667,31.1167,False,America/New_York,America/Chicago
309,1995-12-01,LGA,ORD,23.9333,24.85,31.8667,34.1333,33.1333,32.2,False,America/New_York,America/Chicago
313,1995-12-01,LGA,ORD,23.9333,24.85,32.8833,35.2,34.15,33.1667,False,America/New_York,America/Chicago
315,1995-12-01,LGA,ORD,23.9333,24.85,33.3833,35.55,34.5,33.5667,False,America/New_York,America/Chicago
317,1995-12-01,LGA,ORD,23.9333,24.85,33.8333,36,35,34.0333,False,America/New_York,America/Chicago
321,1995-12-01,LGA,ORD,23.9333,24.85,34.9,37.1833,36.15,35.1833,False,America/New_York,America/Chicago
325,1995-12-01,LGA,ORD,23.9333,24.85,35.9,38.4333,37.4167,36.4833,False,America/New_York,America/Chicago
329,1995-12-01,LGA,ORD,23.9333,24.85,36.8667,39.1667,38.15,37.2,False,America/New_York,America/Chicago
333,1995-12-01,LGA,ORD,23.9333,24.85,37.85,40.0833,39.0333,38.1,False,America/New_York,America/Chicago
337,1995-12-01,LGA,ORD,23.9333,24.85,38.9167,41.4333,40.4,39.4667,False,America/New_York,America/Chicago
341,1995-12-01,LGA,ORD,23.9333,24.85,39.9333,42.3,41.2167,40.2833,False,America/New_York,America/Chicago
345,1995-12-01,LGA,ORD,23.9333,24.85,40.8833,43.25,42.2,41.2833,False,America/New_York,America/Chicago
347,1995-12-01,LGA,ORD,23.9333,24.85,41.4,43.7333,42.7,41.7333,False,America/New_York,America/Chicago
349,1995-12-01,LGA,ORD,23.9333,24.85,41.9,44.3167,43.2167,42.1833,False,America/New_York,America/Chicago
353,1995-12-01,LGA,ORD,23.9333,24.85,42.9167,45.2667,44.2167,43.2,False,America/New_York,America/Chicago
357,1995-12-01,LGA,ORD,23.9333,24.85,43.9167,46.3,45.3167,44.2667,False,America/New_York,America/Chicago
361,1995-12-01,LGA,ORD,23.9333,24.85,44.8667,47.25,46.25,45.2167,False,America/New_York,America/Chicago
699,1995-12-01,LGA,ORD,6.43333,8.56667,6.43333,8.61667,7.61667,6.6,False,America/New_York,America/Chicago
1017,1995-12-01,LGA,ORD,6.93333,9.26667,6.91667,9.16667,8.21667,7.16667,False,America/New_York,America/Chicago
147,1995-12-01,LGA,ORD,7.93333,10.2167,7.9,10.1167,9.15,8.23333,False,America/New_York,America/Chicago
693,1995-12-01,LGA,ORD,8.93333,11.1833,8.88333,10.9167,9.95,9.05,False,America/New_York,America/Chicago
689,1995-12-01,LGA,ORD,9.93333,12.2333,9.93333,12.0333,11.0667,10.1833,False,America/New_York,America/Chicago
117,1995-12-01,LGA,ORD,10.9333,13.2333,11,13.2,12.2333,11.3333,False,America/New_York,America/Chicago
119,1995-12-01,LGA,ORD,11.9333,14.1833,11.9,14,13.05,12.15,False,America/New_York,America/Chicago
257,1995-12-01,LGA,ORD,12.9333,15.1833,12.9333,15.25,14.2667,13.3833,False,America/New_York,America/Chicago
683,1995-12-01,LGA,ORD,13.9333,16.1833,13.9,16.05,15.0833,14.2167,False,America/New_York,America/Chicago
681,1995-12-01,LGA,ORD,14.9333,17.2333,14.9833,17.2333,16.1667,15.2833,False,America/New_York,America/Chicago
679,1995-12-01,LGA,ORD,15.9333,18.3333,15.95,18.1333,17.15,16.1833,False,America/New_York,America/Chicago
669,1995-12-01,LGA,ORD,16.9333,19.3333,16.9333,19.15,18.1833,17.15,False,America/New_York,America/Chicago
675,1995-12-01,LGA,ORD,17.9333,20.6,17.9333,20.4833,19.4333,18.2667,False,America/New_York,America/Chicago
673,1995-12-01,LGA,ORD,18.9333,21.2333,18.9333,21.6833,20.4667,19.45,False,America/New_York,America/Chicago
427,1995-12-01,LGA,ORD,19.9333,22.2,19.9333,22.2667,21.25,20.15,False,America/New_York,America/Chicago
1243,1995-12-01,LGA,PBI,23.9333,23.9333,31.9167,34.75,34.6667,32.2667,False,America/New_York,America/New_York
259,1995-12-01,LGA,PBI,7.43333,10.2333,7.71667,10.4333,10.3667,8.06667,False,America/New_York,America/New_York
293,1995-12-01,LGA,PBI,8.18333,11,8.25,11.0167,10.95,8.6,False,America/New_York,America/New_York
1189,1995-12-01,LGA,PBI,8.85,11.7667,8.88333,11.6333,11.5833,9,False,America/New_York,America/New_York
609,1995-12-01,LGA,PBI,11.6833,14.55,12.2833,15.1333,15.0667,12.75,False,America/New_York,America/New_York
473,1995-12-01,LGA,PBI,11.9333,14.8667,11.8833,14.9833,14.9167,12.2,False,America/New_York,America/New_York
181,1995-12-01,LGA,PBI,14.9333,17.7833,15.25,18.05,17.9833,15.5667,False,America/New_York,America/New_York
1837,1995-12-01,LGA,PBI,18.4333,21.25,18.7667,21.5667,21.4667,19.0167,False,America/New_York,America/New_York
259,1995-12-01,LGA,PBI,19.4333,22.35,19.3833,22.2667,22.1667,19.6333,False,America/New_York,America/New_York
1859,1995-12-01,LGA,TPA,23.9333,23.9333,38.9167,42.25,41.8333,39.25,False,America/New_York,America/New_York
315,1995-12-01,LGA,TPA,6.93333,9.86667,6.96667,9.76667,9.7,7.28333,False,America/New_York,America/New_York
2186,1995-12-01,LGA,TPA,6.93333,9.76667,6.96667,9.85,9.78333,7.3,False,America/New_York,America/New_York
285,1995-12-01,LGA,TPA,14.2667,17.2667,14.25,17.05,16.9333,14.45,False,America/New_York,America/New_York
1293,1995-12-01,LGA,TPA,14.7667,17.6167,14.8833,17.75,17.7,15.05,False,America/New_York,America/New_York
401,1995-12-01,LGA,TPA,18.1833,21.0333,18.35,21.1667,21.1333,18.65,False,America/New_York,America/New_York
601,1995-12-01,LGA,ATL,5.93333,8.43333,6.05,8.43333,8.06667,6.21667,False,America/New_York,America/New_York
603,1995-12-01,LGA,ATL,6.93333,9.43333,7.13333,9.43333,9.38333,7.45,False,America/New_York,America/New_York
605,1995-12-01,LGA,ATL,7.93333,10.4333,7.96667,10.5167,10.3667,8.51667,False,America/New_York,America/New_York
607,1995-12-01,LGA,ATL,8.93333,11.4333,9,11.3333,11.2833,9.35,False,America/New_York,America/New_York
611,1995-12-01,LGA,ATL,9.93333,12.3833,10.0333,12.3667,12.2833,10.35,False,America/New_York,America/New_York
615,1995-12-01,LGA,ATL,10.9333,13.25,11,13.1833,13.1,11.25,False,America/New_York,America/New_York
617,1995-12-01,LGA,ATL,11.9333,14.35,12.0167,14.5833,14.5,12.5167,False,America/New_York,America/New_York
619,1995-12-01,LGA,ATL,12.9333,15.2,13.4833,16.05,15.8667,13.9,False,America/New_York,America/New_York
621,1995-12-01,LGA,ATL,13.9333,16.35,14.05,16.4833,16.3667,14.2667,False,America/New_York,America/New_York
625,1995-12-01,LGA,ATL,14.9333,17.3,15.2333,17.65,17.4333,15.6,False,America/New_York,America/New_York
627,1995-12-01,LGA,ATL,15.9333,18.4333,16.0833,18.6833,18.5667,16.3167,False,America/New_York,America/New_York
629,1995-12-01,LGA,ATL,16.9333,19.3167,17.1,19.3833,19.2,17.4,False,America/New_York,America/New_York
631,1995-12-01,LGA,ATL,17.9333,20.35,18.15,20.8167,20.7167,18.7333,False,America/New_York,America/New_York
635,1995-12-01,LGA,ATL,18.9333,21.3,18.9667,21.3667,21.2167,19.35,False,America/New_York,America/New_York
637,1995-12-01,LGA,ATL,19.9333,22.3,20.0167,22.3,22.1833,20.3,False,America/New_York,America/New_York
643,1995-12-01,LGA,ATL,21.35,23.7167,21.4,23.45,23.3333,21.5667,False,America/New_York,America/New_York
41,1995-12-01,LGA,CLT,5.93333,7.65,5.93333,7.55,7.46667,6.08333,False,America/New_York,America/New_York
1031,1995-12-01,LGA,CLT,8.43333,10.4333,8.51667,10.4333,10.3833,8.81667,False,America/New_York,America/New_York
1188,1995-12-01,LGA,CLT,8.45,10.4167,8.66667,10.5167,10.4667,8.91667,False,America/New_York,America/New_York
795,1995-12-01,LGA,CLT,10.85,12.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1053,1995-12-01,LGA,CLT,11.2667,13.1,11.4333,13.1167,13.0667,11.5833,False,America/New_York,America/New_York
807,1995-12-01,LGA,CLT,14.2667,16.1,14.4,16.1167,16.0667,14.55,False,America/New_York,America/New_York
615,1995-12-01,LGA,CLT,17.1833,19.1,17.3,19.1167,19.0333,17.5833,False,America/New_York,America/New_York
1575,1995-12-01,LGA,CLT,17.2667,19.1833,17.5333,19.4333,19.35,17.9167,False,America/New_York,America/New_York
320,1995-12-01,LGA,CLT,18.9167,20.8333,19.05,20.8667,20.8,19.3833,False,America/New_York,America/New_York
127,1995-12-01,LGA,IAH,6.26667,9.88333,6.3,9.53333,8.55,6.46667,False,America/New_York,America/Chicago
159,1995-12-01,LGA,IAH,8.43333,12.25,11.6,15.0167,14.0333,11.85,False,America/New_York,America/Chicago
183,1995-12-01,LGA,IAH,10.7667,14.5,10.7667,14.35,13.2833,11.0333,False,America/New_York,America/Chicago
685,1995-12-01,LGA,IAH,13.6833,17.3667,13.6667,17.2833,16.3,13.95,False,America/New_York,America/Chicago
171,1995-12-01,LGA,IAH,14.9167,18.7,14.9167,18.4667,17.4667,15.2167,False,America/New_York,America/Chicago
275,1995-12-01,LGA,IAH,16.4333,20.25,16.45,20.0167,18.9667,16.6833,False,America/New_York,America/Chicago
573,1995-12-01,LGA,IAH,17.4167,21.15,17.3833,21.05,19.9667,17.7,False,America/New_York,America/Chicago
1259,1995-12-01,LGA,IAH,19.4333,23.2333,19.4167,22.8833,21.9,19.7333,False,America/New_York,America/Chicago
989,1995-12-01,LGA,MEM,6.26667,9.06667,6.2,8.73333,7.75,6.35,False,America/New_York,America/Chicago
629,1995-12-01,LGA,MEM,11.35,14.1667,11.3,13.7833,12.8333,11.5,False,America/New_York,America/Chicago
631,1995-12-01,LGA,MEM,17.4333,20.35,17.4167,20.1333,19.15,17.8,False,America/New_York,America/Chicago
1820,1995-12-01,LGA,BOS,6.43333,7.33333,6.48333,7.46667,7.38333,6.66667,False,America/New_York,America/New_York
1822,1995-12-01,LGA,BOS,7.43333,8.46667,7.43333,9.3,9.23333,7.76667,False,America/New_York,America/New_York
1824,1995-12-01,LGA,BOS,8.43333,9.43333,8.43333,10.7,10.6,9.58333,False,America/New_York,America/New_York
1826,1995-12-01,LGA,BOS,9.43333,10.4833,9.48333,10.9833,10.9167,9.73333,False,America/New_York,America/New_York
1828,1995-12-01,LGA,BOS,10.4333,11.45,10.4333,12.3833,12.3167,10.9833,False,America/New_York,America/New_York
1830,1995-12-01,LGA,BOS,11.4333,12.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1832,1995-12-01,LGA,BOS,12.4333,13.3667,12.9,13.9667,13.8833,13.1833,False,America/New_York,America/New_York
1834,1995-12-01,LGA,BOS,13.4333,14.4167,13.4833,14.8833,14.8333,14.0333,False,America/New_York,America/New_York
1836,1995-12-01,LGA,BOS,14.4333,15.4667,14.4333,15.7333,15.65,14.65,False,America/New_York,America/New_York
1838,1995-12-01,LGA,BOS,15.4333,16.5,15.45,16.7333,16.65,15.7833,False,America/New_York,America/New_York
1840,1995-12-01,LGA,BOS,16.4333,17.5167,15.9333,16.9167,16.85,16.2333,False,America/New_York,America/New_York
1842,1995-12-01,LGA,BOS,17.4333,18.5167,17.1833,18.4333,18.3333,17.5667,False,America/New_York,America/New_York
1844,1995-12-01,LGA,BOS,18.4333,19.55,18.2,19.4,19.3,18.6333,False,America/New_York,America/New_York
1846,1995-12-01,LGA,BOS,19.4333,20.4333,19.4667,20.6,20.55,19.8667,False,America/New_York,America/New_York
