flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4460,2001-09-27,MHT,LGA,5.51667,6.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4516,2001-09-27,MHT,LGA,12.6,13.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4518,2001-09-27,MHT,LGA,18.7667,20.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6801,2001-09-27,BOS,LGA,5.93333,7.16667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2179,2001-09-27,BOS,LGA,5.93333,6.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1821,2001-09-27,BOS,LGA,6.43333,7.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6803,2001-09-27,BOS,LGA,6.93333,8.2,6.9,8.01667,7.9,7.2,False,America/New_York,America/New_York
1823,2001-09-27,BOS,LGA,7.43333,8.66667,7.43333,8.53333,8.48333,7.76667,False,America/New_York,America/New_York
6805,2001-09-27,BOS,LGA,7.93333,9.21667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1825,2001-09-27,BOS,LGA,8.43333,9.7,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6807,2001-09-27,BOS,LGA,8.93333,10.2833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1827,2001-09-27,BOS,LGA,9.43333,10.7,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6809,2001-09-27,BOS,LGA,9.93333,11.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1829,2001-09-27,BOS,LGA,10.4333,11.6667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6811,2001-09-27,BOS,LGA,10.9333,12.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1831,2001-09-27,BOS,LGA,11.4333,12.6,11.4333,12.4667,12.4167,11.75,False,America/New_York,America/New_York
6815,2001-09-27,BOS,LGA,11.9333,13.15,11.8667,12.8833,12.7833,12.1167,False,America/New_York,America/New_York
1833,2001-09-27,BOS,LGA,12.4333,13.6167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6817,2001-09-27,BOS,LGA,12.9333,14.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1835,2001-09-27,BOS,LGA,13.4333,14.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6819,2001-09-27,BOS,LGA,13.9333,15.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1837,2001-09-27,BOS,LGA,14.4333,15.6667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6821,2001-09-27,BOS,LGA,14.9333,16.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1839,2001-09-27,BOS,LGA,15.4333,16.7333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6823,2001-09-27,BOS,LGA,15.9333,17.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1841,2001-09-27,BOS,LGA,16.4333,17.7167,16.4333,17.4333,17.3833,16.7167,False,America/New_York,America/New_York
6825,2001-09-27,BOS,LGA,16.9333,18.3333,16.9333,17.9333,17.8333,17.1667,False,America/New_York,America/New_York
1843,2001-09-27,BOS,LGA,17.4333,18.8167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6827,2001-09-27,BOS,LGA,17.9333,19.3333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1845,2001-09-27,BOS,LGA,18.4333,19.8,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6829,2001-09-27,BOS,LGA,18.9333,20.2833,18.85,20,19.8,19.1667,False,America/New_York,America/New_York
1847,2001-09-27,BOS,LGA,19.4333,20.8333,19.4,20.4833,20.4167,19.7667,False,America/New_York,America/New_York
6831,2001-09-27,BOS,LGA,19.9333,21.2833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1849,2001-09-27,BOS,LGA,20.4333,21.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6833,2001-09-27,BOS,LGA,20.9333,22.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1851,2001-09-27,BOS,LGA,21.4333,22.6167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6835,2001-09-27,BOS,LGA,21.9333,23.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6848,2001-09-27,DCA,LGA,5.93333,6.98333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2182,2001-09-27,DCA,LGA,5.93333,6.86667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1740,2001-09-27,DCA,LGA,6.43333,7.46667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6850,2001-09-27,DCA,LGA,6.93333,8.08333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6852,2001-09-27,DCA,LGA,7.93333,9.16667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1744,2001-09-27,DCA,LGA,8.43333,9.56667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6854,2001-09-27,DCA,LGA,8.93333,10.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1746,2001-09-27,DCA,LGA,9.43333,10.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6856,2001-09-27,DCA,LGA,9.93333,11.2333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1748,2001-09-27,DCA,LGA,10.4333,11.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6858,2001-09-27,DCA,LGA,10.9333,12.0833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6860,2001-09-27,DCA,LGA,11.9333,13.0667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1752,2001-09-27,DCA,LGA,12.4333,13.4833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6862,2001-09-27,DCA,LGA,12.9333,14.1167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1754,2001-09-27,DCA,LGA,13.4333,14.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6864,2001-09-27,DCA,LGA,13.9333,15.1167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1756,2001-09-27,DCA,LGA,14.4333,15.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6866,2001-09-27,DCA,LGA,14.9333,16.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1758,2001-09-27,DCA,LGA,15.4333,16.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6868,2001-09-27,DCA,LGA,15.9333,17.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6870,2001-09-27,DCA,LGA,16.9333,18.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1762,2001-09-27,DCA,LGA,17.4333,18.7167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6872,2001-09-27,DCA,LGA,17.9333,19.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1764,2001-09-27,DCA,LGA,18.4333,19.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6874,2001-09-27,DCA,LGA,18.9333,20.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6876,2001-09-27,DCA,LGA,19.9333,21.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1768,2001-09-27,DCA,LGA,20.4333,21.6333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6878,2001-09-27,DCA,LGA,20.9333,22.0833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1770,2001-09-27,DCA,LGA,21.4333,22.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
698,2001-09-27,ORD,LGA,6.85,8.9,7.03333,8.85,9.71667,7.23333,False,America/Chicago,America/New_York
394,2001-09-27,ORD,LGA,7.85,10.2,7.91667,9.91667,10.7667,8.1,False,America/Chicago,America/New_York
696,2001-09-27,ORD,LGA,7.85,9.91667,7.95,10.0167,10.85,8.25,False,America/Chicago,America/New_York
694,2001-09-27,ORD,LGA,8.85,10.9333,8.91667,10.9,11.7,9.11667,False,America/Chicago,America/New_York
386,2001-09-27,ORD,LGA,9.85,12.2167,10.0167,11.9667,12.8,10.2167,False,America/Chicago,America/New_York
690,2001-09-27,ORD,LGA,10.85,12.9167,10.85,12.6667,13.5167,10.9833,False,America/Chicago,America/New_York
378,2001-09-27,ORD,LGA,11.85,14.0667,11.9333,14.1,14.8667,12.2,False,America/Chicago,America/New_York
688,2001-09-27,ORD,LGA,11.85,13.9,11.9,13.7667,14.6333,12.05,False,America/Chicago,America/New_York
686,2001-09-27,ORD,LGA,12.85,15.0833,12.7833,14.8,15.6667,13.1,False,America/Chicago,America/New_York
370,2001-09-27,ORD,LGA,13.85,16.2833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
684,2001-09-27,ORD,LGA,13.85,16.1,13.8167,15.7333,16.5667,13.9833,False,America/Chicago,America/New_York
368,2001-09-27,ORD,LGA,14.35,16.7667,14.6167,16.7667,17.6167,14.9667,False,America/Chicago,America/New_York
682,2001-09-27,ORD,LGA,14.85,16.9833,14.8167,17.0667,17.75,15.0833,False,America/Chicago,America/New_York
362,2001-09-27,ORD,LGA,15.85,18.35,16.1167,18.25,19.0167,16.3667,False,America/Chicago,America/New_York
680,2001-09-27,ORD,LGA,15.85,18.1333,15.85,17.8333,18.6833,16.0333,False,America/Chicago,America/New_York
678,2001-09-27,ORD,LGA,16.85,19.0167,16.85,18.8167,19.6667,17.05,False,America/Chicago,America/New_York
354,2001-09-27,ORD,LGA,17.85,20.4833,17.9667,20.3167,21.0667,18.4333,False,America/Chicago,America/New_York
676,2001-09-27,ORD,LGA,17.85,20.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
654,2001-09-27,ORD,LGA,18.35,20.6,18.4667,20.45,21.3,18.65,False,America/Chicago,America/New_York
674,2001-09-27,ORD,LGA,18.85,21.0167,18.7333,20.6167,21.45,18.8833,False,America/Chicago,America/New_York
346,2001-09-27,ORD,LGA,19.85,22.2167,19.9333,21.9333,22.75,20.15,False,America/Chicago,America/New_York
342,2001-09-27,ORD,LGA,20.85,23.2,20.8833,22.8833,23.75,21.2,False,America/Chicago,America/New_York
340,2001-09-27,ORD,LGA,21.35,23.6667,21.6167,23.6333,24.5,21.95,False,America/Chicago,America/New_York
670,2001-09-27,ORD,LGA,21.35,23.4667,21.3667,23.1833,24.0667,21.5167,False,America/Chicago,America/New_York
4488,2001-09-27,PWM,LGA,5.93333,7.35,5.93333,6.98333,6.9,6.03333,False,America/New_York,America/New_York
4466,2001-09-27,PWM,LGA,10.9333,12.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4482,2001-09-27,PWM,LGA,13.5167,14.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4494,2001-09-27,PWM,LGA,15.6833,17.1,15.5833,16.7,16.6167,15.75,False,America/New_York,America/New_York
4496,2001-09-27,PWM,LGA,19.7667,21.4333,19.75,20.8667,20.75,19.95,False,America/New_York,America/New_York
