flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4460,2001-09-10,MHT,LGA,5.51667,6.85,5.43333,6.6,6.33333,5.51667,False,America/New_York,America/New_York
4516,2001-09-10,MHT,LGA,12.6,13.9333,12.5167,13.7167,13.5833,12.65,False,America/New_York,America/New_York
4518,2001-09-10,MHT,LGA,18.7667,20.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
398,2001-09-10,ORD,LGA,6.85,9,6.83333,8.85,9.7,7,False,America/Chicago,America/New_York
698,2001-09-10,ORD,LGA,6.85,8.9,6.83333,9.05,9.85,7.13333,False,America/Chicago,America/New_York
394,2001-09-10,ORD,LGA,7.85,10.2,7.78333,9.96667,10.8333,8.2,False,America/Chicago,America/New_York
696,2001-09-10,ORD,LGA,7.85,9.91667,7.78333,9.88333,10.75,8.13333,False,America/Chicago,America/New_York
390,2001-09-10,ORD,LGA,8.85,11.2333,8.81667,10.8667,11.7167,9,False,America/Chicago,America/New_York
694,2001-09-10,ORD,LGA,8.85,10.9333,8.83333,10.9833,11.8167,9.05,False,America/Chicago,America/New_York
386,2001-09-10,ORD,LGA,9.85,12.2167,9.78333,11.8667,12.7,10.0833,False,America/Chicago,America/New_York
692,2001-09-10,ORD,LGA,9.85,11.9333,9.81667,11.9333,12.7833,10.1833,False,America/Chicago,America/New_York
382,2001-09-10,ORD,LGA,10.85,13.1167,10.8167,12.8833,13.6167,10.9833,False,America/Chicago,America/New_York
690,2001-09-10,ORD,LGA,10.85,12.9167,10.85,12.7833,13.6667,11.1167,False,America/Chicago,America/New_York
378,2001-09-10,ORD,LGA,11.85,14.0667,11.7833,13.8333,14.6667,11.9667,False,America/Chicago,America/New_York
688,2001-09-10,ORD,LGA,11.85,13.9,11.85,14.4333,15.2667,12.05,False,America/Chicago,America/New_York
374,2001-09-10,ORD,LGA,12.85,15.1833,12.75,14.9667,15.8,13.0167,False,America/Chicago,America/New_York
686,2001-09-10,ORD,LGA,12.85,15.0833,12.8333,15.0833,15.9333,13.2667,False,America/Chicago,America/New_York
684,2001-09-10,ORD,LGA,13.85,16.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
368,2001-09-10,ORD,LGA,14.35,16.7667,14.45,17.1333,17.95,14.6667,False,America/Chicago,America/New_York
668,2001-09-10,ORD,LGA,14.35,16.5833,14.3,17.4333,18.2,14.7,False,America/Chicago,America/New_York
366,2001-09-10,ORD,LGA,14.85,17.45,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
682,2001-09-10,ORD,LGA,14.85,16.9833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
362,2001-09-10,ORD,LGA,15.85,18.35,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
680,2001-09-10,ORD,LGA,15.85,18.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
358,2001-09-10,ORD,LGA,16.85,19.3667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
678,2001-09-10,ORD,LGA,16.85,19.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
356,2001-09-10,ORD,LGA,17.35,19.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
