date,mu,sigma
2018-01-01,0.018393561244010925,0.002132858382537961
2018-01-02,0.016830017790198326,0.0021342788822948933
2018-01-03,0.014405196532607079,0.0020219965372234583
2018-01-04,0.018125414848327637,0.002132643945515156
2018-01-05,0.019540507346391678,0.0020909951999783516
2018-01-06,0.019259242340922356,0.0021060400176793337
2018-01-07,0.014776695519685745,0.002045227913185954
2018-01-08,0.014537486247718334,0.002029882278293371
2018-01-09,0.013025456108152866,0.0018754388438537717
2018-01-10,0.012328218668699265,0.0017994641093537211
2018-01-11,0.011947616934776306,0.001739064115099609
2018-01-12,0.019169935956597328,0.0021034127566963434
2018-01-13,0.018930478021502495,0.0021214871667325497
2018-01-14,0.012707884423434734,0.0018481813604012132
2018-01-15,0.013852735981345177,0.0019661744590848684
2018-01-16,0.012704006396234035,0.0018470471259206533
2018-01-17,0.01682026870548725,0.0021329743321985006
2018-01-18,0.01301522832363844,0.0018842715071514249
2018-01-19,0.011849097907543182,0.0017242301255464554
2018-01-20,0.013117784634232521,0.0018882425501942635
2018-01-21,0.012323067523539066,0.001802909537218511
2018-01-22,0.011576635763049126,0.001683710259385407
2018-01-23,0.01602359302341938,0.0021223335061222315
2018-01-24,0.0117958914488554,0.0017176179680973291
2018-01-25,0.011880934238433838,0.0017273499397560954
2018-01-26,0.011414828710258007,0.001665298012085259
2018-01-27,0.012761608697474003,0.0018564779311418533
2018-01-28,0.012035665102303028,0.0017533786594867706
2018-01-29,0.012464945204555988,0.001812402275390923
2018-01-30,0.014903835020959377,0.002059735357761383
2018-01-31,0.011661640368402004,0.0016946244286373258
2018-02-01,0.011551433242857456,0.001675727660767734
2018-02-02,0.01751873269677162,0.002150201238691807
2018-02-03,0.012943275272846222,0.0018738388316705823
2018-02-04,0.016947651281952858,0.002140101743862033
2018-02-05,0.012643899768590927,0.0018378725508227944
2018-02-06,0.011799539439380169,0.0017255806596949697
2018-02-07,0.01814010553061962,0.0021341615356504917
2018-02-08,0.012319425120949745,0.0017957626841962337
2018-02-09,0.013025057502090931,0.0018884609453380108
2018-02-10,0.012956899590790272,0.0018725985428318381
2018-02-11,0.019006581977009773,0.0021150531247258186
2018-02-12,0.012431816197931767,0.0018047631019726396
2018-02-13,0.011626933701336384,0.0016880180919542909
2018-02-14,0.012020575813949108,0.0017488340381532907
2018-02-15,0.012969382107257843,0.001874851412139833
2018-02-16,0.01349366083741188,0.0019381330348551273
2018-02-17,0.013958333991467953,0.0019852311816066504
2018-02-18,0.014050779864192009,0.0019907518289983273
2018-02-19,0.012072148732841015,0.0017651224043220282
2018-02-20,0.01231768075376749,0.0017968866741284728
2018-02-21,0.012062843888998032,0.0017497993540018797
2018-02-22,0.014616493135690689,0.0020442050881683826
2018-02-23,0.012848861515522003,0.001858462579548359
2018-02-24,0.01372054684907198,0.0019611427560448647
2018-02-25,0.013340553268790245,0.0019116904586553574
2018-02-26,0.011624772101640701,0.0016860819887369871
2018-02-27,0.011562762781977654,0.001687016454525292
2018-02-28,0.011702834628522396,0.001705155591480434
2018-03-01,0.011910093016922474,0.0017362446524202824
2018-03-02,0.015505574643611908,0.0020970741752535105
2018-03-03,0.01876303181052208,0.0021214850712567568
2018-03-04,0.012996509671211243,0.001885595265775919
2018-03-05,0.013815145008265972,0.001969350269064307
2018-03-06,0.0119796022772789,0.0017486667493358254
2018-03-07,0.018447380512952805,0.002129265107214451
2018-03-08,0.01288899127393961,0.001866567530669272
2018-03-09,0.01220690831542015,0.0017790708225220442
2018-03-10,0.013477347791194916,0.0019390591187402606
2018-03-11,0.013041501864790916,0.0018886732868850231
2018-03-12,0.012180548161268234,0.0017788112163543701
2018-03-13,0.014232737012207508,0.0020022073294967413
2018-03-14,0.012294410727918148,0.0017935459036380053
2018-03-15,0.011822130531072617,0.001724129426293075
2018-03-16,0.013765867799520493,0.0019587718416005373
2018-03-17,0.01336883194744587,0.0019184097182005644
2018-03-18,0.011986760422587395,0.0017473858315497637
