flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
361,2004-12-12,LGA,CLT,5.43333,7.28333,5.35,6.91667,6.88333,5.48333,False,America/New_York,America/New_York
799,2004-12-12,LGA,CLT,7.18333,9.11667,7.06667,8.7,8.61667,7.23333,False,America/New_York,America/New_York
931,2004-12-12,LGA,CLT,7.68333,9.61667,7.65,9.23333,9.18333,7.81667,False,America/New_York,America/New_York
5496,2004-12-12,LGA,CLT,8.76667,10.85,8.76667,10.3,10.25,8.98333,False,America/New_York,America/New_York
367,2004-12-12,LGA,CLT,9.43333,11.5167,9.38333,11.2667,11.2167,9.78333,False,America/New_York,America/New_York
5535,2004-12-12,LGA,CLT,10.4333,12.4833,10.4333,12.1333,12.0667,10.7333,False,America/New_York,America/New_York
379,2004-12-12,LGA,CLT,10.85,12.7667,10.8167,12.55,12.4167,11.1,False,America/New_York,America/New_York
1261,2004-12-12,LGA,CLT,12.6833,14.65,13.0167,14.8,14.6667,13.3167,False,America/New_York,America/New_York
288,2004-12-12,LGA,CLT,15.1833,17.15,15.15,17.0667,16.95,15.5667,False,America/New_York,America/New_York
145,2004-12-12,LGA,CLT,16.85,18.8667,16.7667,18.5667,18.4,16.9833,False,America/New_York,America/New_York
1197,2004-12-12,LGA,CLT,18.9333,20.95,18.8833,20.7167,20.65,19.2,False,America/New_York,America/New_York
5594,2004-12-12,LGA,CLT,19.9167,22,19.8333,21.7333,21.6333,20.2833,False,America/New_York,America/New_York
633,2004-12-12,LGA,IAH,5.68333,9.36667,5.68333,9.03333,8,5.93333,False,America/New_York,America/Chicago
733,2004-12-12,LGA,IAH,7.93333,11.75,7.9,11.1833,10.1667,8.18333,False,America/New_York,America/Chicago
1033,2004-12-12,LGA,IAH,10.4167,14.2833,10.3167,14.2167,12.85,10.6,False,America/New_York,America/Chicago
1233,2004-12-12,LGA,IAH,13.4333,17.25,13.4,17.2833,16.2667,14.05,False,America/New_York,America/Chicago
133,2004-12-12,LGA,IAH,15.1833,19.1667,15.0667,18.7167,17.6667,15.4167,False,America/New_York,America/Chicago
333,2004-12-12,LGA,IAH,16.6833,20.5833,16.6167,20.2333,19.15,16.9167,False,America/New_York,America/Chicago
233,2004-12-12,LGA,IAH,18.6833,22.55,18.8333,22.6,21.6,19.3333,False,America/New_York,America/Chicago
301,2004-12-12,LGA,ORD,5.93333,8.26667,5.88333,8.1,7.1,6.08333,False,America/New_York,America/Chicago
667,2004-12-12,LGA,ORD,5.93333,8.35,5.83333,7.9,6.93333,6,False,America/New_York,America/Chicago
303,2004-12-12,LGA,ORD,6.43333,8.8,6.41667,8.61667,7.55,6.56667,False,America/New_York,America/Chicago
305,2004-12-12,LGA,ORD,6.93333,9.4,7.28333,9.48333,8.43333,7.48333,False,America/New_York,America/Chicago
309,2004-12-12,LGA,ORD,7.93333,10.4667,7.88333,10.2667,9.2,8.11667,False,America/New_York,America/Chicago
669,2004-12-12,LGA,ORD,7.93333,10.4167,7.88333,10.3167,9.35,8.26667,False,America/New_York,America/Chicago
311,2004-12-12,LGA,ORD,8.43333,11.0333,8.4,10.6167,9.6,8.56667,False,America/New_York,America/Chicago
835,2004-12-12,LGA,ORD,8.93333,11.5333,8.93333,11.15,10.1667,9.11667,False,America/New_York,America/Chicago
317,2004-12-12,LGA,ORD,9.93333,12.4333,9.86667,12.2833,11.25,10.0833,False,America/New_York,America/Chicago
675,2004-12-12,LGA,ORD,9.93333,12.5333,10.2333,13.2,12.2333,10.4833,False,America/New_York,America/Chicago
321,2004-12-12,LGA,ORD,10.9333,13.4833,10.85,13.8167,12.75,11.3333,False,America/New_York,America/Chicago
677,2004-12-12,LGA,ORD,10.9333,13.45,10.85,13.6,12.65,11.2,False,America/New_York,America/Chicago
325,2004-12-12,LGA,ORD,11.9333,14.4667,11.85,14.55,13.5167,12.1833,False,America/New_York,America/Chicago
679,2004-12-12,LGA,ORD,11.9333,14.45,11.8833,14.5167,13.45,12.1167,False,America/New_York,America/Chicago
681,2004-12-12,LGA,ORD,12.9333,15.5333,12.8667,16.05,15.0333,13.7833,False,America/New_York,America/Chicago
333,2004-12-12,LGA,ORD,13.9167,16.4667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
683,2004-12-12,LGA,ORD,13.9333,16.4,13.9667,16.8,15.8167,14.7,False,America/New_York,America/Chicago
685,2004-12-12,LGA,ORD,14.9333,17.4833,14.8,17.65,16.6833,15.5,False,America/New_York,America/Chicago
341,2004-12-12,LGA,ORD,15.9333,18.5167,16.2,18.75,17.7,16.6167,False,America/New_York,America/Chicago
687,2004-12-12,LGA,ORD,16.0167,18.6,17.75,21.55,20.5167,19.3667,False,America/New_York,America/Chicago
345,2004-12-12,LGA,ORD,16.9167,19.6333,17.15,21.7,20.6667,19.4667,False,America/New_York,America/Chicago
689,2004-12-12,LGA,ORD,17.0167,19.6667,17.9833,20.7667,19.8,18.7667,False,America/New_York,America/Chicago
349,2004-12-12,LGA,ORD,17.9167,20.5833,19.85,22.9333,21.8833,20.9333,False,America/New_York,America/Chicago
693,2004-12-12,LGA,ORD,18.0167,20.7167,20.1333,22.7,21.65,20.55,False,America/New_York,America/Chicago
353,2004-12-12,LGA,ORD,18.9167,21.5667,19.0167,22.5667,21.4333,20.3833,False,America/New_York,America/Chicago
695,2004-12-12,LGA,ORD,19.0167,21.6,20.85,23.2833,22.2833,21.3833,False,America/New_York,America/Chicago
357,2004-12-12,LGA,ORD,19.9333,22.4333,20.4333,23.75,22.7167,21.7833,False,America/New_York,America/Chicago
697,2004-12-12,LGA,ORD,20.0167,22.6,20.9667,23.7,22.7333,21.8333,False,America/New_York,America/Chicago
351,2004-12-12,LGA,ORD,20.9333,23.35,21.5667,24.1833,23.1167,22.1333,False,America/New_York,America/Chicago
701,2004-12-12,LGA,DFW,5.93333,9.85,5.88333,9.28333,8.23333,6.1,False,America/New_York,America/Chicago
705,2004-12-12,LGA,DFW,6.73333,10.6333,6.7,10.1,9.03333,6.88333,False,America/New_York,America/Chicago
719,2004-12-12,LGA,DFW,7.41667,11.3167,7.4,10.7333,9.66667,7.58333,False,America/New_York,America/Chicago
721,2004-12-12,LGA,DFW,8.76667,12.75,8.7,12.0833,11.0333,8.9,False,America/New_York,America/Chicago
731,2004-12-12,LGA,DFW,9.93333,13.9667,9.9,13.5167,12.4,10.1167,False,America/New_York,America/Chicago
739,2004-12-12,LGA,DFW,11.9333,15.8333,11.8833,15.6167,14.5167,12.2167,False,America/New_York,America/Chicago
743,2004-12-12,LGA,DFW,12.6167,16.4833,12.55,16.0833,15.0167,12.7167,False,America/New_York,America/Chicago
745,2004-12-12,LGA,DFW,13.4167,17.2667,13.4,17.95,16.9,14.55,False,America/New_York,America/Chicago
753,2004-12-12,LGA,DFW,14.7167,18.7167,14.6333,18.4667,17.4167,14.9833,False,America/New_York,America/Chicago
759,2004-12-12,LGA,DFW,15.6333,19.75,15.5667,19.7667,18.6667,16.1833,False,America/New_York,America/Chicago
769,2004-12-12,LGA,DFW,16.9167,20.9167,17.5,21.3167,20.25,17.9,False,America/New_York,America/Chicago
785,2004-12-12,LGA,DFW,17.85,22,18.2333,22.1667,21.1667,18.7333,False,America/New_York,America/Chicago
791,2004-12-12,LGA,DFW,20.9333,24.8,21.1667,24.9167,23.95,21.4833,False,America/New_York,America/Chicago
1647,2004-12-12,LGA,MIA,5.93333,8.81667,5.91667,8.56667,8.36667,6.11667,False,America/New_York,America/New_York
1323,2004-12-12,LGA,MIA,7.68333,10.7333,7.61667,10.2167,10.1333,7.78333,False,America/New_York,America/New_York
1659,2004-12-12,LGA,MIA,9.43333,12.6333,9.43333,12.3,12.2,9.85,False,America/New_York,America/New_York
1341,2004-12-12,LGA,MIA,10.6833,13.7833,10.6667,13.55,13.1667,10.9667,False,America/New_York,America/New_York
1981,2004-12-12,LGA,MIA,12.4167,15.5833,12.35,15.0333,14.9167,12.6167,False,America/New_York,America/New_York
795,2004-12-12,LGA,MIA,14.0333,17.1833,14.2667,17.1333,17.05,14.8333,False,America/New_York,America/New_York
1523,2004-12-12,LGA,MIA,16.4167,19.6333,16.45,19.4167,19.0833,16.8167,False,America/New_York,America/New_York
1393,2004-12-12,LGA,MIA,18.6833,21.8667,18.6833,21.5667,21.45,18.9667,False,America/New_York,America/New_York
1459,2004-12-12,LGA,MIA,19.9167,23.0833,19.9,23.0167,22.9167,20.5333,False,America/New_York,America/New_York
371,2004-12-12,LGA,FLL,5.93333,9.1,5.93333,8.41667,8.3,6.06667,False,America/New_York,America/New_York
373,2004-12-12,LGA,FLL,7.43333,10.6,7.38333,9.98333,9.9,7.61667,False,America/New_York,America/New_York
771,2004-12-12,LGA,FLL,7.43333,10.5,7.35,9.81667,9.75,7.51667,False,America/New_York,America/New_York
2039,2004-12-12,LGA,FLL,7.76667,10.75,7.73333,10.2333,10.1667,7.91667,False,America/New_York,America/New_York
1980,2004-12-12,LGA,FLL,7.85,11,7.85,10.5,10.3833,8.21667,False,America/New_York,America/New_York
417,2004-12-12,LGA,FLL,9.93333,13.1167,9.85,12.5,12.4,10.15,False,America/New_York,America/New_York
375,2004-12-12,LGA,FLL,10.0167,13.1833,10.2667,12.8833,12.7833,10.5833,False,America/New_York,America/New_York
883,2004-12-12,LGA,FLL,10.6833,13.65,10.7333,13.55,13.4667,11,False,America/New_York,America/New_York
2070,2004-12-12,LGA,FLL,13.0167,16.0833,13,15.6833,15.6,13.4167,False,America/New_York,America/New_York
377,2004-12-12,LGA,FLL,13.35,16.5167,13.4333,16.3167,16.2,14.0167,False,America/New_York,America/New_York
419,2004-12-12,LGA,FLL,14.1,17.15,14.0167,16.8,16.7667,14.5,False,America/New_York,America/New_York
379,2004-12-12,LGA,FLL,14.85,18.0167,15.35,18.2667,18.1667,15.9333,False,America/New_York,America/New_York
2045,2004-12-12,LGA,FLL,15.4333,18.55,15.5833,18.6333,18.5167,16.3,False,America/New_York,America/New_York
2072,2004-12-12,LGA,FLL,15.7667,18.9333,16.1,18.7833,18.6667,16.45,False,America/New_York,America/New_York
381,2004-12-12,LGA,FLL,16.1833,19.4333,16.5167,19.2167,19.1333,16.85,False,America/New_York,America/New_York
1485,2004-12-12,LGA,FLL,18.4167,21.45,18.4,21.4167,21.3333,18.8333,False,America/New_York,America/New_York
421,2004-12-12,LGA,FLL,18.85,21.9833,19.4667,22.2833,22.2333,19.85,False,America/New_York,America/New_York
2074,2004-12-12,LGA,FLL,20.7667,23.7333,21.0333,23.8,23.7333,21.35,False,America/New_York,America/New_York
383,2004-12-12,LGA,FLL,20.9333,24.1,21.6167,24.35,24.3167,21.9167,False,America/New_York,America/New_York
750,2004-12-12,LGA,ATL,5.93333,8.41667,5.91667,8.11667,7.91667,6.18333,False,America/New_York,America/New_York
369,2004-12-12,LGA,ATL,5.93333,8.48333,5.98333,8.28333,7.7,6.15,False,America/New_York,America/New_York
363,2004-12-12,LGA,ATL,6.91667,9.4,6.86667,9.31667,9.18333,7.21667,False,America/New_York,America/New_York
273,2004-12-12,LGA,ATL,6.93333,9.63333,6.85,9.33333,9.23333,7.3,False,America/New_York,America/New_York
297,2004-12-12,LGA,ATL,8.93333,11.6667,8.9,11.0833,10.9333,9.21667,False,America/New_York,America/New_York
1472,2004-12-12,LGA,ATL,9.93333,12.5167,9.93333,12.1333,12.0333,10.3,False,America/New_York,America/New_York
615,2004-12-12,LGA,ATL,10.9333,13.4667,10.8333,13.05,12.9,11.15,False,America/New_York,America/New_York
361,2004-12-12,LGA,ATL,11.1833,13.7333,11.1333,13.3833,13.25,11.4333,False,America/New_York,America/New_York
1089,2004-12-12,LGA,ATL,11.9333,14.4833,11.9333,14.2333,13.9333,12.2667,False,America/New_York,America/New_York
619,2004-12-12,LGA,ATL,12.9333,15.55,12.9333,15.2333,15.1,13.2333,False,America/New_York,America/New_York
365,2004-12-12,LGA,ATL,13.1,15.65,13.1,15.4,15.2833,13.5,False,America/New_York,America/New_York
1287,2004-12-12,LGA,ATL,13.9333,16.6833,13.95,16.7,16.5667,14.5833,False,America/New_York,America/New_York
237,2004-12-12,LGA,ATL,14.9333,17.5667,14.8667,17.3,17.1833,15.3,False,America/New_York,America/New_York
367,2004-12-12,LGA,ATL,15.9167,18.4,15.75,18.4,18.25,16.25,False,America/New_York,America/New_York
1115,2004-12-12,LGA,ATL,15.9333,18.6,15.8833,18.6,18.45,16.5833,False,America/New_York,America/New_York
349,2004-12-12,LGA,ATL,16.85,19.5,16.85,19.5333,19.3833,17.35,False,America/New_York,America/New_York
1431,2004-12-12,LGA,ATL,16.9333,19.6333,16.8333,19.3833,19.2667,17.3,False,America/New_York,America/New_York
581,2004-12-12,LGA,ATL,17.9333,20.65,18,20.75,20.6,18.6167,False,America/New_York,America/New_York
375,2004-12-12,LGA,ATL,18.9167,21.4667,18.9167,21.7,21.5333,19.5833,False,America/New_York,America/New_York
635,2004-12-12,LGA,ATL,18.9333,21.5667,18.8,21.4833,21.3,19.4167,False,America/New_York,America/New_York
775,2004-12-12,LGA,ATL,19.9333,22.5833,19.9833,22.5333,22.3833,20.4667,False,America/New_York,America/New_York
373,2004-12-12,LGA,ATL,20.6833,23.25,21.1,23.4,23.3167,21.3667,False,America/New_York,America/New_York
643,2004-12-12,LGA,ATL,20.9333,23.4,21.1833,23.4833,23.4,21.5833,False,America/New_York,America/New_York
1185,2004-12-12,LGA,CVG,5.93333,8.11667,5.96667,7.95,7.83333,6.21667,False,America/New_York,America/New_York
1723,2004-12-12,LGA,CVG,9.51667,11.7833,9.45,11.4667,11.3667,9.75,False,America/New_York,America/New_York
1661,2004-12-12,LGA,CVG,13.3667,15.6,13.25,15.4167,15.3333,13.7333,False,America/New_York,America/New_York
1077,2004-12-12,LGA,CVG,15.6833,17.9,15.7833,18.3833,18.2833,16.4167,False,America/New_York,America/New_York
939,2004-12-12,LGA,CVG,17.55,19.9333,17.8167,20.15,20.0333,18.2667,False,America/New_York,America/New_York
5036,2004-12-12,LGA,CVG,18.9167,21.25,18.8833,21.1333,21.0833,19.3333,False,America/New_York,America/New_York
5038,2004-12-12,LGA,CVG,19.85,22.25,20.4333,22.6667,22.6167,20.9167,False,America/New_York,America/New_York
219,2004-12-12,LGA,MDW,5.93333,8.16667,5.76667,7.83333,6.78333,5.96667,False,America/New_York,America/Chicago
215,2004-12-12,LGA,MDW,10.0167,12.35,10.0333,12.55,11.45,10.3667,False,America/New_York,America/Chicago
203,2004-12-12,LGA,MDW,11.4333,13.8,11.35,13.5333,12.5,11.5833,False,America/New_York,America/Chicago
4859,2004-12-12,LGA,MDW,13.6833,15.85,14.4,17.1167,16.1,14.8,False,America/New_York,America/Chicago
4896,2004-12-12,LGA,MDW,16.9167,19.35,16.9167,19.75,18.7667,17.5167,False,America/New_York,America/Chicago
207,2004-12-12,LGA,MDW,18.3,20.7333,18.35,20.95,19.8667,18.8167,False,America/New_York,America/Chicago
205,2004-12-12,LGA,MDW,19.5167,21.95,19.8333,22.35,21.3,20.4,False,America/New_York,America/Chicago
343,2004-12-12,LGA,DTW,6.01667,8.5,5.98333,8.33333,7.63333,6.26667,False,America/New_York,America/Detroit
1199,2004-12-12,LGA,DTW,9.03333,11.7667,9.01667,12.55,11.8,9.36667,False,America/New_York,America/Detroit
4861,2004-12-12,LGA,DTW,9.76667,12.0333,9.61667,12.7667,12.1,9.9,False,America/New_York,America/Detroit
539,2004-12-12,LGA,DTW,10.9333,13.5333,10.9333,13.85,13.15,11.2333,False,America/New_York,America/Detroit
349,2004-12-12,LGA,DTW,12.65,15.2,13.0333,15.6667,14.9667,13.5167,False,America/New_York,America/Detroit
531,2004-12-12,LGA,DTW,13.9167,16.3833,13.9,16.5333,15.7833,14.35,False,America/New_York,America/Detroit
4880,2004-12-12,LGA,DTW,15.5167,18.0333,15.9667,18.7167,18.05,16.4667,False,America/New_York,America/Detroit
221,2004-12-12,LGA,DTW,16.2667,18.9333,17.3333,20.2833,19.5167,18.15,False,America/New_York,America/Detroit
529,2004-12-12,LGA,DTW,17.9333,20.55,17.8333,20.5167,19.8,18.3333,False,America/New_York,America/Detroit
527,2004-12-12,LGA,DTW,19.6,22.2333,19.9333,22.3833,21.6667,20.35,False,America/New_York,America/Detroit
4832,2004-12-12,LGA,DTW,20.85,23.2833,21.3,23.8833,23.0667,21.65,False,America/New_York,America/Detroit
189,2004-12-12,LGA,MSP,6.26667,9.18333,6.26667,9.13333,8.1,6.5,False,America/New_York,America/Chicago
509,2004-12-12,LGA,MSP,7.93333,11.0167,7.93333,10.9333,9.96667,8.23333,False,America/New_York,America/Chicago
