flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
361,2004-12-28,LGA,CLT,5.43333,7.28333,5.41667,7.05,7,5.6,False,America/New_York,America/New_York
799,2004-12-28,LGA,CLT,7.18333,9.11667,7.21667,9.21667,9.15,7.6,False,America/New_York,America/New_York
931,2004-12-28,LGA,CLT,7.68333,9.61667,7.85,10,9.9,8.65,False,America/New_York,America/New_York
5496,2004-12-28,LGA,CLT,8.76667,10.85,12.9333,14.5667,14.5,13.1833,False,America/New_York,America/New_York
367,2004-12-28,LGA,CLT,9.43333,11.5167,9.6,11.3833,11.3,9.86667,False,America/New_York,America/New_York
5535,2004-12-28,LGA,CLT,10.4333,12.4833,10.4333,12.3167,12.1333,10.8167,False,America/New_York,America/New_York
749,2004-12-28,LGA,CLT,10.85,12.7667,11.0333,12.8167,12.6,11.2833,False,America/New_York,America/New_York
1261,2004-12-28,LGA,CLT,12.6833,14.65,12.6,14.25,14.1667,12.8,False,America/New_York,America/New_York
288,2004-12-28,LGA,CLT,15.1833,17.15,15.1333,16.8333,16.7667,15.3667,False,America/New_York,America/New_York
145,2004-12-28,LGA,CLT,16.85,18.8667,16.9667,18.9,18.85,17.4667,False,America/New_York,America/New_York
1197,2004-12-28,LGA,CLT,18.9333,20.95,19.4,21.2667,21.2,19.8,False,America/New_York,America/New_York
5594,2004-12-28,LGA,CLT,19.9167,22,20.9167,22.9,22.8333,21.4,False,America/New_York,America/New_York
633,2004-12-28,LGA,IAH,5.68333,9.43333,6.03333,9.55,8.55,6.38333,False,America/New_York,America/Chicago
1639,2004-12-28,LGA,IAH,6.93333,10.7667,6.93333,10.8167,9.8,7.56667,False,America/New_York,America/Chicago
733,2004-12-28,LGA,IAH,7.93333,11.8,8.05,12.0333,11.0333,8.8,False,America/New_York,America/Chicago
1733,2004-12-28,LGA,IAH,9.43333,13.5,9.58333,13.35,12.25,9.78333,False,America/New_York,America/Chicago
1033,2004-12-28,LGA,IAH,10.4167,14.3,10.45,14.1167,13.0333,10.75,False,America/New_York,America/Chicago
1642,2004-12-28,LGA,IAH,11.9333,15.85,11.8333,15.65,14.4167,12.0667,False,America/New_York,America/Chicago
1233,2004-12-28,LGA,IAH,13.4333,17.25,13.5667,17.3,16.2833,13.7833,False,America/New_York,America/Chicago
133,2004-12-28,LGA,IAH,15.1833,19.1333,15.1333,19.05,17.9667,15.4,False,America/New_York,America/Chicago
333,2004-12-28,LGA,IAH,16.6833,20.5833,16.6833,20.1333,19.1,16.9167,False,America/New_York,America/Chicago
233,2004-12-28,LGA,IAH,18.7667,22.6,18.6833,22.6667,21.5,19.3833,False,America/New_York,America/Chicago
