flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4867,2004-12-25,BGR,LGA,5.48333,6.93333,5.43333,7.11667,6.7,5.56667,False,America/New_York,America/New_York
5376,2004-12-25,CHS,LGA,5.51667,7.36667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5380,2004-12-25,CHS,LGA,10.4333,12.4667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5214,2004-12-25,CHS,LGA,13.6833,15.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5392,2004-12-25,CHS,LGA,17.1,19.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5599,2004-12-25,SAV,LGA,5.56667,7.8,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5606,2004-12-25,SAV,LGA,11.7333,13.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5608,2004-12-25,SAV,LGA,18.6833,20.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5542,2004-12-25,PWM,LGA,5.76667,7.13333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5547,2004-12-25,PWM,LGA,14.7,16.0667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5551,2004-12-25,PWM,LGA,19.85,21.2167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5320,2004-12-25,MHT,LGA,5.93333,7.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4993,2004-12-25,MHT,LGA,18.5833,19.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4943,2004-12-25,TYS,LGA,5.93333,7.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4877,2004-12-25,DTW,LGA,6.53333,7.68333,6.8,7.8,8.3,7.18333,False,America/Detroit,America/New_York
274,2004-12-25,DTW,LGA,7.11667,8.2,7.11667,8.21667,8.71667,7.6,False,America/Detroit,America/New_York
542,2004-12-25,DTW,LGA,10.7167,11.7833,11.1833,12.15,12.65,11.5167,False,America/Detroit,America/New_York
4868,2004-12-25,DTW,LGA,12.5333,13.7667,13.15,14,14.4667,13.3,False,America/Detroit,America/New_York
1109,2004-12-25,DTW,LGA,14.2,15.3333,14.1833,14.9833,15.5,14.4167,False,America/Detroit,America/New_York
530,2004-12-25,DTW,LGA,16.0167,17.1333,15.9167,17,17.4333,16.2667,False,America/Detroit,America/New_York
536,2004-12-25,DTW,LGA,17.6,18.75,17.6667,18.5833,19.0333,17.9333,False,America/Detroit,America/New_York
538,2004-12-25,DTW,LGA,19.65,20.9167,19.5833,20.5833,21,19.8833,False,America/Detroit,America/New_York
212,2004-12-25,DTW,LGA,21.7333,22.7833,21.9167,23,23.4667,22.35,False,America/Detroit,America/New_York
5498,2004-12-25,RDU,LGA,6.26667,8.03333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4727,2004-12-25,RDU,LGA,7.93333,9.5,8.4,9.61667,9.48333,8.51667,False,America/New_York,America/New_York
5500,2004-12-25,RDU,LGA,8.26667,9.95,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5489,2004-12-25,RDU,LGA,10.6,12.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4734,2004-12-25,RDU,LGA,11.2667,12.85,11.3333,12.65,12.45,11.4833,False,America/New_York,America/New_York
4741,2004-12-25,RDU,LGA,13.6,15.1833,14.25,15.4333,15.3,14.4167,False,America/New_York,America/New_York
4745,2004-12-25,RDU,LGA,15.95,17.4167,16.55,17.9333,17.7,16.6667,False,America/New_York,America/New_York
5514,2004-12-25,RDU,LGA,17.85,19.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4907,2004-12-25,BUF,LGA,6.26667,7.51667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4903,2004-12-25,BUF,LGA,11.1833,12.4333,11.9833,13.05,13,12.1167,False,America/New_York,America/New_York
4909,2004-12-25,BUF,LGA,16.7833,17.9167,16.7667,18.1667,18.1167,17.2,False,America/New_York,America/New_York
370,2004-12-25,FLL,LGA,6.43333,9.35,6.45,8.76667,8.7,6.58333,False,America/New_York,America/New_York
1356,2004-12-25,FLL,LGA,6.93333,9.68333,6.93333,9.31667,9.25,7.1,False,America/New_York,America/New_York
322,2004-12-25,FLL,LGA,7.18333,9.96667,7.11667,9.48333,9.38333,7.23333,False,America/New_York,America/New_York
2070,2004-12-25,FLL,LGA,9.26667,12.1167,9.25,11.7333,11.6167,9.43333,False,America/New_York,America/New_York
372,2004-12-25,FLL,LGA,9.76667,12.6833,10.35,12.8167,12.7167,10.5833,False,America/New_York,America/New_York
374,2004-12-25,FLL,LGA,11.2667,14.1833,11.6667,14.3333,14.25,12.15,False,America/New_York,America/New_York
324,2004-12-25,FLL,LGA,11.35,14.2,11.95,15.0833,15,12.7333,False,America/New_York,America/New_York
2072,2004-12-25,FLL,LGA,12.0167,14.9167,12.0833,14.8333,14.6667,12.5667,False,America/New_York,America/New_York
804,2004-12-25,FLL,LGA,12.1,14.9,13.2667,15.7833,15.7,13.5833,False,America/New_York,America/New_York
376,2004-12-25,FLL,LGA,12.6,15.5167,13.0833,15.5333,15.4667,13.4167,False,America/New_York,America/New_York
626,2004-12-25,FLL,LGA,14.6833,17.55,15.1833,17.75,17.5,15.4333,False,America/New_York,America/New_York
326,2004-12-25,FLL,LGA,15.1833,17.9667,15.6,17.9333,17.85,15.7333,False,America/New_York,America/New_York
2074,2004-12-25,FLL,LGA,17.0167,19.9333,17.0167,19.7167,19.55,17.4667,False,America/New_York,America/New_York
2470,2004-12-25,FLL,LGA,17.1,19.9833,17,19.6167,19.5167,17.4167,False,America/New_York,America/New_York
378,2004-12-25,FLL,LGA,17.1833,20.1833,17.4167,19.85,19.7833,17.7167,False,America/New_York,America/New_York
772,2004-12-25,FLL,LGA,17.1833,19.9833,18.3333,20.75,20.6833,18.6333,False,America/New_York,America/New_York
380,2004-12-25,FLL,LGA,18.6833,21.6833,20.0833,22.4333,22.3667,20.3167,False,America/New_York,America/New_York
1468,2004-12-25,FLL,LGA,19.9667,22.75,21.6333,24.3333,24.2,22.1,False,America/New_York,America/New_York
