flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-09-01,LGA,DFW,5.53333,9.06667,5.43333,8.88333,7.86667,5.78333,False,America/New_York,America/Chicago
581,2019-09-01,LGA,DFW,6.41667,10.1167,6.35,9.81667,8.7,6.56667,False,America/New_York,America/Chicago
2632,2019-09-01,LGA,DFW,6.91667,10.6167,6.68333,10.1167,8.95,6.88333,False,America/New_York,America/Chicago
1490,2019-09-01,LGA,DFW,7.68333,11.4333,7.65,11.3833,9.95,7.86667,False,America/New_York,America/Chicago
1105,2019-09-01,LGA,DFW,8.93333,12.75,8.83333,12.3167,11.2833,9.18333,False,America/New_York,America/Chicago
1799,2019-09-01,LGA,DFW,9.51667,13.3667,9.5,13.0667,12.05,9.96667,False,America/New_York,America/Chicago
2521,2019-09-01,LGA,DFW,10.9333,14.7,10.85,14.3833,13.25,11.1167,False,America/New_York,America/Chicago
1263,2019-09-01,LGA,DFW,12.9333,16.7167,12.8333,16.25,15.1,13.0833,False,America/New_York,America/Chicago
946,2019-09-01,LGA,DFW,13.2667,16.9167,13.1833,16.5833,15.5333,13.4333,False,America/New_York,America/Chicago
917,2019-09-01,LGA,DFW,13.75,17.5167,13.6667,17.1667,16.0833,13.9167,False,America/New_York,America/Chicago
1056,2019-09-01,LGA,DFW,14.4333,18.2833,14.3167,17.5833,16.5667,14.5,False,America/New_York,America/Chicago
1608,2019-09-01,LGA,DFW,15.6833,19.5833,15.6,19.2167,17.9167,15.8833,False,America/New_York,America/Chicago
1187,2019-09-01,LGA,DFW,16.4333,20.2833,16.5667,19.9667,18.8,16.8,False,America/New_York,America/Chicago
2822,2019-09-01,LGA,DFW,17.9167,21.7833,17.8833,21.25,20.2333,18.1,False,America/New_York,America/Chicago
1407,2019-09-01,LGA,DFW,18.4167,22.1833,18.3667,21.8167,20.6167,18.5833,False,America/New_York,America/Chicago
1206,2019-09-01,LGA,DFW,19.9167,23.6,19.8167,23.2,22.0333,20.0667,False,America/New_York,America/Chicago
4645,2019-09-01,LGA,CMH,5.68333,7.41667,5.53333,7.23333,7.16667,5.81667,False,America/New_York,America/New_York
6019,2019-09-01,LGA,CMH,8.6,10.6333,8.43333,10.2,10.1167,8.75,False,America/New_York,America/New_York
4382,2019-09-01,LGA,CMH,10.9333,12.9333,10.7667,12.1833,12.1167,10.95,False,America/New_York,America/New_York
5954,2019-09-01,LGA,CMH,13.6667,15.5333,13.4333,14.8667,14.8,13.6167,False,America/New_York,America/New_York
5378,2019-09-01,LGA,CMH,14.0167,16.0167,13.8833,15.7,15.6167,14.3333,False,America/New_York,America/New_York
3851,2019-09-01,LGA,CMH,16.9167,18.8833,16.85,19.6,18.4167,17.0833,False,America/New_York,America/New_York
3431,2019-09-01,LGA,CMH,21.4167,23.2667,21.25,23.15,22.95,21.4,False,America/New_York,America/New_York
674,2019-09-01,LGA,MDW,5.93333,8.18333,5.93333,8.03333,7.03333,6.21667,False,America/New_York,America/Chicago
3027,2019-09-01,LGA,MDW,9.76667,12.2667,9.68333,12,11.0333,10.0833,False,America/New_York,America/Chicago
2979,2019-09-01,LGA,MDW,12.1,14.5167,12.0167,14.2167,13.2667,12.35,False,America/New_York,America/Chicago
3029,2019-09-01,LGA,MDW,16.1833,18.6,16.2333,18.3167,17.3167,16.5,False,America/New_York,America/Chicago
3821,2019-09-01,LGA,MDW,18.7667,21.35,18.6667,20.7333,19.7333,18.9,False,America/New_York,America/Chicago
1312,2019-09-01,LGA,MDW,20.85,23.35,20.9167,22.9333,21.95,21.1167,False,America/New_York,America/Chicago
2899,2019-09-01,LGA,MIA,5.93333,8.93333,5.83333,8.65,8.5,6.08333,False,America/New_York,America/New_York
2510,2019-09-01,LGA,MIA,6.41667,9.48333,6.25,9.05,8.9,6.46667,False,America/New_York,America/New_York
1530,2019-09-01,LGA,MIA,6.93333,10,6.85,9.55,9.45,7.05,False,America/New_York,America/New_York
1646,2019-09-01,LGA,MIA,8.01667,11.1167,7.96667,10.9667,10.8,8.33333,False,America/New_York,America/New_York
970,2019-09-01,LGA,MIA,8.43333,11.8,8.25,11.2833,11.0833,8.61667,False,America/New_York,America/New_York
4517,2019-09-01,LGA,MIA,10.4833,13.7667,10.4667,13.2667,13.15,10.7,False,America/New_York,America/New_York
2944,2019-09-01,LGA,MIA,11.5,14.7667,11.4833,14.5167,14.2333,11.8,False,America/New_York,America/New_York
1601,2019-09-01,LGA,MIA,12.4333,15.8167,12.2833,15.2,15.1,12.55,False,America/New_York,America/New_York
2669,2019-09-01,LGA,MIA,13.7667,17.2,13.6833,16.8667,16.7667,13.85,False,America/New_York,America/New_York
1249,2019-09-01,LGA,MIA,15.6333,19.15,15.6167,18.8833,18.7167,15.9667,False,America/New_York,America/New_York
723,2019-09-01,LGA,MIA,15.6833,18.8667,15.65,18.8667,18.6833,16.0833,False,America/New_York,America/New_York
1556,2019-09-01,LGA,MIA,16.4167,19.9,16.3,19.6167,19.4833,16.65,False,America/New_York,America/New_York
1457,2019-09-01,LGA,MIA,17.4167,20.7667,17.35,20.4,20.2,17.5333,False,America/New_York,America/New_York
1934,2019-09-01,LGA,PHL,5.93333,6.95,5.81667,6.65,6.53333,6.03333,False,America/New_York,America/New_York
74,2019-09-01,LGA,PHL,15.1833,16.6167,15.0833,16.3667,15.9,15.2667,False,America/New_York,America/New_York
371,2019-09-01,LGA,FLL,5.93333,8.9,8.88333,11.7,11.6167,9.11667,False,America/New_York,America/New_York
705,2019-09-01,LGA,FLL,6.43333,9.43333,8.15,10.9,10.75,8.43333,False,America/New_York,America/New_York
