flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-09-21,LGA,DFW,5.43333,9.08333,5.36667,8.96667,7.93333,5.91667,False,America/New_York,America/Chicago
581,2019-09-21,LGA,DFW,6.18333,9.88333,6.08333,9.43333,8.4,6.38333,False,America/New_York,America/Chicago
2632,2019-09-21,LGA,DFW,6.91667,10.6167,6.8,10.5,9.38333,7.1,False,America/New_York,America/Chicago
1490,2019-09-21,LGA,DFW,7.36667,11.0833,7.28333,10.9,9.65,7.53333,False,America/New_York,America/Chicago
1105,2019-09-21,LGA,DFW,8.93333,12.8,8.76667,12.1667,10.9667,8.95,False,America/New_York,America/Chicago
1799,2019-09-21,LGA,DFW,9.51667,13.3667,10.4667,13.95,12.95,10.9667,False,America/New_York,America/Chicago
2521,2019-09-21,LGA,DFW,11.0167,14.7833,10.9833,14.4167,13.3833,11.3667,False,America/New_York,America/Chicago
1263,2019-09-21,LGA,DFW,12.9333,16.7,12.9333,16.3333,15.1833,13.2333,False,America/New_York,America/Chicago
946,2019-09-21,LGA,DFW,13.2667,16.9167,13.15,16.55,15.5333,13.4833,False,America/New_York,America/Chicago
917,2019-09-21,LGA,DFW,13.85,17.75,13.9,17.1333,16.0833,14.1333,False,America/New_York,America/Chicago
1056,2019-09-21,LGA,DFW,14.4333,18.1833,14.3833,17.7667,16.7333,14.7833,False,America/New_York,America/Chicago
1770,2019-09-21,LGA,DFW,15.9333,19.6,17.6,20.8333,19.85,17.8667,False,America/New_York,America/Chicago
1187,2019-09-21,LGA,DFW,16.45,20.25,16.3333,19.8333,18.6,16.6833,False,America/New_York,America/Chicago
4645,2019-09-21,LGA,CMH,5.68333,7.48333,5.63333,7.4,7.18333,5.95,False,America/New_York,America/New_York
6120,2019-09-21,LGA,CMH,9.43333,11.4333,9.31667,10.8833,10.75,9.56667,False,America/New_York,America/New_York
4382,2019-09-21,LGA,CMH,10.0667,12.05,9.98333,12.0667,11.9833,10.7833,False,America/New_York,America/New_York
5920,2019-09-21,LGA,CMH,15.6833,17.5667,15.45,16.8,16.75,15.6667,False,America/New_York,America/New_York
3851,2019-09-21,LGA,CMH,16.9167,18.7667,16.7,18.2167,18.15,16.9667,False,America/New_York,America/New_York
3431,2019-09-21,LGA,CMH,18.4333,20.4167,18.6833,20.1667,20.0833,18.8833,False,America/New_York,America/New_York
6052,2019-09-21,LGA,IAD,5.93333,7.23333,6,7.05,6.96667,6.25,False,America/New_York,America/New_York
6260,2019-09-21,LGA,IAD,10.2667,11.7,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6367,2019-09-21,LGA,IAD,19.1833,20.6833,19.7333,20.8833,20.8167,19.9,False,America/New_York,America/New_York
5005,2019-09-21,LGA,ATL,5.93333,8.35,6.08333,8.23333,8.13333,6.36667,False,America/New_York,America/New_York
1447,2019-09-21,LGA,ATL,5.93333,8.26667,5.8,7.86667,7.75,6.1,False,America/New_York,America/New_York
1903,2019-09-21,LGA,ATL,6.93333,9.28333,6.83333,8.91667,8.78333,7.06667,False,America/New_York,America/New_York
1842,2019-09-21,LGA,ATL,7.91667,10.3,7.85,10.0833,9.95,8.28333,False,America/New_York,America/New_York
4498,2019-09-21,LGA,ATL,8.51667,11.05,8.38333,10.4667,10.3333,8.58333,False,America/New_York,America/New_York
2921,2019-09-21,LGA,ATL,8.93333,11.4167,8.95,11.05,10.9167,9.2,False,America/New_York,America/New_York
1539,2019-09-21,LGA,ATL,9.91667,12.4167,9.83333,12.4333,12.2667,10.5667,False,America/New_York,America/New_York
5140,2019-09-21,LGA,ATL,10.35,13.1,10.3667,12.75,12.5667,10.85,False,America/New_York,America/New_York
1904,2019-09-21,LGA,ATL,11.5667,14.0833,11.4667,13.7667,13.6167,11.9,False,America/New_York,America/New_York
2515,2019-09-21,LGA,ATL,11.7333,14.2833,11.95,14.3833,14.1333,12.4667,False,America/New_York,America/New_York
1877,2019-09-21,LGA,ATL,13.9167,16.3167,13.8833,16.0167,15.9167,14.1667,False,America/New_York,America/New_York
3393,2019-09-21,LGA,ATL,14.0167,16.5167,13.9667,16.0667,15.95,14.2,False,America/New_York,America/New_York
1992,2019-09-21,LGA,ATL,15.0833,17.5167,15.0667,17.0833,16.9833,15.3,False,America/New_York,America/New_York
2636,2019-09-21,LGA,ATL,17.4333,20.1,18.2167,20.3,20.1167,18.4333,False,America/New_York,America/New_York
1511,2019-09-21,LGA,ATL,17.9167,20.6167,17.75,20.0333,19.8333,18.0833,False,America/New_York,America/New_York
2937,2019-09-21,LGA,ATL,17.9333,20.4333,17.95,20.1167,19.9167,18.2333,False,America/New_York,America/New_York
2778,2019-09-21,LGA,ATL,18.9333,21.3833,18.8667,20.9,20.8,19.1167,False,America/New_York,America/New_York
4851,2019-09-21,LGA,BNA,5.93333,8.18333,5.91667,7.9,6.88333,6.18333,False,America/New_York,America/Chicago
3975,2019-09-21,LGA,BNA,8.1,10.5333,8.01667,9.95,8.96667,8.35,False,America/New_York,America/Chicago
3181,2019-09-21,LGA,BNA,9.51667,12.0167,9.5,11.6833,10.6333,9.95,False,America/New_York,America/Chicago
4700,2019-09-21,LGA,BNA,9.93333,12.4667,9.76667,12.1833,11.1333,10.3833,False,America/New_York,America/Chicago
5978,2019-09-21,LGA,BNA,11.85,14.35,11.7167,14.2667,13.25,12.5167,False,America/New_York,America/Chicago
4508,2019-09-21,LGA,BNA,14.1,16.5167,14.1167,16.1833,15.1833,14.5,False,America/New_York,America/Chicago
3528,2019-09-21,LGA,BNA,16.0167,18.4667,15.9167,18.2,17.15,16.4,False,America/New_York,America/Chicago
4381,2019-09-21,LGA,BNA,20.4167,23,20.3333,22.4167,21.3833,20.7333,False,America/New_York,America/Chicago
1934,2019-09-21,LGA,PHL,5.93333,6.98333,5.83333,6.7,6.58333,6.03333,False,America/New_York,America/New_York
4482,2019-09-21,LGA,PHL,12.9333,14.1333,12.8167,13.7333,13.5667,13.05,False,America/New_York,America/New_York
4350,2019-09-21,LGA,PHL,18.4167,19.6333,18.2667,19.1667,18.9833,18.45,False,America/New_York,America/New_York
1249,2019-09-21,LGA,MIA,5.93333,9,5.88333,8.71667,8.48333,6.16667,False,America/New_York,America/New_York
2510,2019-09-21,LGA,MIA,6.41667,9.48333,6.28333,9.05,8.93333,6.5,False,America/New_York,America/New_York
1532,2019-09-21,LGA,MIA,7.41667,10.5167,7.33333,10.15,10.0333,7.61667,False,America/New_York,America/New_York
1646,2019-09-21,LGA,MIA,8.01667,11.1167,8,10.75,10.6667,8.33333,False,America/New_York,America/New_York
970,2019-09-21,LGA,MIA,8.43333,11.6167,8.38333,11.05,10.9667,8.55,False,America/New_York,America/New_York
1554,2019-09-21,LGA,MIA,11.4333,14.65,11.4333,14.35,14.2667,11.85,False,America/New_York,America/New_York
2944,2019-09-21,LGA,MIA,11.5167,14.7833,11.4333,14.15,14.0667,11.7,False,America/New_York,America/New_York
1311,2019-09-21,LGA,MIA,12.4333,15.7,12.35,15.2667,15.1167,12.7167,False,America/New_York,America/New_York
2669,2019-09-21,LGA,MIA,13.7667,17,13.7167,16.5333,16.3667,13.9167,False,America/New_York,America/New_York
