flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-09-08,LGA,DFW,5.43333,9.08333,5.41667,8.83333,7.83333,5.78333,False,America/New_York,America/Chicago
581,2019-09-08,LGA,DFW,6.18333,9.88333,6.06667,9.45,8.4,6.41667,False,America/New_York,America/Chicago
2632,2019-09-08,LGA,DFW,6.91667,10.6167,6.78333,10.25,9.1,7.05,False,America/New_York,America/Chicago
1490,2019-09-08,LGA,DFW,7.91667,11.6333,7.85,11.2333,10.0833,8.08333,False,America/New_York,America/Chicago
1105,2019-09-08,LGA,DFW,8.93333,12.8,8.81667,12.25,11.1167,9.16667,False,America/New_York,America/Chicago
1799,2019-09-08,LGA,DFW,9.51667,13.4167,9.35,12.55,11.55,9.6,False,America/New_York,America/Chicago
2521,2019-09-08,LGA,DFW,11.0167,14.7833,11.2333,14.5167,13.35,11.4167,False,America/New_York,America/Chicago
322,2019-09-08,LGA,DFW,12.4167,16.1667,12.3333,15.7333,14.6333,12.6667,False,America/New_York,America/Chicago
1263,2019-09-08,LGA,DFW,12.9333,16.7,12.8,16.2833,15.2167,13.2,False,America/New_York,America/Chicago
917,2019-09-08,LGA,DFW,13.85,17.75,13.7667,17.0833,15.95,13.9833,False,America/New_York,America/Chicago
1056,2019-09-08,LGA,DFW,14.4333,18.1833,14.3833,17.8167,16.7,14.7,False,America/New_York,America/Chicago
1770,2019-09-08,LGA,DFW,14.9333,18.6833,14.7167,18.2333,17.15,15.05,False,America/New_York,America/Chicago
1608,2019-09-08,LGA,DFW,15.6833,19.55,15.6167,19.0667,17.9,15.8667,False,America/New_York,America/Chicago
1187,2019-09-08,LGA,DFW,16.45,20.25,16.3167,19.5667,18.5167,16.55,False,America/New_York,America/Chicago
1803,2019-09-08,LGA,DFW,17.4333,21.1667,19.3,22.5333,21.5333,19.5833,False,America/New_York,America/Chicago
1164,2019-09-08,LGA,DFW,17.85,21.5167,17.7833,21.2667,20,18,False,America/New_York,America/Chicago
2822,2019-09-08,LGA,DFW,18.4167,22.2167,18.3667,22,20.6333,18.6,False,America/New_York,America/Chicago
1851,2019-09-08,LGA,DFW,19.35,23.15,19.85,23.65,22.6167,20.5667,False,America/New_York,America/Chicago
2443,2019-09-08,LGA,DFW,19.9167,23.5667,19.85,23.1833,22.1,20.1333,False,America/New_York,America/Chicago
4645,2019-09-08,LGA,CMH,5.68333,7.48333,5.65,7.35,7.15,5.86667,False,America/New_York,America/New_York
4382,2019-09-08,LGA,CMH,10.9333,12.9167,10.8833,12.5167,12.4333,11.15,False,America/New_York,America/New_York
6016,2019-09-08,LGA,CMH,11.4167,13.4,11.3833,12.95,12.85,11.6,False,America/New_York,America/New_York
5954,2019-09-08,LGA,CMH,13.6667,15.5333,13.6667,15.3167,15.2333,13.9167,False,America/New_York,America/New_York
4510,2019-09-08,LGA,CMH,14.0167,15.8667,13.8667,15.55,15.4667,14.25,False,America/New_York,America/New_York
5920,2019-09-08,LGA,CMH,15.9667,17.9,15.8333,17.65,17.4833,16.2,False,America/New_York,America/New_York
3851,2019-09-08,LGA,CMH,16.9167,18.7667,16.75,18.3667,18.2333,17,False,America/New_York,America/New_York
6124,2019-09-08,LGA,CMH,18.7667,20.7167,19.1333,20.7,20.5667,19.35,False,America/New_York,America/New_York
6095,2019-09-08,LGA,CMH,20.3333,22.2167,20.1833,21.7833,21.7167,20.5167,False,America/New_York,America/New_York
3431,2019-09-08,LGA,CMH,21.9333,23.7,21.7833,23.5667,23.4833,22.1667,False,America/New_York,America/New_York
6052,2019-09-08,LGA,IAD,5.93333,7.23333,5.91667,7.18333,7.13333,6.25,False,America/New_York,America/New_York
6260,2019-09-08,LGA,IAD,10.2667,11.7,10.15,11.2667,11.15,10.3333,False,America/New_York,America/New_York
