flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-09-17,LGA,DFW,5.43333,9.08333,5.35,8.68333,7.58333,5.65,False,America/New_York,America/Chicago
581,2019-09-17,LGA,DFW,6.18333,9.88333,6.1,9.31667,8.28333,6.4,False,America/New_York,America/Chicago
846,2019-09-17,LGA,DFW,6.43333,10.0333,6.35,9.78333,8.71667,6.7,False,America/New_York,America/Chicago
2632,2019-09-17,LGA,DFW,6.91667,10.6167,6.83333,10.1833,9.06667,7.16667,False,America/New_York,America/Chicago
1490,2019-09-17,LGA,DFW,7.91667,11.6333,7.83333,11.3833,10.25,8.35,False,America/New_York,America/Chicago
1105,2019-09-17,LGA,DFW,8.93333,12.8,8.81667,12.5333,11.5333,9.66667,False,America/New_York,America/Chicago
1799,2019-09-17,LGA,DFW,9.51667,13.4167,9.5,13.3833,12.3333,10.4,False,America/New_York,America/Chicago
2521,2019-09-17,LGA,DFW,11.0167,14.7833,10.9667,14.7667,13.6,11.6833,False,America/New_York,America/Chicago
322,2019-09-17,LGA,DFW,12.4167,16.1667,12.3,16.05,14.9833,13.0333,False,America/New_York,America/Chicago
1263,2019-09-17,LGA,DFW,12.9333,16.7,12.8667,16.85,15.8333,13.8833,False,America/New_York,America/Chicago
917,2019-09-17,LGA,DFW,13.85,17.75,14.0667,17.55,16.55,14.5833,False,America/New_York,America/Chicago
1056,2019-09-17,LGA,DFW,14.4333,18.1833,14.3667,17.9333,16.8333,14.8333,False,America/New_York,America/Chicago
1352,2019-09-17,LGA,DFW,14.9167,18.6667,15.4167,18.8833,17.8833,15.9333,False,America/New_York,America/Chicago
1608,2019-09-17,LGA,DFW,15.6833,19.55,15.55,19.1,18.0667,16.1167,False,America/New_York,America/Chicago
1187,2019-09-17,LGA,DFW,16.45,20.25,16.5167,20.4333,19.3,17.2833,False,America/New_York,America/Chicago
1803,2019-09-17,LGA,DFW,17.4333,21.1667,17.9167,21.6667,20.5667,18.6,False,America/New_York,America/Chicago
1164,2019-09-17,LGA,DFW,17.85,21.5167,18.6333,22.2167,21.15,19.2167,False,America/New_York,America/Chicago
2822,2019-09-17,LGA,DFW,18.4167,22.2167,19,22.6,21.6,19.6833,False,America/New_York,America/Chicago
1851,2019-09-17,LGA,DFW,19.35,23.15,19.95,23.9,22.8833,20.8667,False,America/New_York,America/Chicago
2443,2019-09-17,LGA,DFW,19.9167,23.5667,19.9,23.5333,22.4667,20.55,False,America/New_York,America/Chicago
4645,2019-09-17,LGA,CMH,5.68333,7.48333,5.5,7.05,6.96667,5.73333,False,America/New_York,America/New_York
6012,2019-09-17,LGA,CMH,8.6,10.6333,8.5,11.3667,11.3,10.0333,False,America/New_York,America/New_York
771,2019-09-17,LGA,CMH,9.41667,11.3833,10.05,12.1333,12.0667,10.8167,False,America/New_York,America/New_York
4382,2019-09-17,LGA,CMH,11.1,13.0333,11.0833,13.5833,13.4833,12.1833,False,America/New_York,America/New_York
6016,2019-09-17,LGA,CMH,11.4167,13.4,12.9667,15.2333,15.1833,13.9167,False,America/New_York,America/New_York
4510,2019-09-17,LGA,CMH,13.6,15.3667,13.4667,15.6667,15.5667,14.2333,False,America/New_York,America/New_York
5954,2019-09-17,LGA,CMH,13.6667,15.5333,14.25,16.0667,16.0167,14.7667,False,America/New_York,America/New_York
5920,2019-09-17,LGA,CMH,15.9667,17.9,16.25,18.75,18.6167,17.4167,False,America/New_York,America/New_York
3851,2019-09-17,LGA,CMH,16.9167,18.7667,17.7,19.95,19.7833,18.5333,False,America/New_York,America/New_York
6124,2019-09-17,LGA,CMH,18.7667,20.7167,20.3167,22.45,22.3833,21.1833,False,America/New_York,America/New_York
