flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2008-03-22,DEN,LGA,2.58333,6.1,2.58333,6.15,7.8,2.75,False,America/Denver,America/New_York
400,2008-03-22,DEN,LGA,9.5,13.05,9.46667,12.65,14.65,9.63333,False,America/Denver,America/New_York
358,2008-03-22,DEN,LGA,11,14.55,10.9667,14.2,16.2,11.2667,False,America/Denver,America/New_York
402,2008-03-22,DEN,LGA,12.5833,16.1333,12.95,16.2833,18.3,13.15,False,America/Denver,America/New_York
510,2008-03-22,DEN,LGA,12.6667,16.25,13.05,16.75,18.6,13.2667,False,America/Denver,America/New_York
1194,2008-03-22,DEN,LGA,15.3333,18.9333,15.4333,18.6667,20.6667,15.6,False,America/Denver,America/New_York
516,2008-03-22,DEN,LGA,17.25,20.85,17.5833,20.9667,22.85,17.7333,False,America/Denver,America/New_York
406,2008-03-22,DEN,LGA,18.8333,22.35,19.0333,22.3,24.3,19.2667,False,America/Denver,America/New_York
3753,2008-03-22,FNT,LGA,6.53333,7.76667,6.5,7.48333,7.98333,6.65,False,America/Detroit,America/New_York
4859,2008-03-22,FNT,LGA,7.11667,8.43333,8.55,9.65,10.2,8.83333,False,America/Detroit,America/New_York
2028,2008-03-22,STL,LGA,6.85,9.18333,6.81667,8.88333,9.73333,6.98333,False,America/Chicago,America/New_York
840,2008-03-22,STL,LGA,10.85,13.2667,10.85,13.05,13.9,11.0333,False,America/Chicago,America/New_York
1030,2008-03-22,STL,LGA,13.0167,15.5167,12.95,15.1667,16.0167,13.1667,False,America/Chicago,America/New_York
370,2008-03-22,FLL,LGA,5.93333,8.65,5.81667,8.38333,8.28333,6.05,False,America/New_York,America/New_York
1895,2008-03-22,FLL,LGA,7.68333,10.75,7.61667,10.2167,10.1167,7.85,False,America/New_York,America/New_York
372,2008-03-22,FLL,LGA,9.76667,12.6,9.71667,12.25,12.1833,9.96667,False,America/New_York,America/New_York
1482,2008-03-22,FLL,LGA,11,14.1333,10.9167,13.5333,13.4333,11.2333,False,America/New_York,America/New_York
376,2008-03-22,FLL,LGA,12.4333,15.4833,12.35,15.1,15.05,12.85,False,America/New_York,America/New_York
626,2008-03-22,FLL,LGA,13.85,16.85,14.3,17.2667,17.1,14.9167,False,America/New_York,America/New_York
1786,2008-03-22,FLL,LGA,15.8333,18.9333,15.7167,18.9667,18.85,16.6,False,America/New_York,America/New_York
378,2008-03-22,FLL,LGA,17.9333,20.9333,18.2667,21.4,21.3333,19.15,False,America/New_York,America/New_York
1672,2008-03-22,FLL,LGA,19.5333,22.4167,19.65,22.5333,22.4,20.15,False,America/New_York,America/New_York
382,2008-03-22,FLL,LGA,20.1,22.9,20.2667,22.8,22.75,20.6333,False,America/New_York,America/New_York
5359,2008-03-22,LEX,LGA,5.93333,7.91667,5.78333,7.51667,7.41667,5.96667,False,America/New_York,America/New_York
668,2008-03-22,ORD,LGA,6.85,9.01667,7.06667,8.93333,9.8,7.3,False,America/Chicago,America/New_York
394,2008-03-22,ORD,LGA,7.68333,9.76667,8.05,10.1167,10.95,8.41667,False,America/Chicago,America/New_York
670,2008-03-22,ORD,LGA,7.85,10.0667,8.26667,10.2333,11.1,8.56667,False,America/Chicago,America/New_York
392,2008-03-22,ORD,LGA,8.85,10.9333,10.2667,12.4167,13.2667,10.75,False,America/Chicago,America/New_York
674,2008-03-22,ORD,LGA,9.85,12.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
382,2008-03-22,ORD,LGA,10.6,12.6833,11.1,12.95,13.8333,11.3333,False,America/Chicago,America/New_York
676,2008-03-22,ORD,LGA,10.85,13.0667,12.3333,14.15,15.0167,12.5667,False,America/Chicago,America/New_York
380,2008-03-22,ORD,LGA,11.5167,13.6833,12.4167,14.3167,15.15,12.65,False,America/Chicago,America/New_York
678,2008-03-22,ORD,LGA,11.85,14.0667,12.65,14.6,15.4,12.8167,False,America/Chicago,America/New_York
682,2008-03-22,ORD,LGA,13.85,16.1333,13.8167,15.75,16.5833,14.0333,False,America/Chicago,America/New_York
368,2008-03-22,ORD,LGA,14.1833,16.4333,14.2167,16.45,17.3167,14.5,False,America/Chicago,America/New_York
684,2008-03-22,ORD,LGA,14.9333,17.2,14.85,16.7833,17.6667,15.0167,False,America/Chicago,America/New_York
366,2008-03-22,ORD,LGA,15.1833,17.4333,15.85,17.7833,18.5667,16.0333,False,America/Chicago,America/New_York
362,2008-03-22,ORD,LGA,16.35,18.6833,16.3333,18.1667,18.95,16.4833,False,America/Chicago,America/New_York
