date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-09-15,F9:502,N214FR,DEN,LGA,2.56667,6.2,2.4,6.35,2.56667,6,-0.166667,0.15,0,0,0,0,0,False,Z,False,,0
2014-09-15,UA:1456,N37252,LGA,IAH,5.75,9.4,5.8,9.5,6,9.3,0.05,0.1,0,0,0,0,0,False,Z,False,,0
2014-09-15,US:2133,N952UW,BOS,LGA,6,7.23333,5.9,7.18333,6.25,7.11667,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2014-09-15,US:2166,N944UW,DCA,LGA,6,7.1,6.03333,7.05,6.26667,6.86667,0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-09-15,B6:272,N639JB,FLL,LGA,6,8.7,5.81667,8.65,6.03333,8.43333,-0.183333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-09-15,B6:198,N510JB,MCO,LGA,6,8.5,5.83333,8.11667,5.98333,8.05,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-09-15,DL:786,N892AT,ATL,LGA,6,8.2,5.9,7.76667,6.08333,7.68333,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-09-15,EV:4998,N398CA,CHO,LGA,6,7.28333,7.36667,8.38333,7.51667,8.3,1.36667,1.1,1.1,0,0,0,0,False,Z,False,,0
2014-09-15,EV:5055,N754EV,CHS,LGA,6,7.96667,5.86667,7.51667,6.08333,7.43333,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2014-09-15,EV:5070,N604QX,SYR,LGA,6,7.16667,5.78333,6.71667,6,6.61667,-0.216667,-0.45,0,0,0,0,0,False,Z,False,,0
2014-09-15,EV:5208,N740EV,MHT,LGA,6,7.28333,6,7.11667,6.13333,6.95,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-09-15,MQ:3568,N509MQ,CMH,LGA,6,7.48333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-09-15,MQ:3594,N853MQ,GSO,LGA,6,7.48333,5.85,7.13333,6.01667,7.05,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2014-09-15,EV:4900,N753EV,RIC,LGA,6,7.31667,5.9,7.1,6.16667,6.93333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-09-15,US:517,N959UW,LGA,PHL,6,6.95,5.85,6.86667,6.15,6.8,-0.15,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-09-15,US:2134,N953UW,LGA,BOS,6,7,5.86667,6.73333,6.06667,6.56667,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-09-15,US:2167,N836AW,LGA,DCA,6,7.03333,5.95,7.03333,6.21667,6.91667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2014-09-15,WN:4963,N8627B,LGA,MDW,6,8.08333,6.03333,8.43333,6.33333,8.35,0.0333333,0.35,0,0,0.35,0,0,False,Z,False,,0
2014-09-15,WN:1027,N242WN,LGA,MKE,6,8.25,5.95,8.36667,6.38333,8.31667,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2014-09-15,AA:303,N3HMAA,LGA,ORD,6,8.25,5.91667,8.36667,6.13333,8.06667,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2014-09-15,UA:1067,N76523,LGA,ORD,6,8.28333,5.96667,8.28333,6.31667,8.2,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2014-09-15,AA:1103,N3LWAA,LGA,DFW,6,9.75,5.95,9.56667,6.18333,9.36667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-09-15,AA:1297,N3GGAA,LGA,MIA,6,8.96667,5.9,8.8,6.28333,8.68333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-09-15,B6:1099,N571JB,LGA,MCO,6,8.65,5.85,8.35,6.08333,8.21667,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2014-09-15,DL:731,N962DL,LGA,DTW,6,8.4,5.98333,8.33333,6.26667,8.2,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-09-15,DL:904,N935DN,LGA,ATL,6,8.5,5.9,8.3,6.25,8.18333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2014-09-15,EV:5747,N826AS,LGA,IAD,6,7.25,5.9,7.15,6.2,7.06667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2014-09-15,EV:5199,N612QX,ORF,LGA,6.01667,7.5,5.88333,7.05,6.08333,6.9,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2014-09-15,US:2060,N723UW,CLT,LGA,6.08333,7.78333,6,7.66667,6.35,7.58333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-09-15,EV:5400,N751EV,GSO,LGA,6.13333,7.75,6.05,7.36667,6.25,7.25,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
