date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-09-01,B6:272,N649JB,FLL,LGA,6,8.75,5.96667,8.61667,6.23333,8.53333,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-09-01,B6:198,N708JB,MCO,LGA,6,8.51667,5.93333,8.33333,6.13333,8.21667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-09-01,DL:786,N994DL,ATL,LGA,6,8.18333,5.98333,7.95,6.2,7.86667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-09-01,EV:4948,N738EV,SYR,LGA,6,7.2,5.93333,6.76667,6.08333,6.66667,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-09-01,EV:5109,N713EV,ILM,LGA,6,7.68333,5.91667,7.38333,6.1,7.28333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2014-09-01,EV:5060,N612QX,CHS,LGA,6,7.96667,5.9,7.65,6.08333,7.51667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-09-01,MQ:3357,N817MQ,RIC,LGA,6,7.25,5.75,6.86667,6.01667,6.8,-0.25,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-09-01,MQ:3568,N539MQ,CMH,LGA,6,7.48333,5.95,7.5,6.1,7.26667,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-09-01,MQ:3594,N818MQ,GSO,LGA,6,7.48333,5.85,7.36667,6.05,7.18333,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-09-01,WN:4963,N8318F,LGA,MDW,6,8.08333,5.98333,7.88333,6.13333,7.8,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-09-01,WN:2202,N289CT,LGA,MKE,6,8.25,5.96667,7.95,6.2,7.83333,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2014-09-01,AA:303,N3GBAA,LGA,ORD,6,8.25,5.88333,7.96667,6.08333,7.83333,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-09-01,AA:1103,N3BUAA,LGA,DFW,6,9.75,5.93333,9.46667,6.25,9.3,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-09-01,AA:1297,N3HSAA,LGA,MIA,6,8.96667,5.88333,8.58333,6.18333,8.53333,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-09-01,B6:371,N590JB,LGA,FLL,6,8.85,5.83333,8.68333,6.1,8.55,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-09-01,DL:904,N670DN,LGA,ATL,6,8.46667,5.91667,8.15,6.28333,8.05,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-09-01,DL:731,N369NB,LGA,DTW,6,8.43333,5.9,8.31667,6.31667,8.21667,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-09-01,EV:5747,N828AS,LGA,IAD,6,7.25,5.91667,7.15,6.23333,7.01667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-09-01,MQ:3352,N800MQ,DAY,LGA,6.25,8,6.15,7.73333,6.33333,7.65,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-09-01,AA:1084,N3JGAA,MIA,LGA,6.33333,9.16667,6.3,8.98333,6.53333,8.93333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-09-01,EV:5142,N724EV,ORF,LGA,6.41667,7.86667,6.35,7.53333,6.5,7.43333,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-09-01,AA:307,N3CTAA,LGA,ORD,6.48333,8.81667,6.31667,8.43333,6.53333,8.28333,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-09-01,US:1951,N582UW,LGA,CLT,6.48333,8.38333,6.3,8.3,6.85,8.2,-0.183333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-09-01,MQ:3547,N524MQ,LGA,XNA,6.48333,9.56667,6.53333,9.2,6.7,9.1,0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-09-01,UA:1454,N37263,LGA,IAH,6.5,10.15,6.61667,9.96667,6.81667,9.88333,0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-09-01,B6:1099,N584JB,LGA,MCO,6.5,9.08333,6.43333,8.88333,6.68333,8.73333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-09-01,MQ:2810,N535MQ,LGA,DTW,6.58333,9.01667,6.4,8.71667,6.6,8.51667,-0.183333,-0.3,0,0,0,0,0,False,Z,False,,0
2014-09-01,MQ:3014,N826MQ,ORF,LGA,6.66667,7.98333,8.11667,9.21667,8.2,9.13333,1.45,1.23333,1.23333,0,0,0,0,False,Z,False,,0
2014-09-01,MQ:3601,N508MQ,DTW,LGA,6.68333,7.75,6.56667,7.58333,6.8,7.48333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-09-01,DL:2276,N917DL,MCO,LGA,6.75,9.33333,6.66667,9.06667,6.91667,8.98333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-09-01,WN:4719,N739GB,ATL,LGA,6.75,9,6.71667,8.78333,7,8.6,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-09-01,DL:886,N810DN,ATL,LGA,6.75,8.95,6.73333,8.73333,6.96667,8.63333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-09-01,MQ:3531,N835MQ,LGA,RDU,6.75,8.33333,6.65,8.21667,7.03333,8.15,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-09-01,WN:2841,N251WN,CAK,LGA,6.83333,8.33333,6.73333,7.98333,6.85,7.9,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2014-09-01,MQ:2816,N505MQ,RDU,LGA,6.83333,8.33333,6.76667,8.3,7.11667,8.2,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-09-01,UA:343,N535UA,LGA,DEN,6.83333,11.15,6.68333,11.0667,6.91667,10.9333,-0.15,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-09-01,UA:1733,N14731,ORD,LGA,6.91667,9.13333,6.83333,9.03333,7,8.7,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-09-01,AA:398,N3DJAA,ORD,LGA,6.91667,8.98333,6.86667,8.83333,7.01667,8.76667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2014-09-01,WN:1945,N465WN,MDW,LGA,6.91667,9,6.86667,8.81667,7.06667,8.73333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-09-01,AA:1100,N3FEAA,DFW,LGA,6.91667,10.25,6.83333,10.1,7,10.05,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-09-01,AA:1107,N3DXAA,LGA,DFW,6.91667,10.6667,6.83333,10.3,7.11667,10.15,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-09-01,WN:24,N470WN,LGA,ATL,6.91667,9.5,6.81667,9.61667,7.3,9.08333,-0.1,0.116667,0,0,0,0,0,False,Z,False,,0
2014-09-01,F9:503,N203FR,LGA,DEN,6.95,11.3167,7.08333,11.3667,7.35,11.25,0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2014-09-01,AA:311,N3GPAA,LGA,ORD,6.98333,9.4,6.83333,8.95,7.01667,8.7,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2014-09-01,AA:2451,N3KWAA,LGA,MIA,6.98333,10.1,6.93333,9.75,7.16667,9.61667,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2014-09-01,DL:1498,N974DL,FLL,LGA,7,9.9,6.98333,9.86667,7.31667,9.68333,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-09-01,EV:4974,N761ND,DAY,LGA,7,8.98333,6.93333,8.71667,7.18333,8.46667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-09-01,DL:2135,N329NB,TPA,LGA,7,9.66667,7.5,10.05,7.66667,9.95,0.5,0.383333,0.383333,0,0,0,0,False,Z,False,,0
2014-09-01,DL:2358,N334NB,PBI,LGA,7,9.73333,6.96667,9.71667,7.23333,9.51667,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-09-01,UA:1123,N26226,LGA,ORD,7,9.31667,7.06667,9.15,7.26667,8.98333,0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-09-01,DL:1879,N325NB,LGA,FLL,7,10.05,6.95,9.61667,7.15,9.56667,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-09-01,DL:1547,N805DN,LGA,ATL,7,9.61667,6.9,8.96667,7.1,8.85,-0.1,-0.65,0,0,0,0,0,False,Z,False,,0
2014-09-01,DL:2285,N931DL,LGA,MCO,7,9.76667,6.83333,9.25,7.06667,9.15,-0.166667,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-09-01,DL:558,N341NB,MSY,LGA,7.03333,10.1333,6.9,9.9,7.21667,9.8,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-09-01,DL:2003,N317NB,LGA,MIA,7.08333,10.25,6.98333,9.8,7.2,9.68333,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2014-09-01,MQ:3667,N531MQ,BNA,LGA,7.16667,9.33333,7.08333,9.2,7.33333,9.08333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-09-01,B6:972,N794JB,FLL,LGA,7.21667,10,7.16667,9.98333,7.43333,9.9,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-09-01,UA:332,N420UA,LGA,IAH,7.25,10.9,7.18333,10.5333,7.41667,10.4667,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-09-01,WN:2056,N746SW,LGA,STL,7.25,9.83333,7.15,9.6,7.53333,9.5,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-09-01,EV:5267,N717EV,SAV,LGA,7.3,9.5,7.26667,9.21667,7.43333,9.03333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
