date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-09-10,F9:502,N219FR,DEN,LGA,2.56667,6.2,2.46667,6.33333,2.73333,6.01667,-0.1,0.133333,0,0,0,0,0,False,Z,False,,0
2014-09-10,UA:1456,N87531,LGA,IAH,5.75,9.4,5.66667,8.98333,5.95,8.81667,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-09-10,US:2133,N953UW,BOS,LGA,6,7.23333,5.88333,6.93333,6.15,6.85,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2014-09-10,US:2166,N957UW,DCA,LGA,6,7.1,5.93333,6.91667,6.16667,6.8,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-09-10,B6:272,N613JB,FLL,LGA,6,8.7,5.93333,8.93333,6.21667,8.81667,-0.0666667,0.233333,0,0,0,0,0,False,Z,False,,0
2014-09-10,B6:198,N621JB,MCO,LGA,6,8.5,5.83333,8.46667,6.06667,8.36667,-0.166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-09-10,DL:786,N955AT,ATL,LGA,6,8.2,6.01667,8.05,6.21667,7.93333,0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-09-10,EV:4998,N760EV,CHO,LGA,6,7.28333,5.95,7.08333,6.15,7,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2014-09-10,EV:5055,N730EV,CHS,LGA,6,7.96667,5.81667,7.6,5.98333,7.55,-0.183333,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-09-10,EV:5208,N708EV,MHT,LGA,6,7.28333,5.88333,6.9,6.01667,6.83333,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-09-10,MQ:3568,N511MQ,CMH,LGA,6,7.48333,5.86667,7.38333,6.06667,7.31667,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-09-10,MQ:3594,N849MQ,GSO,LGA,6,7.48333,5.81667,7.4,6.11667,7.25,-0.183333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-09-10,EV:4900,N752EV,RIC,LGA,6,7.31667,6.11667,7.18333,6.28333,7.05,0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-09-10,UA:1198,,LGA,ORD,6,8.28333,24,24.9167,24,24.9167,18,16.6333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-09-10,AA:303,N3CTAA,LGA,ORD,6,8.25,5.81667,8.21667,6.01667,7.95,-0.183333,-0.0333333,0,0,0,0,0,False,Z,False,,0
