date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-09-06,F9:502,DEN,LGA,2.56667,6.2,2.51667,6.06667,2.68333,5.83333,False,False
2014-09-06,B6:272,FLL,LGA,6,8.7,5.86667,8.73333,6.15,8.65,False,False
2014-09-06,B6:198,MCO,LGA,6,8.5,5.88333,8.36667,6.1,8.26667,False,False
2014-09-06,UA:333,LGA,ORD,6,8.26667,6.36667,8.36667,6.58333,8.28333,False,False
2014-09-06,US:1933,LGA,PHL,6,6.95,5.83333,6.78333,6.11667,6.66667,False,False
2014-09-06,AA:1103,LGA,DFW,6,9.75,5.75,9.03333,6,8.93333,False,False
2014-09-06,AA:1297,LGA,MIA,6,8.96667,6,8.7,6.18333,8.65,False,False
2014-09-06,B6:1099,LGA,MCO,6,8.65,5.76667,8.06667,5.95,7.96667,False,False
2014-09-06,DL:731,LGA,DTW,6,8.35,5.9,8.13333,6.06667,8,False,False
2014-09-06,AA:1084,MIA,LGA,6.33333,9.16667,6.43333,9.41667,6.78333,9.33333,False,False
2014-09-06,WN:1493,LGA,ATL,6.41667,8.83333,6.35,8.65,6.6,8.36667,False,False
2014-09-06,AA:307,LGA,ORD,6.48333,8.81667,6.43333,8.48333,6.66667,8.38333,False,False
2014-09-06,US:1951,LGA,CLT,6.48333,8.38333,6.6,8.33333,6.95,8.25,False,False
2014-09-06,MQ:3352,DAY,LGA,6.5,8.25,24,24,24,24,True,False
2014-09-06,DL:904,LGA,ATL,6.5,9,6.38333,8.78333,6.83333,8.63333,False,False
2014-09-06,B6:371,LGA,FLL,6.5,9.45,6.26667,8.85,6.46667,8.8,False,False
2014-09-06,DL:2276,MCO,LGA,6.65,9.23333,6.51667,9.06667,6.8,8.95,False,False
2014-09-06,MQ:3531,LGA,RDU,6.75,8.33333,6.65,7.91667,6.8,7.86667,False,False
2014-09-06,WN:1945,MDW,LGA,6.91667,9,6.88333,8.86667,7.03333,8.78333,False,False
2014-09-06,AA:1107,LGA,DFW,6.91667,10.6667,6.81667,10.0833,7.05,9.96667,False,False
2014-09-06,F9:503,LGA,DEN,6.95,11.3167,6.88333,11.2833,7.1,11.1,False,False
2014-09-06,AA:311,LGA,ORD,6.98333,9.4,6.85,9.08333,7.18333,8.91667,False,False
2014-09-06,AA:2451,LGA,MIA,6.98333,10.1,6.95,9.78333,7.2,9.7,False,False
2014-09-06,WN:4278,CAK,LGA,7,8.83333,6.91667,8.21667,7.05,8.13333,False,False
2014-09-06,UA:331,LGA,ORD,7,9.3,6.95,9.36667,7.3,9.05,False,False
2014-09-06,WN:2729,LGA,MDW,7,9.16667,6.9,8.9,7.16667,8.83333,False,False
2014-09-06,WN:1384,LGA,STL,7,9.58333,6.96667,9.48333,7.15,9.15,False,False
2014-09-06,DL:2285,LGA,MCO,7.08333,9.75,6.96667,9.46667,7.23333,9.33333,False,False
2014-09-06,WN:1050,LGA,HOU,7.08333,10.6667,7.01667,10.4167,7.31667,10.35,False,False
2014-09-06,B6:972,FLL,LGA,7.18333,10,7.08333,10.2167,7.41667,9.98333,False,False
2014-09-06,EV:5318,CLE,LGA,7.25,8.86667,7.78333,9.15,7.91667,9.03333,False,False
2014-09-06,UA:1456,LGA,IAH,7.25,10.9333,7.18333,10.5667,7.35,10.4,False,False
2014-09-06,MQ:2847,STL,LGA,7.33333,9.91667,7.23333,9.66667,7.5,9.61667,False,False
2014-09-06,AA:315,LGA,ORD,7.48333,9.9,7.4,9.55,7.61667,9.31667,False,False
2014-09-06,B6:461,LGA,PBI,7.48333,10.3333,7.41667,10.05,7.63333,9.96667,False,False
2014-09-06,MQ:3552,RDU,LGA,7.5,9,7.4,8.98333,7.6,8.73333,False,False
2014-09-06,AA:394,ORD,LGA,7.58333,9.66667,7.55,9.55,7.73333,9.48333,False,False
2014-09-06,B6:1717,LGA,TPA,7.66667,10.5167,7.51667,10.35,7.88333,10.3,False,False
2014-09-06,AA:1104,DFW,LGA,7.75,11.1667,7.68333,11,7.85,10.9667,False,False
2014-09-06,DL:986,ATL,LGA,7.75,9.96667,7.65,9.71667,7.8,9.53333,False,False
2014-09-06,AA:1111,LGA,DFW,7.75,11.4167,7.6,10.8667,7.81667,10.7667,False,False
2014-09-06,UA:545,ORD,LGA,7.91667,10.1667,7.8,9.88333,8.08333,9.83333,False,False
2014-09-06,EV:5468,MCI,LGA,7.91667,10.8667,7.85,10.75,8.03333,10.65,False,False
2014-09-06,MQ:3390,LIT,LGA,7.91667,10.5,7.76667,10.6667,7.93333,10.5667,False,False
2014-09-06,US:469,CLT,LGA,7.91667,9.76667,7.83333,9.45,8.03333,9.38333,False,False
2014-09-06,US:2093,LGA,CLT,7.98333,9.9,7.78333,9.38333,8,9.31667,False,False
2014-09-06,AA:1133,MIA,LGA,8,10.9167,7.85,10.9333,8.11667,10.8833,False,False
2014-09-06,US:2139,BOS,LGA,8,9.28333,8.15,9.21667,8.41667,9.16667,False,False
2014-09-06,DL:2135,TPA,LGA,8,10.6667,7.95,10.4833,8.1,10.3333,False,False
2014-09-06,DL:2358,PBI,LGA,8,10.8167,7.95,10.8167,8.15,10.7,False,False
2014-09-06,OO:6443,LGA,ORD,8,10.2667,7.98333,10.0667,8.25,10.0167,False,False
2014-09-06,US:2138,LGA,BOS,8,9.05,7.88333,9.1,8.36667,9.01667,False,False
2014-09-06,DL:1526,MCO,LGA,8.08333,10.6333,8,10.7,8.3,10.5,False,False
2014-09-06,AA:2243,LGA,MIA,8.16667,11.3833,8.05,10.95,8.3,10.75,False,False
2014-09-06,EV:3832,IAD,LGA,8.23333,9.5,8.15,9.33333,8.41667,9.2,False,False
2014-09-06,AA:1121,LGA,DFW,8.25,12.0833,8.1,11.4667,8.33333,11.25,False,False
2014-09-06,UA:561,LGA,DEN,8.26667,12.5833,8.15,12.45,8.46667,12.2167,False,False
2014-09-06,UA:1280,IAH,LGA,8.3,11.9,8.88333,12.1667,9.06667,12.1,False,False
2014-09-06,DL:2119,LGA,MSP,8.33333,11.1833,8.6,11.1667,8.8,11.1167,False,False
