date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-09-06,F9:502,N218FR,DEN,LGA,2.56667,6.2,2.51667,6.06667,2.68333,5.83333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-09-06,B6:272,N554JB,FLL,LGA,6,8.7,5.86667,8.73333,6.15,8.65,-0.133333,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-09-06,B6:198,N556JB,MCO,LGA,6,8.5,5.88333,8.36667,6.1,8.26667,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-09-06,UA:333,N818UA,LGA,ORD,6,8.26667,6.36667,8.36667,6.58333,8.28333,0.366667,0.1,0,0,0,0,0,False,Z,False,,0
2014-09-06,US:1933,N951UW,LGA,PHL,6,6.95,5.83333,6.78333,6.11667,6.66667,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-09-06,AA:1103,N3CJAA,LGA,DFW,6,9.75,5.75,9.03333,6,8.93333,-0.25,-0.716667,0,0,0,0,0,False,Z,False,,0
2014-09-06,AA:1297,N3BCAA,LGA,MIA,6,8.96667,6,8.7,6.18333,8.65,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-09-06,B6:1099,N651JB,LGA,MCO,6,8.65,5.76667,8.06667,5.95,7.96667,-0.233333,-0.583333,0,0,0,0,0,False,Z,False,,0
2014-09-06,DL:731,N329NW,LGA,DTW,6,8.35,5.9,8.13333,6.06667,8,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-09-06,AA:1084,N3LGAA,MIA,LGA,6.33333,9.16667,6.43333,9.41667,6.78333,9.33333,0.1,0.25,0.1,0,0.15,0,0,False,Z,False,,0
2014-09-06,WN:1493,N239WN,LGA,ATL,6.41667,8.83333,6.35,8.65,6.6,8.36667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-09-06,AA:307,N3AHAA,LGA,ORD,6.48333,8.81667,6.43333,8.48333,6.66667,8.38333,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-09-06,US:1951,N163US,LGA,CLT,6.48333,8.38333,6.6,8.33333,6.95,8.25,0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-09-06,MQ:3352,N835MQ,DAY,LGA,6.5,8.25,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-09-06,DL:904,N954DN,LGA,ATL,6.5,9,6.38333,8.78333,6.83333,8.63333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-09-06,B6:371,N587JB,LGA,FLL,6.5,9.45,6.26667,8.85,6.46667,8.8,-0.233333,-0.6,0,0,0,0,0,False,Z,False,,0
2014-09-06,DL:2276,N999DN,MCO,LGA,6.65,9.23333,6.51667,9.06667,6.8,8.95,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-09-06,MQ:3531,N809MQ,LGA,RDU,6.75,8.33333,6.65,7.91667,6.8,7.86667,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-09-06,WN:1945,N904WN,MDW,LGA,6.91667,9,6.88333,8.86667,7.03333,8.78333,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-09-06,AA:1107,N3KKAA,LGA,DFW,6.91667,10.6667,6.81667,10.0833,7.05,9.96667,-0.1,-0.583333,0,0,0,0,0,False,Z,False,,0
2014-09-06,F9:503,N218FR,LGA,DEN,6.95,11.3167,6.88333,11.2833,7.1,11.1,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-09-06,AA:311,N3DJAA,LGA,ORD,6.98333,9.4,6.85,9.08333,7.18333,8.91667,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-09-06,AA:2451,N3DHAA,LGA,MIA,6.98333,10.1,6.95,9.78333,7.2,9.7,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-09-06,WN:4278,N244WN,CAK,LGA,7,8.83333,6.91667,8.21667,7.05,8.13333,-0.0833333,-0.616667,0,0,0,0,0,False,Z,False,,0
2014-09-06,UA:331,N443UA,LGA,ORD,7,9.3,6.95,9.36667,7.3,9.05,-0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-09-06,WN:2729,N8319F,LGA,MDW,7,9.16667,6.9,8.9,7.16667,8.83333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
