date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-09-02,F9:502,DEN,LGA,2.56667,6.2,2.56667,6.21667,3,6.03333,False,False
2014-09-02,UA:522,LGA,IAH,5.75,9.36667,5.75,9.11667,6,8.96667,False,False
2014-09-02,EV:4900,RIC,LGA,5.83333,7.15,5.73333,7.1,5.98333,6.78333,False,False
2014-09-02,MQ:3357,RIC,LGA,6,7.25,5.9,6.98333,6.08333,6.9,False,False
2014-09-02,US:2133,BOS,LGA,6,7.23333,5.9,7,6.1,6.83333,False,False
2014-09-02,US:2166,DCA,LGA,6,7.1,5.88333,6.85,6.08333,6.75,False,False
2014-09-02,B6:272,FLL,LGA,6,8.75,5.91667,8.7,6.13333,8.5,False,False
2014-09-02,B6:198,MCO,LGA,6,8.51667,5.9,8.48333,6.21667,8.31667,False,False
2014-09-02,DL:786,ATL,LGA,6,8.2,5.95,8.2,6.15,7.91667,False,False
2014-09-02,EV:4998,CHO,LGA,6,7.28333,5.91667,7.31667,6.08333,6.93333,False,False
2014-09-02,EV:5055,CHS,LGA,6,7.96667,5.86667,8.13333,6.06667,7.5,False,False
2014-09-02,EV:5208,MHT,LGA,6,7.28333,5.88333,6.75,6.01667,6.66667,False,False
2014-09-02,EV:5467,RDU,LGA,6,7.58333,5.88333,7.36667,6.06667,7.16667,False,False
2014-09-02,MQ:3568,CMH,LGA,6,7.48333,6.15,7.71667,6.38333,7.63333,False,False
2014-09-02,MQ:3594,GSO,LGA,6,7.48333,6.28333,7.71667,6.46667,7.6,False,False
2014-09-02,UA:1198,LGA,ORD,6,8.28333,6,8.18333,6.26667,8.01667,False,False
2014-09-02,AA:303,LGA,ORD,6,8.25,5.83333,8.03333,6.08333,7.83333,False,False
2014-09-02,US:2134,LGA,BOS,6,7,5.88333,6.95,6.18333,6.85,False,False
2014-09-02,US:2167,LGA,DCA,6,7.03333,5.86667,6.96667,6.16667,6.81667,False,False
2014-09-02,US:517,LGA,PHL,6,6.95,5.96667,6.8,6.2,6.73333,False,False
