date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-09-12,F9:502,N221FR,DEN,LGA,2.56667,6.2,2.48333,6.26667,2.63333,6.01667,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-09-12,UA:1456,N73275,LGA,IAH,5.75,9.4,5.58333,9.01667,5.9,8.95,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-09-12,US:2133,N967UW,BOS,LGA,6,7.23333,5.9,7.01667,6.13333,6.9,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-09-12,US:2166,N952UW,DCA,LGA,6,7.1,5.86667,6.81667,6.05,6.68333,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-09-12,B6:272,N595JB,FLL,LGA,6,8.7,5.9,8.83333,6.16667,8.68333,-0.1,0.133333,0,0,0,0,0,False,Z,False,,0
2014-09-12,B6:198,N527JB,MCO,LGA,6,8.5,5.85,8.28333,6.11667,8.21667,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-09-12,DL:786,N925AT,ATL,LGA,6,8.2,5.95,7.91667,6.13333,7.85,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-09-12,EV:4998,N691CA,CHO,LGA,6,7.28333,5.91667,7.08333,6.15,6.93333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-09-12,EV:5055,N709EV,CHS,LGA,6,7.96667,6.06667,7.76667,6.26667,7.66667,0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-09-12,EV:5208,N758EV,MHT,LGA,6,7.28333,5.9,7.06667,6.08333,6.95,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-09-12,MQ:3568,N508MQ,CMH,LGA,6,7.48333,7.7,9.26667,7.96667,9.11667,1.7,1.78333,1.7,0,0.0833333,0,0,False,Z,False,,0
2014-09-12,MQ:3594,N853MQ,GSO,LGA,6,7.48333,5.81667,7.25,6,7.1,-0.183333,-0.233333,0,0,0,0,0,False,Z,False,,0
