date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-09-09,UA:1456,N37290,LGA,IAH,5.75,9.4,5.68333,9.06667,5.88333,8.96667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-09-09,US:517,N963UW,LGA,PHL,6,6.95,5.93333,6.88333,6.13333,6.8,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-09-09,US:2134,N959UW,LGA,BOS,6,7,5.86667,6.75,6.05,6.6,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-09-09,US:2167,N829AW,LGA,DCA,6,7.03333,5.86667,7.01667,6.25,6.96667,-0.133333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-09-09,WN:4963,N8622A,LGA,MDW,6,8.08333,6.15,8.26667,6.43333,8.15,0.15,0.183333,0,0,0,0,0,False,Z,False,,0
2014-09-09,WN:1027,N450WN,LGA,MKE,6,8.25,5.93333,8.2,6.36667,8.06667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-09-09,AA:303,N3CTAA,LGA,ORD,6,8.25,5.88333,8.16667,6.1,7.91667,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-09-09,UA:1017,N16701,LGA,ORD,6,8.28333,6.03333,8.08333,6.23333,8,0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-09-09,AA:1103,N3CXAA,LGA,DFW,6,9.75,5.96667,9.53333,6.33333,9.46667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-09-09,AA:1297,N3FDAA,LGA,MIA,6,8.96667,6,8.85,6.21667,8.78333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-09-09,B6:1099,N623JB,LGA,MCO,6,8.65,5.96667,8.78333,6.31667,8.68333,-0.0333333,0.133333,0,0,0,0,0,False,Z,False,,0
2014-09-09,DL:904,N929DN,LGA,ATL,6,8.5,5.95,8.38333,6.28333,8.25,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-09-09,DL:731,N349NW,LGA,DTW,6,8.38333,5.95,8.21667,6.18333,8.1,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-09-09,EV:5747,N832AS,LGA,IAD,6,7.25,5.9,7.01667,6.08333,6.93333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-09-09,US:2133,N958UW,BOS,LGA,6,7.23333,5.9,7.05,6.1,6.95,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-09-09,US:2166,N954UW,DCA,LGA,6,7.1,5.88333,6.85,6.13333,6.75,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-09-09,B6:272,N643JB,FLL,LGA,6,8.7,5.9,8.38333,6.06667,8.33333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-09-09,B6:198,N804JB,MCO,LGA,6,8.5,5.91667,8.21667,6.13333,8.15,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-09-09,DL:786,N915AT,ATL,LGA,6,8.2,5.93333,7.9,6.15,7.73333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2014-09-09,EV:4998,N604QX,CHO,LGA,6,7.28333,5.88333,6.98333,6.1,6.9,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2014-09-09,EV:5055,N719EV,CHS,LGA,6,7.96667,5.9,7.5,6.05,7.36667,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-09-09,EV:5208,N754EV,MHT,LGA,6,7.28333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-09-09,MQ:3568,N500MQ,CMH,LGA,6,7.48333,6.2,7.73333,6.45,7.65,0.2,0.25,0.2,0,0.05,0,0,False,Z,False,,0
2014-09-09,MQ:3594,N809MQ,GSO,LGA,6,7.48333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-09-09,EV:4900,N730EV,RIC,LGA,6,7.31667,5.8,6.8,5.95,6.65,-0.2,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-09-09,EV:5199,N712EV,ORF,LGA,6.01667,7.5,5.95,7.08333,6.1,6.98333,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-09-09,US:2060,N725UW,CLT,LGA,6.08333,7.78333,6.01667,7.58333,6.25,7.46667,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-09-09,EV:5400,N752EV,GSO,LGA,6.13333,7.75,6,7.3,6.2,7.21667,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2014-09-09,DL:1919,N318NB,LGA,MSP,6.25,9,6.13333,8.93333,6.38333,8.8,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-09-09,MQ:3352,N809MQ,DAY,LGA,6.25,8,6.05,7.7,6.25,7.56667,-0.2,-0.3,0,0,0,0,0,False,Z,False,,0
2014-09-09,AA:1084,N3FPAA,MIA,LGA,6.33333,9.16667,6.31667,9.05,6.61667,9,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
