date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-09-26,F9:502,N203FR,DEN,LGA,2.56667,6.2,3.15,6.91667,3.38333,6.78333,0.583333,0.716667,0,0,0.266667,0,0.45,False,Z,False,,0
2014-09-26,UA:236,N446UA,LGA,IAH,5.75,9.36667,5.6,9.28333,5.86667,9.08333,-0.15,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-09-26,US:2166,,DCA,LGA,6,7.1,24,24,24,24,18,16.9,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-09-26,US:2133,N948UW,BOS,LGA,6,7.23333,5.86667,6.78333,6.05,6.71667,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2014-09-26,B6:272,N703JB,FLL,LGA,6,8.7,5.85,8.53333,6.03333,8.33333,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-09-26,B6:198,N508JB,MCO,LGA,6,8.5,5.91667,8.15,6.15,8.06667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2014-09-26,DL:786,N960AT,ATL,LGA,6,8.2,5.93333,7.95,6.18333,7.85,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-09-26,EV:4998,N718EV,CHO,LGA,6,7.28333,5.9,7.25,6.28333,7.13333,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-09-26,EV:5055,N740EV,CHS,LGA,6,7.96667,5.91667,7.6,6.13333,7.51667,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-09-26,EV:5208,N758EV,MHT,LGA,6,7.28333,5.96667,7.11667,6.16667,6.85,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-09-26,MQ:3568,N530MQ,CMH,LGA,6,7.48333,6.11667,7.68333,6.35,7.5,0.116667,0.2,0,0,0,0,0,False,Z,False,,0
2014-09-26,MQ:3594,N819MQ,GSO,LGA,6,7.48333,5.9,7.36667,6.15,7.25,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-09-26,EV:4900,N751EV,RIC,LGA,6,7.31667,24,24,24,24,18,16.6833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-09-26,US:2167,N746UW,LGA,DCA,6,7.03333,5.95,6.88333,6.21667,6.83333,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2014-09-26,US:517,N955UW,LGA,PHL,6,6.95,5.96667,6.88333,6.26667,6.76667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-09-26,US:2134,N961UW,LGA,BOS,6,7,5.88333,6.85,6.11667,6.68333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-09-26,WN:4963,N8607M,LGA,MDW,6,8.08333,5.95,24.9167,6.2,24.9167,-0.05,16.8333,166.65,166.65,166.65,166.65,166.65,False,Z,True,False,1
2014-09-26,WN:1027,N264LV,LGA,MKE,6,8.25,5.88333,8.2,6.15,8.1,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
