flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2008-08-25,DEN,LGA,2.58333,6.26667,2.91667,6.4,8.31667,3.06667,False,America/Denver,America/New_York
400,2008-08-25,DEN,LGA,9.6,13.3167,9.53333,13.3833,15.3833,9.71667,False,America/Denver,America/New_York
358,2008-08-25,DEN,LGA,11.2,14.9167,11.1167,14.65,16.6667,11.3333,False,America/Denver,America/New_York
510,2008-08-25,DEN,LGA,12.6667,16.4167,12.5833,16.35,18.2667,13.0667,False,America/Denver,America/New_York
402,2008-08-25,DEN,LGA,12.75,16.4167,13.8667,17.5667,19.55,14.3167,False,America/Denver,America/New_York
1194,2008-08-25,DEN,LGA,14.6167,18.4167,14.7333,18.0167,20.0333,14.9667,False,America/Denver,America/New_York
894,2008-08-25,DEN,LGA,16.1667,19.9167,16.25,20.1167,21.9333,16.4833,False,America/Denver,America/New_York
516,2008-08-25,DEN,LGA,17.1667,20.9167,17.0833,20.6667,22.4667,17.3333,False,America/Denver,America/New_York
406,2008-08-25,DEN,LGA,18.95,22.65,18.9333,22.2833,24.25,19.1167,False,America/Denver,America/New_York
408,2008-08-25,DEN,LGA,19.8167,23.5167,20.0167,23.4167,25.4167,20.2,False,America/Denver,America/New_York
4863,2008-08-25,CMH,LGA,5.6,7.18333,5.48333,7.13333,6.88333,5.66667,False,America/New_York,America/New_York
5680,2008-08-25,CMH,LGA,6.26667,7.91667,6.26667,8.01667,7.85,6.58333,False,America/New_York,America/New_York
4870,2008-08-25,CMH,LGA,8.68333,10.4333,8.58333,10.5667,10.5,9.03333,False,America/New_York,America/New_York
5716,2008-08-25,CMH,LGA,11.1,12.9167,11.5167,14.2833,14.1833,12.8,False,America/New_York,America/New_York
4858,2008-08-25,CMH,LGA,11.5167,13.1833,11.4833,13.2833,13.2,11.6833,False,America/New_York,America/New_York
4857,2008-08-25,CMH,LGA,14.1,15.85,14.4333,16.05,16,14.8,False,America/New_York,America/New_York
5076,2008-08-25,CMH,LGA,15.1833,16.9333,15.35,16.9333,16.8333,15.5667,False,America/New_York,America/New_York
4918,2008-08-25,CMH,LGA,17.2667,19.1833,17.45,19.1833,19.15,17.8833,False,America/New_York,America/New_York
3753,2008-08-25,FNT,LGA,6.53333,7.91667,6.48333,7.65,8.15,6.66667,False,America/Detroit,America/New_York
398,2008-08-25,ORD,LGA,6.85,9.01667,6.75,8.91667,9.71667,7,False,America/Chicago,America/New_York
668,2008-08-25,ORD,LGA,6.86667,9.03333,6.9,9.23333,10.05,7.15,False,America/Chicago,America/New_York
