date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-11-12,CO:1245,LGA,IAH,5.75,9.66667,5.63333,24.9167,5.9,24.9167,False,True
2011-11-12,AA:2225,LGA,MIA,6,9,5.93333,8.88333,6.16667,8.73333,False,False
2011-11-12,B6:371,LGA,FLL,6,8.95,5.96667,8.85,6.33333,8.75,False,False
2011-11-12,DL:831,LGA,DTW,6,8.51667,5.91667,8.18333,6.11667,8.11667,False,False
2011-11-12,DL:1447,LGA,ATL,6,8.63333,5.95,8.06667,6.21667,7.98333,False,False
2011-11-12,FL:359,LGA,ATL,6,8.25,5.91667,7.9,6.06667,7.78333,False,False
2011-11-12,MQ:4650,LGA,ATL,6,8.58333,5.96667,8.13333,6.28333,8.05,False,False
2011-11-12,US:1911,LGA,PHL,6,6.93333,5.83333,6.6,6.03333,6.55,False,False
2011-11-12,WN:3259,LGA,MDW,6,8.41667,5.98333,8.18333,6.3,8.11667,False,False
2011-11-12,B6:370,FLL,LGA,6,8.7,5.88333,8.38333,6.06667,8.28333,False,False
2011-11-12,MQ:4455,RDU,LGA,6,7.5,5.88333,7.41667,6.25,7.35,False,False
2011-11-12,MQ:4581,CLT,LGA,6,7.66667,5.98333,8.68333,7.13333,8.61667,False,False
2011-11-12,AA:705,LGA,DFW,6.08333,9.75,5.98333,9.66667,6.26667,9.41667,False,False
2011-11-12,AA:1114,MIA,LGA,6.08333,8.91667,6.16667,9,6.55,8.93333,False,False
2011-11-12,DL:1879,LGA,FLL,6.16667,9.16667,6.08333,8.9,6.36667,8.85,False,False
2011-11-12,AA:301,LGA,ORD,6.16667,8.5,6.13333,8.38333,6.38333,8.26667,False,False
2011-11-12,DL:1919,LGA,MSP,6.31667,9.41667,6.2,9.21667,6.45,9.15,False,False
2011-11-12,MQ:4599,LGA,MSP,6.33333,9.08333,6.23333,8.95,6.41667,8.9,False,False
2011-11-12,MQ:4488,CRW,LGA,6.41667,7.98333,6.45,7.81667,6.61667,7.76667,False,False
2011-11-12,DL:1673,LGA,MEM,6.48333,9.43333,6.3,8.9,6.63333,8.8,False,False
2011-11-12,MQ:4576,LGA,CLT,6.5,8.58333,6.65,8.31667,6.91667,8.23333,False,False
2011-11-12,US:1485,LGA,CLT,6.5,8.65,6.35,8.08333,6.55,7.9,False,False
